Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
289a18faad31,10474632,Turner Lake Trail,AllTrails,2.8,154.0,728,1,57.0,Loop,,4.1,177,Turner Lake Park,Georgia,United States,33.60112,-83.87938,https://www.alltrails.com/trail/us/georgia/turner-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0MTEyNDMvMGNhOTVlNGFlY2JkYzYxZGY2YzBiOWU5MmI1ZmQzNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81090b53e6b1,10400527,Cochran Mill Loop 1,AllTrails,1.0,90.0,849,1,23.0,Loop,,4.3,68,,Georgia,United States,33.57117,-84.71313,https://www.alltrails.com/trail/us/georgia/cochran-mill-loop-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNzU3MjMvNjc5OTA5ZDQwNDc2NGMzZmU2M2Y5ZTA1YjM1ZjAxOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bbf1454d7b61,10450640,Cliatt Creek Nature Loop,AllTrails,1.8,164.0,452,1,41.0,Loop,,4.5,127,Mistletoe State Park,Georgia,United States,33.64349,-82.38559,https://www.alltrails.com/trail/us/georgia/cliatt-creek-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NjExMzEvNTY4ZjUxM2QwOTg2OWFlOTU0ZTEzNTBjMjFmNWVlOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d2122452621e,10400526,Cedar Branch and Zack's Glade,AllTrails,2.8,164.0,849,1,58.0,Loop,,4.6,114,,Georgia,United States,33.5711,-84.713,https://www.alltrails.com/trail/us/georgia/cedar-branch-and-zacks-glade,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU2Mjk1MzQvZTY2OGRmZmM4ODRmMzc3YmMyYzg1OWQ4ZWUwZWVlNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb584e357b46,10923550,"Meadow, Woodland, and Purple Mark Loop",AllTrails,3.7,305.0,1007,1,82.0,Loop,,4.6,133,,Georgia,United States,33.68399,-84.11395,https://www.alltrails.com/trail/us/georgia/meadow-woodland-and-purple-mark-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5ODcwMTQvOTdjY2Q2YjYzZWU1YThmMDEyNTAwY2RmN2JmYjRmNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22ed8459a062,10263021,Laurel Creek Trail,AllTrails,2.3,222.0,816,3,53.0,Loop,,4.4,175,Arabia Mountain Park,Georgia,United States,33.65149,-84.12653,https://www.alltrails.com/trail/us/georgia/laurel-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4MjM4NDMvOWRlZTExNjQ4ZTdlNjFiMzZhYjg1MDBkNTQ3ZDE4NTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f6876eb8640e,10021464,Keg Creek Loop,AllTrails,8.2,246.0,419,3,155.0,Loop,,4.4,127,Wildwood Park,Georgia,United States,33.64276,-82.30779,https://www.alltrails.com/trail/us/georgia/keg-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNDQzNjEvOGFlNzcyN2MxM2IzNzRjMjYxMDZhNWRkZTA5MDViYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d5a253a53c7,11001708,Boundary Waters Chattahoochee Loop,AllTrails,5.2,393.0,869,3,113.0,Loop,,4.4,103,Boundary Waters Park,Georgia,United States,33.66629,-84.66353,https://www.alltrails.com/trail/us/georgia/boundary-waters-chattahoochee-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQyODMyMjgvMDNhOTEzZDk4NjRmYWY1NGQ0YWMwNWUzMjEzNjNmZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab068b641652,10242507,Little Tallapoosa Park Trail,AllTrails,4.2,154.0,1066,1,81.0,Loop,,3.9,194,,Georgia,United States,33.64099,-85.0458,https://www.alltrails.com/trail/us/georgia/little-tallapoosa-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNzEzNDUvMWRmM2U4ZTNkNWVkZWZiZTE3OTU5YmFiZGZhMDAyNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9e22f95616e,10780001,Tributary Nature Trail,AllTrails,4.6,356.0,921,3,101.0,Out & Back,,4.2,91,Lower Sweetwater Woods,Georgia,United States,33.71277,-84.63795,https://www.alltrails.com/trail/us/georgia/tributary-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyMDY3MjMvZTQxYTE2OTFjZTgxMDE0OWY4NjQyNTM0MmY2YzAyODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
71a5dbb7972a,10339310,Clinton Walking Track and Yellow Trail Loop,AllTrails,1.3,82.0,1207,1,27.0,Loop,,4.4,136,Clinton Nature Preserve,Georgia,United States,33.7074,-84.86401,https://www.alltrails.com/trail/us/georgia/clinton-walking-track-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMjQ4MjAvNGE5MTRkNjQxNzRmNGNiM2QyZDY3OGFjYzViMTUxMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
77f73ba0eb0e,10266827,Hard Labor Creek State Park Red Loop,AllTrails,6.7,541.0,751,3,148.0,Loop,,4.3,146,Hard Labor Creek State Park,Georgia,United States,33.66203,-83.62899,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-state-park-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2MTYzMTIvYTBkZDhhYTJjYzM1ZjQwNDFiM2VhMzdhNTU1YTNiNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c09ba83f5f0,10751164,"Hard Labor Creek Orange, Purple and Blue Trail Loops",AllTrails,4.7,288.0,754,1,98.0,Loop,,4.2,88,Hard Labor Creek State Park,Georgia,United States,33.66199,-83.62853,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-orange-purple-and-blue-trail-loops,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxMTI1MTYvNjQwZDlmYjk4ZDhkYmVmMDc4NmE0MmRlMDYxM2RmZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a778c5b1e876,10400531,Cedar Branch and Upper Wooten Gravel Trail,AllTrails,2.1,118.0,853,1,44.0,Loop,,4.4,106,,Georgia,United States,33.572,-84.71469,https://www.alltrails.com/trail/us/georgia/cedar-branch-and-upper-wooten-gravel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3OTg3NDAvZDgwNTFkYmVmM2U5Yjg3NzFmZDc0YWZiODQ5ZWEyM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5994b5f2f7ff,10400530,Cochran Mill Falls Loop,AllTrails,0.8,49.0,836,1,17.0,Loop,,4.4,52,,Georgia,United States,33.57117,-84.71313,https://www.alltrails.com/trail/us/georgia/cochran-mill-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMzcwOTgvYTI3YjMyNTNhZGJmNDdjNTkyOGZkZDdlNTk5NzVmMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5de319a94c81,10745729,Southside Park Green Loop,AllTrails,1.3,62.0,912,1,26.0,Loop,,4.4,110,,Georgia,United States,33.6631,-84.3704,https://www.alltrails.com/trail/us/georgia/southside-park-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4Njk4MDEvZWI1NmZjYzE5MzMzOGVhMTdmZWQ4MmM4OWZiZjZhOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af056169cbec,10673103,Dearborn Park Trail,AllTrails,1.1,26.0,931,1,21.0,Out & Back,,4.2,74,Dearborn Park,Georgia,United States,33.75654,-84.28672,https://www.alltrails.com/trail/us/georgia/dearborn-park-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5MzY5NDkvMzYzNDkwOWM2MTE3ZTU3ZjE3MzE2OWNiYjlkMTMwODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4eccc32c992,10499897,Mistletoe State Park Campground Loop Trail,AllTrails,1.5,107.0,410,1,32.0,Loop,,4.5,117,Mistletoe State Park,Georgia,United States,33.66459,-82.38244,https://www.alltrails.com/trail/us/georgia/mistletoe-state-park-campground-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1NjU1MTAvODJjZjk4MDhjNTgxOTllNmE1NDkwMWE1MzIyNTM3OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46f5c552fe65,10469695,Lake Buncombe Nature Trail,AllTrails,2.1,134.0,600,1,44.0,Loop,,3.9,83,A.H. Stephens State Park,Georgia,United States,33.56348,-82.89712,https://www.alltrails.com/trail/us/georgia/lake-buncombe-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzExODczMTcvZTI0M2RjZjIyM2JiYzZkZmYwODNjM2Y2YmJhMTliMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c9221d68cb8e,10266435,Hard Labor Creek Orange Trail,AllTrails,1.0,42.0,751,1,20.0,Loop,,4.2,79,Hard Labor Creek State Park,Georgia,United States,33.66203,-83.62852,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM3NDU1NzMvNWFiZGYzYTdmOTZlNDgzNTU2ODMwZmNkNWM0NzQ3MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
20a87b0be848,10266828,Hard Labor Creek Green Trail,AllTrails,6.5,344.0,761,3,132.0,Loop,,4.5,77,Hard Labor Creek State Park,Georgia,United States,33.66212,-83.62877,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ0MDk3MjEvN2Y2ZjJiYzg4YWIxYzFmYmViZjFlMDNlMjUyYzk1YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f203fbf5f1ec,10946393,South Rockdale Community Park,AllTrails,2.3,225.0,826,1,54.0,Loop,,4.5,88,,Georgia,United States,33.60578,-84.1154,https://www.alltrails.com/trail/us/georgia/south-rockdale-community-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg4ODI4MDgvNGRiMWFiNjE4MmJhYjY0ZDhhNjNlOTQ0NGIzNTUzNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab9ad0a98099,10034891,George Sparks Reservoir Trail,AllTrails,1.0,39.0,908,1,20.0,Out & Back,,4.3,53,Sweetwater Creek State Park,Georgia,United States,33.75557,-84.62815,https://www.alltrails.com/trail/us/georgia/george-sparks-reservoir-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4NzI3MjMvYzZjNWRlNWM1OGM1YzgxYmJlZThiNjY4YjAyMjY1NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
025c32dc220b,11007558,Bald Rock Meadows Blue Trail,AllTrails,2.0,222.0,807,1,48.0,Loop,,4.3,34,Georgia International Horse Park,Georgia,United States,33.67175,-83.93254,https://www.alltrails.com/trail/us/georgia/bald-rock-meadows-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5MjQ5MjEvN2E4MjdhYmY4YTRkM2VjZmZhZDg3YmFjNTc1YmIwMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c248040bc29c,11001706,Boundary Waters Red Oak Loop,AllTrails,3.2,59.0,767,1,58.0,Loop,,4.1,73,Boundary Waters Park,Georgia,United States,33.66594,-84.66508,https://www.alltrails.com/trail/us/georgia/boundary-waters-red-oak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyMjIwMDIvOWMzYjA1MzBlOWM3MjhhYTBjODFjNjg0ZjZmYjEyOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11cc7169833b,11038949,Hard Labor Creek Beach Loop,AllTrails,2.6,193.0,629,3,56.0,Loop,,4.0,41,Hard Labor Creek State Park,Georgia,United States,33.64367,-83.58609,https://www.alltrails.com/trail/us/georgia/hard-labor-creek-beach-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MDU5NTcvYjNkMDgzNGUwODBlMDBmYjBlMmNhNWVjYTIxNDNjODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
