Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
da567eb3e627,Middle Frisco Trail,AllTrails,12.2,2496.0,11984,5,367.0,Out & Back,4.6,"Rio Grande National Forest, Divide Ranger District",Colorado,United States,37.55663,-106.39644,101,https://www.alltrails.com/trail/us/colorado/middle-frisco-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NzYzODkvMWU3MzgwZTlmMjUzMTY4ZTk1N2ZkNDgyZmFhNjJiYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8863cfa4450f,Cave Basin Trail,AllTrails,10.2,1899.0,12194,5,294.0,Out & Back,4.2,Weminuche Wilderness,Colorado,United States,37.49672,-107.50425,90,https://www.alltrails.com/trail/us/colorado/cave-basin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2NDYzMjAvMjIwMjNiNDVhNGRiMGEyN2NjYzI4ZGRhYWRiZGU2YjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5077eb9720da,Crater Creek Trail,AllTrails,7.6,1873.0,12165,3,248.0,Out & Back,4.6,South San Juan Wilderness,Colorado,United States,37.39873,-106.64885,64,https://www.alltrails.com/trail/us/colorado/crater-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxNjQ0NDYvYTQyMzYxZDA5MzgwOTk1NmIxYmEzZDc2ZjQyMzgxMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e2ed1c31423,Goulding Creek Trail,AllTrails,6.0,2191.0,10078,5,242.0,Out & Back,4.1,San Juan National Forest,Colorado,United States,37.5116,-107.81998,75,https://www.alltrails.com/trail/us/colorado/goulding-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyNTA4NjUvZjVhZjY1YTcxMTI0MzkzODI4Yzc3OWViNzc5N2ZjMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3d5e1413bdb5,Williams Creek Trail,AllTrails,19.7,4278.0,11896,5,608.0,Out & Back,4.4,San Juan National Forest,Colorado,United States,37.54123,-107.19771,118,https://www.alltrails.com/trail/us/colorado/williams-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5MzkzMTgvZTFhZjIyNDI4YWNmNzlkNDczYjE5MWI1ZjUxNWU0NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b0eb32126d9a,Jones Creek Trail,AllTrails,8.2,1853.0,9304,3,257.0,Out & Back,4.3,San Juan National Forest,Colorado,United States,37.45625,-107.85743,80,https://www.alltrails.com/trail/us/colorado/jones-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNTU2NTMvYjhmOWFhYzNhNzBjZjNjYTZhOGJlOGQ5ZDgyNTk0OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1451cd3d944,Twin Peaks and Crestone Trail Loop,AllTrails,3.9,32.0,7552,1,68.0,Loop,4.1,,Colorado,United States,37.47582,-105.86637,92,https://www.alltrails.com/trail/us/colorado/twin-peaks-and-crestone-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMjY1NjcvZTdkYzE1MzMwMjNjM2ZhY2VlZDQwNjdlZmIwYzFjNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f298acd34e2,Black Bear Trail,AllTrails,2.1,318.0,8083,3,56.0,Loop,4.1,Mancos State Park,Colorado,United States,37.4046,-108.27846,79,https://www.alltrails.com/trail/us/colorado/black-bear-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUxOTc2MzcvMGRjOWQxNzVmMDYxNzY1NWQyNTU4NDA4MTcwNmFiZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d6d82068d5d8,Bear Creek Trail,AllTrails,15.0,2083.0,9166,7,388.0,Out & Back,4.7,San Juan National Forest,Colorado,United States,37.57575,-108.18152,65,https://www.alltrails.com/trail/us/colorado/bear-creek-trail--8,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2ODk2OTcvMTI2YjMxM2U5MmZiNDQ5ZDc0NTk3OTAxMDJkMjIwYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
00c308c5a5e5,Centennial Peak,AllTrails,4.4,2073.0,13018,5,207.0,Out & Back,4.8,San Juan National Forest,Colorado,United States,37.46195,-108.09508,55,https://www.alltrails.com/trail/us/colorado/centennial-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwNDI4NjEvYWRjNjgxNGViZTVjZmRhYWJlYmE5NjkzODE3MmFkMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1a090c402492,Cimmarona Creek Trail #586: Short Version,AllTrails,7.6,2063.0,10449,5,261.0,Out & Back,4.5,San Juan National Forest,Colorado,United States,37.54011,-107.21069,59,https://www.alltrails.com/trail/us/colorado/cimmarona-creek-trail-586-short-version,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0Mjk2MDkvZmNlMTEzZmQ3MTFkZmQ4MjdjOTA3YWIyNGFhNmI1ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e084f4b30bef,Little Bear Peak to Blanca Peak Traverse,AllTrails,10.0,4642.0,14347,7,,Loop,4.8,Sangre de Cristo Wilderness,Colorado,United States,37.5615,-105.55127,31,https://www.alltrails.com/trail/us/colorado/little-bear-peak-to-blanca-peak-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTI5OTIxNDUvNmU2NjY3M2I1NDJjOGZhNzRmNjYxMzZiNWMzOGU5Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f59e3e9768f0,Horseshoe and Hackberry Groups Trail,AllTrails,1.2,90.0,5524,1,27.0,Out & Back,4.4,Hovenweep National Monument,Colorado,United States,37.40923,-109.03348,55,https://www.alltrails.com/trail/us/colorado/horseshoe-and-hackberry-groups-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4MTgyNTYvZWMwZGM4Zjk5ZThkYTRhODM5ODcxNjg5NzU0NTRhNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
775374df20a9,Wahatoya Trail,AllTrails,2.9,907.0,9347,3,107.0,Out & Back,4.6,San Isabel National Forest,Colorado,United States,37.4222,-104.978,49,https://www.alltrails.com/trail/us/colorado/wahatoya-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxNTY4MDgvNmRlMGM2OWFjMTc2ZDMyYzdhMjE4M2JhY2QzMDc0MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cda9528eb3a7,"Box Canyon, West Mancos, and Rim Trail Loop",AllTrails,3.9,714.0,8940,3,112.0,Loop,4.2,San Juan National Forest,Colorado,United States,37.45411,-108.21919,46,https://www.alltrails.com/trail/us/colorado/box-canyon-west-mancos-and-rim-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyMzM1MzMvMWJmMmFmZWMzZTk5NDRmNDZjYjBjZDE5Y2YwNjNlOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b8ec6f1e3220,Elbert Creek Trail,AllTrails,9.8,1734.0,10469,3,277.0,Out & Back,4.4,,Colorado,United States,37.59239,-107.8243,32,https://www.alltrails.com/trail/us/colorado/elbert-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3NTU0MzIvOWNiMWFiZjlhMDU3ZWYwYmRiOTg0NWU4OTI1N2VhMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21d56465c470,East Spanish Peak,AllTrails,8.8,3238.0,12690,5,357.0,Out & Back,4.6,Spanish Peaks Wilderness,Colorado,United States,37.39849,-104.97465,73,https://www.alltrails.com/trail/us/colorado/east-spanish-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2MDY2MzMvMGYxY2NjOGIzZTY2MDNhMDgwYTgzZGVlNjM0ZTBkZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
df0cc7104b23,Lime Mesa to Needle Creek Overlook,AllTrails,7.5,1253.0,12621,3,207.0,Out & Back,4.6,San Juan National Forest,Colorado,United States,37.53039,-107.68098,55,https://www.alltrails.com/trail/us/colorado/lime-mesa-to-needle-creek-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NTgzODEvY2RmMGMzY2I4OTIyMWU0NmRjZmM3MzVmMTFhNzY3MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3453c2648506,Sliderock to Kennebec Pass,AllTrails,6.2,1744.0,11751,3,217.0,Out & Back,4.5,Hermosa Creek Wilderness Area,Colorado,United States,37.45347,-107.97332,44,https://www.alltrails.com/trail/us/colorado/sliderock-to-kennebec-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0MDkzNDkvM2ZmMTAwMTg5NmRlNjUzZDc3YzFlNzNjNjg1OTE0ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93a254bcfbe6,Cascade Falls,AllTrails,0.3,75.0,9376,3,9.0,Out & Back,4.1,"Rio Grande National Forest, Divide Ranger District",Colorado,United States,37.53646,-106.79776,42,https://www.alltrails.com/trail/us/colorado/cascade-falls--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3Mzk2NzEvNWRhNzg2MzNiZjkwYWI2ZDNlZTJiYzNjOTg0ZmVkMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d56c8d65f2f2,Sand Canyon Pueblo Trail,AllTrails,0.7,42.0,6863,1,15.0,Out & Back,4.4,,Colorado,United States,37.39991,-108.77521,44,https://www.alltrails.com/trail/us/colorado/sand-canyon-pueblo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3ODA3MjAvM2ZiYTYxYzgzOTc3MmY0NTA0NGRiNGYzN2E4ODY2YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
499a3afd4c2c,Ellingwood Point via Lake Como Road,AllTrails,18.4,6374.0,14051,7,721.0,Out & Back,4.5,Rio Grande National Forest,Colorado,United States,37.52185,-105.60199,26,https://www.alltrails.com/trail/us/colorado/ellingwood-point-via-lake-como-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzMDEwNTYvYjdhZjVmYjJkNmMyOTg1MWM0ZTZjMjc5NWE1NzlmYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
09c4137a031a,Diorite Peak via Basin Creek OHV Trail,AllTrails,6.9,2772.0,12729,5,294.0,Out & Back,4.3,San Juan National Forest,Colorado,United States,37.4248,-108.04356,33,https://www.alltrails.com/trail/us/colorado/diorite-peak-via-basin-creek-ohv-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNzM2MzMvOWIyMjUxYjI4OWE0NmRhYjIxMTdkNjJlMmYyMWVlZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f52fa3d70d34,Priest Gulch and Highline Driveway Loop Trail,AllTrails,15.7,3743.0,11223,5,506.0,Loop,4.4,San Juan National Forest,Colorado,United States,37.58638,-108.16408,56,https://www.alltrails.com/trail/us/colorado/priest-gulch-and-highline-driveway-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5ODY5NDIvNGE4ZTJjMWYzMzJjNjc3NzgxZDM0Y2JmZGJjOGE1OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1caaae56411f,Box Canyon Trail,AllTrails,13.5,2860.0,9635,5,412.0,Out & Back,4.4,,Colorado,United States,37.45585,-108.21895,43,https://www.alltrails.com/trail/us/colorado/box-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NDc0NDMvOTI4MmQ2YjU3ZGZiMjQyYTc1NDY2OTlhMWExZjQ0MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d9985b8e31b8,Alamosa National Wildlife Refuge River Road Trail,AllTrails,3.8,26.0,7529,1,66.0,Out & Back,4.0,Alamosa National Wildlife Refuge,Colorado,United States,37.43837,-105.80273,33,https://www.alltrails.com/trail/us/colorado/alamosa-national-wildlife-refuge-river-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMwODc4NTQvNTc4M2Y0NWYzMDM3YWI2OTFhNDlhM2E3YTE4ODQyYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
