Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
cc84209038f2,10039384,C&O Canal Towpath: Rileys Lock to Swains Lock,AllTrails,17.3,143.0,193,1,302.0,Out & Back,,4.6,327,,Maryland,United States,39.06907,-77.34071,https://www.alltrails.com/trail/us/maryland/co-canal-towpath-rileys-lock-to-swains-lock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2OTkxMzAvYTIyY2UzYjhlZDJmYzcxNTIwNjJkMmM4OWEzNTdmMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
545f360855a5,10258616,Milkhouse Ford Loop,AllTrails,1.6,262.0,334,1,44.0,Loop,,4.6,418,Rock Creek Park,Maryland,United States,38.95998,-77.05239,https://www.alltrails.com/trail/us/washington-dc/rock-creek-park-historical-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwODg5OTQvOTM5OGFiNWIyNzk4M2Y2ZTQ0NjVhMDBhNTY5NWVhOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c1d5f87ea0b6,10404995,"Valley, Anglers, Woodland, Gold Mine, and Chesapeake-Ohio Canal Trail",AllTrails,5.8,422.0,337,3,126.0,Loop,,4.6,319,Chesapeake and Ohio Canal National Historical Park,Maryland,United States,38.98201,-77.22603,https://www.alltrails.com/trail/us/maryland/valley-anglers-spur-woodland-gold-mine-and-chesapeake-and-ohio-canal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1ODE2ODkvNjQ5NTEzM2Y5ZWVmNmNjMTllYjhmN2YxYWEzNjY1MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01643841d71f,10679257,South River Farms Park,AllTrails,2.2,127.0,68,1,46.0,Loop,,4.5,470,South River Farms Park,Maryland,United States,38.91915,-76.52005,https://www.alltrails.com/trail/us/maryland/south-river-farms-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4MTI4ODIvODk1ZWYwMTVlYjNiOGNhNzVmNGFhODM5YmVjZTY0MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e55eaf29fbd8,10025017,Pee Wee's and Tuckahoe Valley Loop Trail,AllTrails,9.2,347.0,59,1,178.0,Loop,,4.5,427,Tuckahoe State Park,Maryland,United States,38.96714,-75.93824,https://www.alltrails.com/trail/us/maryland/pee-wees-and-tuckahoe-valley-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNTA4OTgvNGU1OTZiN2M2MGE1NmEwNzMxZmI5ODZjYmZjZWU3MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e90af5a4008,10039389,Kenilworth Aquatic Gardens and Park,AllTrails,2.6,39.0,22,1,47.0,Out & Back,,4.4,292,Kenilworth Park & Aquatic Gardens,Maryland,United States,38.91298,-76.94019,https://www.alltrails.com/trail/us/washington-dc/kenilworth-aquatic-gardens-and-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3ODczNjQvNjBhMWYzOTQ2Y2QxM2E2OGMwNGZjYWZkNGUwYWVjMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
781ab633a9cc,10359375,West Ridge Trail Loop,AllTrails,2.3,356.0,328,1,62.0,Loop,,4.6,301,Rock Creek Park,Maryland,United States,38.94586,-77.0506,https://www.alltrails.com/trail/us/washington-dc/walking-remy,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyODc0NTkvZThlMzVlZGM1NmI3NjQwN2NiOTBjMTRiYjZjZDAwOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba562ea04d11,10591067,Chesapeake and Ohio Canal Trail and River Trail Loop,AllTrails,2.6,39.0,183,1,47.0,Loop,,4.5,304,Chesapeake and Ohio Canal National Historical Park,Maryland,United States,39.00266,-77.24646,https://www.alltrails.com/trail/us/maryland/chesapeake-and-ohio-canal-trail-and-river-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MTY3NDUvMzNmNDVhNGMyMjE3MDBhMzI1MTQ5ZTFmNmUwNWMyMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e84aa23636ce,10258621,C & O Canal Trail: Lock 6 to Fletchers Cove,AllTrails,2.2,8.0,52,1,38.0,Point-to-Point,,4.5,263,Chesapeake and Ohio Canal National Historical Park,Maryland,United States,38.94508,-77.12392,https://www.alltrails.com/trail/us/maryland/chesapeake-and-ohio-canal-trail-lock-6-to-fletchers-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNDY1NTAvYjg2NTJjZjk2OGE5MGIzODVmOGNjZTIyMGY0NDY0YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
396263446039,10039387,Wheaton Regional Park,AllTrails,6.2,498.0,433,3,137.0,Loop,,4.4,320,Wheaton Regional Park,Maryland,United States,39.05452,-77.04305,https://www.alltrails.com/trail/us/maryland/wheaton-regional-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxMDMyMzEvYTMxZDRkNDI3NTJkZTI1MDUwNjU1NGFmMDkwN2VkYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c6ac73e8c7ba,10642157,"Lake Needwood Loop via Gude, West Side, and Needwood Trails",AllTrails,4.8,359.0,442,1,104.0,Loop,,4.4,213,Rock Creek Park,Maryland,United States,39.10701,-77.14629,https://www.alltrails.com/trail/us/maryland/lake-needwood-loop-via-gude-west-side-and-needwood-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4NzAxOTEvZmQ5ODdjZDJmNGI4ZTcxZmYyYzNkNGIxNTZjOGFhYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
063de8e89039,10743416,Wheaton Regional Park Inner Loop,AllTrails,3.3,236.0,433,1,71.0,Loop,,4.5,283,Wheaton Regional Park,Maryland,United States,39.05449,-77.043,https://www.alltrails.com/trail/us/maryland/wheaton-regional-park-inner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwOTc2MTkvMzZhNThjOTEyNjJlZmE2ZjNkNjg5NmMwNjM2MWUwNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0ca6996349a2,10034792,Cabin John Trail: Tuckerman Lane to MacArthur Boulevard,AllTrails,7.3,465.0,311,1,159.0,Point-to-Point,,4.3,300,Cabin John Regional Park,Maryland,United States,39.0358,-77.15107,https://www.alltrails.com/trail/us/maryland/cabin-john-trail-tuckerman-lane-to-macarthur-boulevard,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4MTk4OTUvZjQ2MzJmNWE2MTdkOWE0MGJkYzdiMzkxNDQ5Y2Y2MGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
590237e6e23c,10824155,Cabin John Trail: Out-and-Back from River Road,AllTrails,4.9,291.0,246,1,102.0,Out & Back,,4.4,275,,Maryland,United States,38.99669,-77.16861,https://www.alltrails.com/trail/us/maryland/cabin-john-trail-out-and-back-from-river-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU2NjA1NzIvOWE3MjM3MjFlZTJmYzE5YTY0Y2Y0YTVlMjM4NDg3NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a12932367760,10915590,Fairland Rec: Holly Loop,AllTrails,2.7,170.0,423,1,57.0,Loop,,4.6,436,Fairland Recreational Park,Maryland,United States,39.08854,-76.92862,https://www.alltrails.com/trail/us/maryland/fairland-rec-holly-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1MzI0ODMvOGU1MTU3NzE0MGY1NTAwMTlhNTNlMWEzZGJkZTlhMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b65c537137c6,10290967,Potomac River Overlook via Billy Goat Trail,AllTrails,2.0,127.0,164,1,42.0,Loop,,4.5,101,Chesapeake and Ohio Canal National Historical Park,Maryland,United States,38.98217,-77.2267,https://www.alltrails.com/trail/us/maryland/potomac-river-overlook-via-billy-goat-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1Njc0NTUvOGViOTBhNzAwNjdlY2RhZjZlODgzZGFhOTQwMjEwODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0750d8b34ffd,10303229,Cabin John Trail: Cabin John Local Park to Seven Locks Road,AllTrails,2.5,259.0,173,1,59.0,Out & Back,,4.5,295,,Maryland,United States,38.97338,-77.15043,https://www.alltrails.com/trail/us/maryland/cabin-john-trail-cabin-john-local-park-to-seven-locks-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExOTg1MTgvZjZlMDFlMjEwNzUyZTcxMTZmN2U1YmIzYmMzYTQ0Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7aa3b0845dac,10022843,C & O Canal Trail: Rileys Lock to Edwards Ferry,AllTrails,8.0,62.0,203,1,139.0,Point-to-Point,,4.5,244,Chesapeake and Ohio Canal National Historical Park,Maryland,United States,39.0685,-77.34117,https://www.alltrails.com/trail/us/maryland/co-canal-trail-rileys-lock-to-edwards-ferry,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwMTc2MjMvNWU5MjU1MjA3NDM4ODhiYzllNjBlNTgyNTZhYmI1M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f92be97e0c0a,10371292,Pee Wee Trail,AllTrails,3.6,127.0,42,1,69.0,Out & Back,,4.4,311,Tuckahoe State Park,Maryland,United States,38.9607,-75.94548,https://www.alltrails.com/trail/us/maryland/pee-wee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzMjExODUvNGY4ZWY3ZjIwNzJiOWY1MzI5MzhkOTc4NDA5ODY4YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cbefc1ed8e6a,10305162,Muddy Branch Trail to Pennyfield Lock,AllTrails,17.1,1111.0,360,3,361.0,Out & Back,,4.4,211,,Maryland,United States,39.10652,-77.23474,https://www.alltrails.com/trail/us/maryland/muddy-branch-trail-to-pennyfield-lock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMDMzNTgvMzFiYTRjMWRhOTEwODc2OWJlOWM4MmQxNjczODZhZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
483da6c55173,10255478,Ford Mine Trail,AllTrails,2.8,176.0,272,3,59.0,Out & Back,,4.5,285,Chesapeake and Ohio Canal National Historical Park,Maryland,United States,39.00568,-77.24509,https://www.alltrails.com/trail/us/maryland/ford-mine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0Mzk5MTgvOTNjODVhMWE1YzNkYWJiOWYxMzg5NWNkZDdmMmE2NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
95ba6c80a57a,10111813,Muddy Branch Greenway Trail,AllTrails,11.9,652.0,364,1,244.0,Out & Back,,4.4,292,Muddy Branch Park,Maryland,United States,39.07391,-77.2866,https://www.alltrails.com/trail/us/maryland/muddy-branch-greenway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3MDM0MjYvNjAyOTFkNmQxMmVlNTlkMTE0ODgxZjFmZjIwOTlkZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eca19219425a,10431855,Odenton Natural Area Walk,AllTrails,2.4,182.0,226,1,53.0,Loop,,4.0,284,Odenton Natural Area,Maryland,United States,39.07384,-76.6871,https://www.alltrails.com/trail/us/maryland/odenton-natural-area-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyODQ5NzgvOWY5NGI4M2QxNzQzOGNhNjc5MDI2NzUxMGNiODQxM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa03b5bd4111,10262347,Governor Bridge Natural Area and Canoe Launch,AllTrails,2.0,54.0,52,1,37.0,Loop,,4.1,275,,Maryland,United States,38.94608,-76.69843,https://www.alltrails.com/trail/us/maryland/governor-bridge-natural-area-canoe-launch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMzY3ODkvNzA2NTlhMDFhNGUzZDFlYTJjZDIyNWNlYzI3ZDRkZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d32d0a97da40,10896418,Blockhouse to Springhouse Trail,AllTrails,2.2,278.0,406,1,55.0,Out & Back,,4.5,207,Blockhouse Point Park,Maryland,United States,39.07067,-77.30963,https://www.alltrails.com/trail/us/maryland/blockhouse-to-springhouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MDk1MTgvOWEzMzg5MGNkMzZhYzVlMGY4MDBlM2E1OTRiYWIzNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
