Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0534183c50c3,11283480,Rocky Point Community Forest Red Trail,AllTrails,1.2,3.0,19.0,1,21.0,Loop,,4.3,2,Rocky Point Community Forest,South Carolina,United States,33.54625,-79.35391,https://www.alltrails.com/trail/us/south-carolina/rocky-point-community-forest-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3Njk3MjcvZWY0ODNlZjExMDIyMGU1YzRiOTQ3MWFlMDRiMjZkMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
40dcf29a0028,10404314,Samworth WMA Nature Trail,AllTrails,1.9,,9.0,1,32.0,Loop,,2.2,17,,South Carolina,United States,33.47476,-79.18613,https://www.alltrails.com/trail/us/south-carolina/samworth-wma-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxNTU4ODgvOWNiZDhkMGM5NDdlODFiYTcwNDUwNjc3MGVmODdkYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e0948a91bcb,11234370,Rocky Point Community Forest Blue Trail,AllTrails,1.8,,19.0,1,30.0,Loop,,4.0,1,Rocky Point Community Forest,South Carolina,United States,33.54789,-79.33543,https://www.alltrails.com/trail/us/south-carolina/rocky-point-community-forest-blue-trail,,2024-05-14
4e95ae1dfaa0,11274382,Black River Cypress Preserve Trails,AllTrails,3.5,35.0,22.0,1,62.0,Loop,,3.0,1,Black River Preserve,South Carolina,United States,33.51606,-79.58556,https://www.alltrails.com/trail/us/south-carolina/black-river-cypress-preserve-trails,,2024-05-14
8a06fa747109,10239638,Savannah River Bluffs [CLOSED],AllTrails,1.8,272.0,383.0,3,48.0,Loop,,4.5,366,,South Carolina,United States,33.53127,-81.99711,https://www.alltrails.com/trail/us/south-carolina/savannah-river-bluffs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NjA0ODQvMThiMjQwNDA0N2Y4MTZkNjg1YmVjOWZjZDkzYzc3Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fadf7439c32,10023320,Boardwalk Loop,AllTrails,2.3,13.0,108.0,1,40.0,Loop,,4.5,2452,Congaree National Park,South Carolina,United States,33.82958,-80.82374,https://www.alltrails.com/trail/us/south-carolina/boardwalk-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2MzA5NDMvYjEwNTRmZDVmYjU0OWQyYzk5NDY4Zjc1NjUwYzcyNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cdb696a22f1e,10007467,Weston Lake Loop Trail,AllTrails,4.7,16.0,108.0,3,81.0,Loop,,4.5,1261,Congaree National Park,South Carolina,United States,33.82958,-80.82374,https://www.alltrails.com/trail/us/south-carolina/weston-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxNDMxOTEvZGE4ZTQ4NWM5ZTU0MDE1NDdjZWJiNzdiZjkxMWI4ZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8eb4d8686569,10026168,Peachtree Rock Loop,AllTrails,2.5,213.0,541.0,1,56.0,Loop,,4.5,862,Peachtree Rock Heritage Preserve,South Carolina,United States,33.82836,-81.2023,https://www.alltrails.com/trail/us/south-carolina/peachtree-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyMTkwNDYvOGM5ZWE0YTk0MDVlYmE0NTQ3M2E4YWM4MmU0MmY5NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5ff48a462e46,10236209,Oakridge Trail,AllTrails,6.7,16.0,108.0,1,115.0,Loop,,4.4,482,Congaree National Park,South Carolina,United States,33.82958,-80.82373,https://www.alltrails.com/trail/us/south-carolina/oakridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1MjMzNzQvYjRlOGZkZTYwNmVlZDQyOGNmNThlMWJmNzQwZmNiZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7b80d02517d1,10260946,"Yaupon, Sculptured Oak and Pond Trail ",AllTrails,2.5,29.0,22.0,1,44.0,Loop,,4.4,540,Myrtle Beach State Park,South Carolina,United States,33.64872,-78.92861,https://www.alltrails.com/trail/us/south-carolina/myrtle-beach-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzMjYyNjgvMzhhOWU0NTliZDllYjhmOTU4ODljMWE1YjlmNDgwOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
298e821a7ab4,10281752,Waccamaw Yellow and Blue Loop,AllTrails,2.7,19.0,42.0,1,47.0,Loop,,4.4,568,Waccamaw National Wildlife Refuge,South Carolina,United States,33.78577,-79.03356,https://www.alltrails.com/trail/us/south-carolina/waccamaw-yellow-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyODMyMTEvYjYzNWRjMTg2MGQ1YzVhZWRkNmI3MGIxY2E5OTkzNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8cffb73108d,10295423,The Knot Splice Loop,AllTrails,4.8,331.0,213.0,3,102.0,Loop,,4.6,443,Poinsett State Park,South Carolina,United States,33.80509,-80.54807,https://www.alltrails.com/trail/us/south-carolina/the-knot-splice-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MTE3NTAvYzM2Yzg0NGMwM2JmNzMzMWRhZTdlYzA2ZjNiNGM0MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fb8fdd5705d1,10236213,River Trail,AllTrails,10.8,44.0,108.0,1,186.0,Loop,,4.3,278,Congaree National Park,South Carolina,United States,33.83009,-80.82336,https://www.alltrails.com/trail/us/south-carolina/congaree-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3ODk4NjAvOTc0ZDkwYjFlOGVkNDJhY2Q3MjdlNGU1ODM1MTYxNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e04ad79dcbd4,10022277,Coquina Trail,AllTrails,2.7,203.0,209.0,3,59.0,Loop,,4.5,323,Poinsett State Park,South Carolina,United States,33.80458,-80.54903,https://www.alltrails.com/trail/us/south-carolina/coquina-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1NzY0NDkvYWIzODNjZDMwMzI2NzdmMTY1MmFmOTViMWQyYTk0YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
35662fb12404,10586459,Sims Trail,AllTrails,3.0,16.0,108.0,1,52.0,Out & Back,,4.3,170,Congaree National Park,South Carolina,United States,33.82958,-80.82374,https://www.alltrails.com/trail/us/south-carolina/sims-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwOTUxNzkvZDM1OWY4NjMzN2ZjZjYyNjM4MzZmYTIwMzJmYWUzZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
172fb7a0ad61,11139112,Blue Trail,AllTrails,2.4,232.0,541.0,1,56.0,Loop,,4.6,163,Peachtree Rock Heritage Preserve,South Carolina,United States,33.82867,-81.20237,https://www.alltrails.com/trail/us/south-carolina/blue-trail-at-peachtree-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwOTIzMTEvZjVlMzMzZWUyZmY3ZWVhYTQ2NWQ3ZDFlMzc5MThkNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2871fc4a0f7,10111657,Kingsnake Trail,AllTrails,7.6,13.0,108.0,1,130.0,Out & Back,,4.3,191,Congaree National Park,South Carolina,United States,33.8194,-80.78773,https://www.alltrails.com/trail/us/south-carolina/kingsnake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5NDMwNDAvNTEyYTI4NmEwODI2NDRlYzE3OWI3NjI2MjBjNzAxODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
37329acbf073,10299243,Bartram Trail: West Dam Recreation Area to Washington Road,AllTrails,18.6,649.0,433.0,3,357.0,Point-to-Point,,4.4,213,Below Dam Recreation Area,South Carolina,United States,33.65627,-82.2144,https://www.alltrails.com/trail/us/south-carolina/bartram-trail-west-dam-recreation-area-to-washington-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyMDkzNjMvMzkzMTJlNDFiYTNhZWQyZDQ5MDdiMTgxMWEzYjMyYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87ef4c9e5851,10017928,Modoc Steven's Creek Trail,AllTrails,7.1,518.0,291.0,3,154.0,Out & Back,,4.3,158,,South Carolina,United States,33.72949,-82.18424,https://www.alltrails.com/trail/us/south-carolina/modoc-steven-s-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMTQ1NDEvYThhNTQxZGQ0OGNiMWI4YjI1ZGE5ZjQzNDNmMWFmNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6d164936cad0,11139160,Red Trail via Blue Trail,AllTrails,1.2,118.0,541.0,1,28.0,Out & Back,,4.6,123,Peachtree Rock Heritage Preserve,South Carolina,United States,33.82835,-81.20232,https://www.alltrails.com/trail/us/south-carolina/red-trail-at-peachtree-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyMDI3ODcvYjM3ZmY3OTJhZDU1MGE0NjQ3MWUzMGQ0YjljZTIxYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
96406ed8e17d,10311893,Poinsett State Park Scout Trail,AllTrails,2.0,127.0,223.0,1,42.0,Loop,,4.5,175,Poinsett State Park,South Carolina,United States,33.80591,-80.54764,https://www.alltrails.com/trail/us/south-carolina/poinsett-state-park-scout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyNzEyMjcvOTAwNDliMGRjNmEzZTBmYTBhZjllODE0MDhhNTMyYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c0136a50a28,10269658,Whippoorwill Trail,AllTrails,7.1,366.0,213.0,1,144.0,Loop,,4.5,171,Poinsett State Park,South Carolina,United States,33.80518,-80.54767,https://www.alltrails.com/trail/us/south-carolina/whippoorwill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk1MTgzMjMvMDQzZThiZTRkZGI1ZjQwNzVkYmNlMTFhOTY4NGY0OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
75925b45c007,10287896,Bates Ferry Trail,AllTrails,2.3,6.0,95.0,1,40.0,Out & Back,,3.7,141,Congaree National Park,South Carolina,United States,33.7834,-80.63754,https://www.alltrails.com/trail/us/south-carolina/bates-ferry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1OTI0MTgvZWI2OWJmNjVjOTYwYjRiZmQxYmQ2MmVjZGZiODI2YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b5b4b9005dd7,10581450,Steven's Creek Heritage Preserve ,AllTrails,1.8,262.0,380.0,3,48.0,Loop,,4.4,112,,South Carolina,United States,33.68548,-82.16259,https://www.alltrails.com/trail/us/south-carolina/stevens-creek-heritage-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxNTI2NjkvNDczMmI0ZmUxMzk3MzQ3ZjQxZjA5MWViMmI2NmEzNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
55e5cc17e381,10007997,Horn Creek Trail,AllTrails,5.7,435.0,442.0,3,125.0,Loop,,4.2,169,Sumter National Forest,South Carolina,United States,33.72647,-82.0403,https://www.alltrails.com/trail/us/south-carolina/horn-creek-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4NzA5MTkvODhhNGEyNDIwMWYxODI0NDlhMjg0YzBmNGFkYTU4YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
99ff1028a446,10298309,Poinsett Loop,AllTrails,14.8,737.0,213.0,3,298.0,Loop,,4.6,89,Poinsett State Park,South Carolina,United States,33.80496,-80.54777,https://www.alltrails.com/trail/us/south-carolina/poinsett-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MDEwMTAvMDVmN2Q2NjIxZWIxMzA1MGIxYWViYzM3OTg2N2Y5OGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
056017c8c76c,11139165,Orange Trail via Blue Trail,AllTrails,3.4,305.0,541.0,1,77.0,Loop,,4.6,69,Peachtree Rock Heritage Preserve,South Carolina,United States,33.82835,-81.20232,https://www.alltrails.com/trail/us/south-carolina/orange-trail-at-peachtree-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2ODcyMzIvOGI0Njc0ODIxMzY4NGM2N2Y1MmE4ZTg3MDBlZjk1MjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
