Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
6cfed264febb,Densmore Park and Jamaica North Trail,AllTrails,4.3,127.0,1253,1,81.0,Loop,4.3,,Nebraska,United States,40.74465,-96.70691,55,https://www.alltrails.com/trail/us/nebraska/densmore-park-and-jamaica-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5MTIxMzUvMzUwNjVjY2FkMzMyNDNkMzYwMTEyYmQyNjRmN2JjYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c97dd060c905,Homestead Trail,AllTrails,31.5,616.0,1459,1,571.0,Point-to-Point,4.1,,Nebraska,United States,40.69736,-96.68833,52,https://www.alltrails.com/trail/us/nebraska/homestead-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNzQzMTUvMTgzMWRjYzY5NTYwNTQxY2IyM2ZlYWQzMTEwMjgxZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db30d67fa554,Tierra Williamsburg Park Loop,AllTrails,1.5,16.0,1204,1,26.0,Loop,4.4,Tierra Williamsburg Park,Nebraska,United States,40.76414,-96.68049,52,https://www.alltrails.com/trail/us/nebraska/tierra-williamsburg-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5Mzg5NjEvNDA3MTYwMzQ4NWU0YzBkYzQ2YTAxZWIzNjk4YmZhNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ab1015c2dd8,Steamboat Trace Trail,AllTrails,22.1,291.0,964,3,394.0,Point-to-Point,4.1,,Nebraska,United States,40.61281,-95.79445,28,https://www.alltrails.com/trail/us/nebraska/steamboat-trace-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NDQxMDAvNGZhODUzYjkwOGFhYTNmMWFmM2E2YmM3ZTUxMzkxNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
41639c0053ec,"Footbridge, Prairie, Whitetail Loop",AllTrails,1.5,16.0,1925,3,26.0,Loop,3.9,,Nebraska,United States,40.79635,-98.49309,21,https://www.alltrails.com/trail/us/nebraska/crane-trust-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwOTI0MzIvZTI0MGExN2I0NzY1OGExNzVlZTBlNzc3OWMzMWRjMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
704abd2f5e99,Kearney Canal Trail,AllTrails,9.4,136.0,2221,1,168.0,Out & Back,4.3,,Nebraska,United States,40.70247,-99.14266,39,https://www.alltrails.com/trail/us/nebraska/kearney-canal-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3NTgwNDEvNWZlMTM5ODY5MzExNzc1YWVhODgxYTJlYTdlN2FhYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
39b4befae675,"Earth Lodge, Limestone, and Birding Loop",AllTrails,0.6,87.0,1105,1,16.0,Loop,4.2,Lewis and Clark Interpretive Trails and Visitor Center,Nebraska,United States,40.66642,-95.83112,23,https://www.alltrails.com/trail/us/nebraska/earth-lodge-limestone-and-birding-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5NzUyNzkvODAzMjgwMmJiZGFlYzQ0N2UzNjRjYWJjMDk2MTIxMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0c6148d3b194,Wagon Train South Loop,AllTrails,2.0,85.0,1351,1,39.0,Loop,4.7,Wagon Train Lake State Recreation Area,Nebraska,United States,40.62351,-96.57883,19,https://www.alltrails.com/trail/us/nebraska/wagon-train-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NDE2NDYvZjhkZWYzNjUwZjI3ODg5ZGUxMGE5NTM5MmYyZTljYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4e5fb4e001e8,Spring Creek Woodland Trail,AllTrails,1.5,95.0,1345,1,32.0,Loop,4.7,Spring Creek Prairie Audubon Preserve,Nebraska,United States,40.69372,-96.85332,10,https://www.alltrails.com/trail/us/nebraska/spring-creek-woodland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2NjEzODIvMWZmNTZiNzE2MzYzYmZkMDAyNTI2NDljMTZhYzU2ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a7716133088c,Horsetail Spring Loop,AllTrails,3.7,228.0,1381,1,78.0,Loop,3.5,Bobcat Prairie,Nebraska,United States,40.70963,-96.81614,18,https://www.alltrails.com/trail/us/nebraska/horsetail-spring-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5ODgwMzQvZDEwZTc3MTYyZDkxMDJhZjg3NWMwNDI5N2VmNmQ0NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d0e35789027,Wagon Train Lake Loop,AllTrails,2.2,127.0,1351,1,45.0,Loop,3.5,Wagon Train Lake State Recreation Area,Nebraska,United States,40.62756,-96.58016,21,https://www.alltrails.com/trail/us/nebraska/wagon-train-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3NTA3NzYvMmUwYWQ0NmU5NWE0YWFlNDRhMzI3OTRhNjlmZmM0M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
11a61134e0da,Crane Trust Nature Preserve Long Loop,AllTrails,5.9,35.0,1925,1,102.0,Loop,3.7,Crane Trust Nature Preserve,Nebraska,United States,40.7965,-98.49256,10,https://www.alltrails.com/trail/us/nebraska/crane-trust-nature-preserve-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2MTQyNTYvYjI0MmMwMTlhZjE1YjY5ZWU3MDczYzI4YTE4NDY5NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a7241bec8a0e,Spring Creek Prairie Trail,AllTrails,1.6,131.0,1433,1,36.0,Loop,4.4,Spring Creek Prairie Audubon Preserve,Nebraska,United States,40.69381,-96.85336,10,https://www.alltrails.com/trail/us/nebraska/spring-creek-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5Mjk1NDIvYTRiMmU2NDRhMjM2YzAyOGY3ODc3YTEzMDk4Y2U2YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
03c5d42e788d,Old Cheney Road Trail,AllTrails,11.0,633.0,1371,3,227.0,Out & Back,3.7,Tierra Williamsburg Park,Nebraska,United States,40.75553,-96.71295,10,https://www.alltrails.com/trail/us/nebraska/old-cheney-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2MzczOTAvOTY3ZTk2OTk2ODE4NTZlYjQzODI0YTA4NGY5OWNkMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
40d800200c2c,Elizabeth Rubendall Birding Trail,AllTrails,1.1,90.0,1387,1,25.0,Loop,4.9,Spring Creek Prairie Audubon Preserve,Nebraska,United States,40.69375,-96.85318,4,https://www.alltrails.com/trail/us/nebraska/elizabeth-rubendall-birding-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5Mjk1NDMvZTNmZTdkY2M5NWRlMmY2Zjk0YjZmNjFmMDFhMjU0YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5c450ad2fb7,Civil Bend,AllTrails,1.9,19.0,938,1,33.0,Out & Back,5.0,,Nebraska,United States,40.79139,-95.86373,2,https://www.alltrails.com/trail/us/nebraska/civil-bend,,2024-04-02
8084762225ba,Meadow Trail Loop,AllTrails,1.5,127.0,1125,1,34.0,Loop,1.3,,Nebraska,United States,40.66497,-95.83079,6,https://www.alltrails.com/trail/us/nebraska/meadow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3NDQwMzgvZmZkZTJjMTM1OWMyZGU3ZWRhYWNkMDA4MzFjMTU4YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1b833e84ffd,Platte River State Park Trail Loop,AllTrails,6.7,797.0,1213,3,165.0,Loop,4.3,Platte River State Park,Nebraska,United States,40.99206,-96.2111,1214,https://www.alltrails.com/trail/us/nebraska/platte-river-state-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NDU3NDUvYjU2NzFlZTBiN2NhMzkyNTU3ZmFiMzIyOWYyYTU0ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
674149f18ccf,MoPac East Trail,AllTrails,21.7,597.0,1361,3,409.0,Point-to-Point,4.5,,Nebraska,United States,40.80807,-96.60514,264,https://www.alltrails.com/trail/us/nebraska/mopac-east-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwODQ5OTQvODU0MmNmNDZhNmYyYmM5YzFiYzNhNWI5MWNjYjFhZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3676e9d396f3,Branched Oak Lake North Trail,AllTrails,4.3,291.0,1368,1,92.0,Loop,4.5,Branched Oak State Recreation Area,Nebraska,United States,40.97365,-96.88673,71,https://www.alltrails.com/trail/us/nebraska/branched-oak-lake-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1MTkxOTkvOWFhNzViYmMyY2NlMzY1MDNmMmEyMWI1NGYwYzM5ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f8384832da8,Branched Oak Southwest Trail,AllTrails,3.5,265.0,1371,3,76.0,Loop,4.2,Branched Oak State Recreation Area,Nebraska,United States,40.95782,-96.88022,69,https://www.alltrails.com/trail/us/nebraska/branched-oak-southwest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMTY5ODAvOTE2ZjFhNDkwOWMzZmM3ZjUzYTNhODQ1YzdhMzIxNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1fab1870e0dc,Murdock Trail,AllTrails,9.5,154.0,1220,1,171.0,Out & Back,4.3,,Nebraska,United States,40.8485,-96.65422,111,https://www.alltrails.com/trail/us/nebraska/murdock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NDkwMjkvZTkwNjE3NzZjYTA5ZDhmOTc1ZTA4OGVkNTU5ZTE3MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
336c6566b9d2,Salt Creek Levee Trail,AllTrails,10.0,337.0,1167,1,191.0,Out & Back,4.0,,Nebraska,United States,40.83354,-96.7007,62,https://www.alltrails.com/trail/us/nebraska/salt-creek-levee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEyMzA3MDgvYmJlYmY4M2Q2ZTdmODVlOWU2ZWY5Mjc3YzAzY2EyYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f94f6982cb7,Lincoln Saline Wetlands Nature Center,AllTrails,1.9,16.0,1158,1,33.0,Out & Back,4.3,,Nebraska,United States,40.82269,-96.72821,40,https://www.alltrails.com/trail/us/nebraska/lincoln-saline-wetlands-nature-center--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1MjU4MDgvMWY4M2EzNGFjY2E4YWUwMmQyMmRiNzgxN2ZjYTQwYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
803b9d920389,Nine Mile Prairie Loop,AllTrails,4.5,324.0,1364,1,97.0,Loop,4.4,Nine Mile Prairie,Nebraska,United States,40.87179,-96.80574,37,https://www.alltrails.com/trail/us/nebraska/nine-mile-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMzc3ODUvMjg4ZTQwYTQ5NTZiZmQ1ODRjNDcwZjMzMTA5MDQ1NmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fce867fa17a4,John Dietrich Bikeway Trail,AllTrails,8.7,110.0,1167,1,155.0,Out & Back,3.9,,Nebraska,United States,40.8217,-96.70738,89,https://www.alltrails.com/trail/us/nebraska/john-dietrich-bikeway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyODk4MjkvOWMyYjY2M2EwN2M5YjA5ZGNhMDAyMDUyNWZjYWY2ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ea1326d49ae,Roper Park Trail Loop,AllTrails,1.7,32.0,1177,1,31.0,Loop,4.7,Max E. Roper Park,Nebraska,United States,40.84868,-96.71507,48,https://www.alltrails.com/trail/us/nebraska/roper-park-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNTg3NzcvNTVhNmNlMzAzODlmMDBjY2EzMWQ2MmNlN2Y4OGUzOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
