Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
68ab70faf849,Lind Farm Loop,AllTrails,4.1,182.0,282.0,1,81.0,Loop,4.0,Lind Farm Conservation Area,Massachusetts,United States,42.09102,-71.31489,121,https://www.alltrails.com/trail/us/massachusetts/lind-farm-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1ODA2MDMvMTEwNzI1ZWUwZDk5ZTEzZGUyNjAwNDIxMWZlYmU5NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
191b4a4d9751,Midstate Trail: Part 5 Charlton to Spencer,AllTrails,6.7,546.0,1076.0,3,152.0,Point-to-Point,4.1,,Massachusetts,United States,42.16487,-71.95238,73,https://www.alltrails.com/trail/us/massachusetts/midstate-trail-part-5-charlton-to-spencer,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMzEyODcvYWE0YjdkY2Q3NDU0MzQxNjEyMjc3Y2JmMzUwY2Q5NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8f31d340ab13,Granville Gorge Trail,AllTrails,2.1,209.0,449.0,1,49.0,Out & Back,4.0,,Massachusetts,United States,42.07572,-72.82696,68,https://www.alltrails.com/trail/us/massachusetts/granville-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNTA0NDAvODE0ZDA5ODI5MzJlNmU3NWNiMWE4MjZhMmFhYzVlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f43599298f96,Foxboro Conservation Land Central Loop,AllTrails,2.6,209.0,298.0,3,57.0,Loop,4.3,,Massachusetts,United States,42.06293,-71.187,152,https://www.alltrails.com/trail/us/massachusetts/foxboro-conservation-land-central-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1ODI1ODcvZDM4MWFhN2M3MzE0ZDUwNWExYzVjYTFhMjBiYTQwYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79c0fad5586d,Crane Hill Loop,AllTrails,2.0,413.0,610.0,3,61.0,Loop,3.9,Crane Hill,Massachusetts,United States,42.14027,-72.39904,129,https://www.alltrails.com/trail/us/massachusetts/crane-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNzQzMTgvMzk3ZTEwN2VlYzgyNGE5M2MyMjZjYjkxNjE1YjBlOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
210d2553aea1,Eastside Trail,AllTrails,2.5,147.0,223.0,1,52.0,Loop,4.3,Robinson State Park,Massachusetts,United States,42.10331,-72.69116,90,https://www.alltrails.com/trail/us/massachusetts/eastside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3NjMwNjAvMzUwMjNmOTRiYjkxZjNiYzA5NzZlOTdjOTc0OGJjYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
644b6f79308c,Bradford Torrey Loop Trail,AllTrails,1.2,104.0,200.0,1,27.0,Loop,4.3,Bradford Torrey Bird Sanctuary,Massachusetts,United States,42.1855,-70.95497,68,https://www.alltrails.com/trail/us/massachusetts/bradford-torrey-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0ODIzNjEvNjM3NjA4OGRlNWJkNjEyNmYxM2FmYTEzMTdkODY2ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3771de6d8bab,F. Gilbert Hills State Forest Trail,AllTrails,1.3,42.0,213.0,1,25.0,Out & Back,4.2,,Massachusetts,United States,42.04907,-71.26691,74,https://www.alltrails.com/trail/us/massachusetts/f-gilbert-hills-state-forest-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyNjk5NDMvNTlkMWI2YWEwMTE1ODM4NjM3NGEzODlhOGE3ZjBlYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a6377309bc42,Charm Bracelet Extended Loop,AllTrails,1.8,157.0,498.0,1,40.0,Loop,4.2,Bowman Conservation Area,Massachusetts,United States,42.23509,-71.60881,74,https://www.alltrails.com/trail/us/massachusetts/charm-bracelet-extended-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE4MTQyNzYvZmM3NjllOGFiMjYyZjg1YmZlNDlkZTFiNjM0OGRhZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36c9fbcbe265,Dean Pond Loop,AllTrails,1.2,21.0,682.0,1,22.0,Loop,3.9,Brimfield State Forest,Massachusetts,United States,42.10147,-72.26828,79,https://www.alltrails.com/trail/us/massachusetts/dean-pond-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2OTQzNzYvN2YyMGNlZTQyYWFhNDBhOTY0MWI2YTQyZmQ2ZDEwZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
45fca6158751,Waiting Hill and Pond Loop,AllTrails,3.2,176.0,127.0,1,66.0,Loop,4.6,Waiting Hill Preserve,Massachusetts,United States,42.04379,-70.7175,94,https://www.alltrails.com/trail/us/massachusetts/waiting-hill-and-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxODUyNDQvMjMwMjNlNzQ2ZjIxMWUyN2NhM2FkNDZhOGJkNjg3ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1aa130274d33,"New England/Metacomet-Monadnock, Trolley, and Pipeline Trail Loop",AllTrails,2.9,422.0,613.0,3,76.0,Loop,4.3,Ashley Watershed,Massachusetts,United States,42.18476,-72.66714,87,https://www.alltrails.com/trail/us/massachusetts/new-england-trail-metacomet-monadnock-trail-to-trolley-trail-to-pipeline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzODUzNTMvNTIwYzAxYzk3MmRkZTM3YjFlNjM0ZDc3NzgyNzljODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
124346770366,McAllister Park Trail,AllTrails,2.0,265.0,958.0,1,51.0,Out & Back,4.5,McAllister Park,Massachusetts,United States,42.1971,-73.37721,66,https://www.alltrails.com/trail/us/massachusetts/mccallister-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyNzk5MzMvMTYwNDAwNDkwNWY5NDYwNDNiZWQ4NjQyZjFhOGJkY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6eae2fe3d80,Facing Rock and High Hill Loop,AllTrails,7.9,871.0,649.0,3,190.0,Loop,3.7,Facing Rock Wildlife Management Area,Massachusetts,United States,42.20111,-72.45649,112,https://www.alltrails.com/trail/us/massachusetts/facing-rock-and-high-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxNDQ5MjcvZWRmOTIzMjcyZWJjMGI4YzU2YmJiMzQ1Yjc2OTlmMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
65b7d1dc2cc0,Ode's Den Trail Loop,AllTrails,2.7,167.0,108.0,1,56.0,Loop,4.5,Whitney and Thayer Woods,Massachusetts,United States,42.23401,-70.82405,119,https://www.alltrails.com/trail/us/massachusetts/ode-s-den-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMDg4NjgvYWNiYTM2YjJmODFkYzdiOGMzNTA4OGM1MmJmNjQ0NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
39a06d27a4e0,Brewer Park Northern Loop,AllTrails,1.3,62.0,59.0,1,26.0,Loop,4.5,More-Brewer Park,Massachusetts,United States,42.22224,-70.90243,93,https://www.alltrails.com/trail/us/massachusetts/brewer-park-northern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3OTAxNTkvMjA1MzU4ZWU2ZjVmMmVjNGE2Mjk1Y2VkN2I2Y2ZiNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f1433776f90f,Ashley Pond via Millville Road Trail,AllTrails,2.0,101.0,318.0,1,40.0,Out & Back,4.4,Watershed Land Park ,Massachusetts,United States,42.1522,-72.67191,68,https://www.alltrails.com/trail/us/massachusetts/ashley-pond-via-millville-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE1ODI1MDMvZjRjYWRjY2NmZGU0NzE5YWYwYjkxNjJjMmQzOTZkYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
75424ef0c58b,Massapoag Trail,AllTrails,5.4,236.0,249.0,3,107.0,Out & Back,3.9,,Massachusetts,United States,42.11098,-71.17562,80,https://www.alltrails.com/trail/us/massachusetts/massapoag-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4ODQ1OTIvNjgxY2NiNjQ5MGNhZjE5YjZhZWRiZjE1YWY1MWExNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
824253ffb37a,"Tindale, Indian River, Morril Allen Phillips Loop",AllTrails,10.7,347.0,88.0,3,204.0,Loop,4.4,Tucker Preserve,Massachusetts,United States,42.09769,-70.8482,77,https://www.alltrails.com/trail/us/massachusetts/tindale-indian-river-morril-allen-phillips-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3OTkxNDMvMWYzYTAzNDNlYzI1MTgzMGU5MWY1ZWY2NTM4ZTBjY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d1e18c903d99,Broad Brook Loop,AllTrails,2.7,521.0,666.0,3,79.0,Loop,4.0,Broad Brook Meadows Conservation Area,Massachusetts,United States,42.2356,-72.65315,167,https://www.alltrails.com/trail/us/massachusetts/broad-brook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NTk0ODMvMDM4ZjU2MTE0NzM0NGNlMWNiZmIxMzRkNTZhZjNmZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
37756d5c25b8,"Smiley Face Trail, Sprague Trail, and Holdredge Trail Loop",AllTrails,3.0,228.0,610.0,1,65.0,Loop,4.2,Broad Meadow Brook Conservation Area,Massachusetts,United States,42.23136,-71.78227,57,https://www.alltrails.com/trail/us/massachusetts/smiley-face-trail-sprague-trail-and-holdredge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NTU0MTAvNThlZDcxNWU4MmJhNmI0MDBiNGY5YmQ2ZDcwODljZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5049343d08c5,Midstate Trail: Sutton to Massachusetts Turnpike,AllTrails,11.3,1085.0,898.0,3,261.0,Point-to-Point,4.2,,Massachusetts,United States,42.12534,-71.80503,73,https://www.alltrails.com/trail/us/massachusetts/midstate-trail-sutton-to-massachusetts-turnpike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MDA2ODAvNmViMjQ4MzdkYzBiMGE1NmViNzkxZjE4NjBlNTlkMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e271f3f392e,East Mountain Wildlife Management Area Loop,AllTrails,3.6,403.0,711.0,3,87.0,Loop,4.2,,Massachusetts,United States,42.22447,-72.64576,103,https://www.alltrails.com/trail/us/massachusetts/east-mountain-wildlife-management-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM5Nzg5ODcvZjEwNDRhMWY1MjU4MTc0YThiNTQyYzgxZWY2YjhhZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
383ceb892668,"India, Woodland, and Juliet Trail Loop",AllTrails,1.6,95.0,305.0,1,33.0,Loop,4.5,West Hill Park,Massachusetts,United States,42.12341,-71.60811,78,https://www.alltrails.com/trail/us/massachusetts/india-woodland-and-juliet-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1NzkyOTIvZWI5OGY1MTk4NTZlYjY4ODQzY2MyNTRkMGE5MjQxOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4c7af0f3d1d4,Robinson State Park Short Loop,AllTrails,2.2,143.0,203.0,1,47.0,Loop,4.1,Robinson State Park,Massachusetts,United States,42.07961,-72.67304,70,https://www.alltrails.com/trail/us/massachusetts/robinson-state-park-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxMDE3NDcvNjE0MjdlZTI2ODNiYzBmYTBiNjIwMDRlYjBhOGNiMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
