Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
076473f2001e,Indian / Wolf Trails,AllTrails,15.3,3756.0,8917,5,500.0,Out & Back,4.4,Sinks Canyon State Park,Wyoming,United States,42.71162,-108.85746,4,https://www.alltrails.com/trail/us/wyoming/indian-wolf-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4Mzg4MzAvOTk4ZDUyMzQxMDhjNTE0ODFiZGY5ZGRhNTRjOGQwYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dd693755e9a1,Long Hollow Trail,AllTrails,3.3,793.0,9173,3,107.0,Out & Back,4.2,Bridger-Teton National Forest,Wyoming,United States,42.62724,-110.53055,6,https://www.alltrails.com/trail/us/wyoming/long-hollow-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNzc5MjMvNTA5OWU5NWViZmVhZjM3NDE2MzExZTA3OTdhYWI5ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee219d9c6ed0,Dream Lake Trail,AllTrails,35.2,5374.0,10564,5,941.0,Out & Back,4.0,Bridger Wilderness,Wyoming,United States,42.68768,-109.2714,1,https://www.alltrails.com/trail/us/wyoming/dream-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4Nzk2MTYvZjFlM2UwZTZhZDkzODdjMjZjOTMzMmY3NzFjYTAwNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
77c5e6f20493,Francis Lake Tail,AllTrails,12.0,2001.0,10127,3,332.0,Out & Back,4.0,Bridger Wilderness,Wyoming,United States,42.68766,-109.27142,1,https://www.alltrails.com/trail/us/wyoming/francis-lake-tail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5Njk0OTMvMjM5NTRlMTQ3OTJhOWIxMjUyMTljMmM1ZjMyNjJlODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
896c81e7ee80,Wickiup to Red Top,AllTrails,11.8,6135.0,10377,5,,Out & Back,5.0,,Wyoming,United States,42.68229,-110.90978,1,https://www.alltrails.com/trail/us/wyoming/wickiup-to-red-top,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwODk5NTIvZjFkMTdhOGFkMWM4ZGZhOWU2OTY3NGJjNjIyMGFhN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2e1cd55a9e6d,Spring Creek Trail,AllTrails,4.6,366.0,7988,3,102.0,Out & Back,4.0,,Wyoming,United States,42.64745,-110.66464,1,https://www.alltrails.com/trail/us/wyoming/spring-creek-trail--2,,2024-04-02
fb6960f9e76f,Highline Trail,AllTrails,13.5,2145.0,10449,5,332.0,Point-to-Point,5.0,Bridger Wilderness,Wyoming,United States,42.67997,-109.27698,1,https://www.alltrails.com/trail/us/wyoming/highline-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5Mzk3NTUvOWZiOGRmYjlkYmNjYjJhOWY2NjczODlkZDNhYmRkNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7a6b3acd1255,Emily Hill to Porcupine Trail Loop,AllTrails,5.4,1866.0,8375,5,211.0,Loop,4.0,,Wyoming,United States,42.61666,-110.90048,1,https://www.alltrails.com/trail/us/wyoming/emily-hill-to-porcupine-trail-loop,,2024-04-02
f27d51dfe301,Popo Agie Indian Trail,AllTrails,9.4,2001.0,8841,5,288.0,Out & Back,4.0,Popo Agie Wilderness,Wyoming,United States,42.61916,-108.74253,1,https://www.alltrails.com/trail/us/wyoming/popo-agie-indian-trail,,2024-04-02
d6234c459cb3,Spring Creek Road,AllTrails,6.1,974.0,8690,3,165.0,Out & Back,5.0,,Wyoming,United States,42.64745,-110.66458,1,https://www.alltrails.com/trail/us/wyoming/spring-creek-road,,2024-04-02
62b278a8bc0c,Menace Falls,AllTrails,3.6,633.0,9160,3,102.0,Out & Back,2.8,,Wyoming,United States,42.75427,-110.58932,3,https://www.alltrails.com/trail/us/wyoming/menace-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2OTcyMzIvZmE3ODhiZTE0MDU5ZjA2MzhmNGZkYThhNTc1ZTFhOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee989fb65618,Ridgeline Loop via Dry Creek Road,AllTrails,8.2,3447.0,9885,5,360.0,Loop,1.9,,Wyoming,United States,42.68235,-110.9097,2,https://www.alltrails.com/trail/us/wyoming/ridgeline-loop-via-dry-creek-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwODg1NjMvNjE0YWE2ZmJhNTJlODI0ZjY2NWQ5YzBjYzk0NzA4ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e836276d6c7,Muddy Mountain Lower Loop,AllTrails,1.6,176.0,8234,1,39.0,Loop,1.3,,Wyoming,United States,42.67699,-106.26271,2,https://www.alltrails.com/trail/us/wyoming/muddy-mountain-lower-loop,,2024-04-02
ef3fcc4e3227,Salt River Range Traverse,AllTrails,30.6,10016.0,10879,7,1177.0,Point-to-Point,0.0,,Wyoming,United States,42.64112,-110.8167,0,https://www.alltrails.com/trail/us/wyoming/salt-river-range-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwNTUxMzIvNmRkOTU5M2QyZTc1ZWQ4ZGVkNjJlNzgyYmUxNTNiZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
85f6a5acafcd,Box Canyon Trail,AllTrails,7.1,2020.0,9625,3,250.0,Out & Back,0.0,,Wyoming,United States,42.66219,-110.67494,0,https://www.alltrails.com/trail/us/wyoming/box-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjY0MzkvMzA1ZjRhNTY2ZmE5NDM0ZDI3YjZhZWU5MzE3ZjU0ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
53591123f2aa,Fliprock Trail [PRIVATE PROPERTY],AllTrails,3.1,951.0,7627,3,114.0,Loop,2.1,,Wyoming,United States,42.72533,-106.36731,2,https://www.alltrails.com/trail/us/wyoming/fliprock-trail,,2024-04-02
f904a792e3dc,"Vista-Prater #3050, Valley View #3051, and Maple #3052 Loop",AllTrails,1.8,495.0,6961,3,62.0,Loop,4.5,Bridger-Teton National Forest,Wyoming,United States,42.98223,-110.95269,164,https://www.alltrails.com/trail/us/wyoming/vista-prater-3050-valley-view-3051-and-maple-3052-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNjgyMTUvNWU2ZmJlZTY4ODY1YjlmYTU4M2IxZWEyNjhhNDk1N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c61b1e7107e,Cedar Creek Trail #3078,AllTrails,9.1,2513.0,8822,5,315.0,Out & Back,4.6,Bridger-Teton National Forest,Wyoming,United States,42.96733,-110.94035,122,https://www.alltrails.com/trail/us/wyoming/cedar-creek-trail-3078,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3MjU0NDkvNmEwMmI3YmM1NzU1ZmZhOGFlMmRlNDdlOGY3OGY5ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fa2d6d51c674,Lost Creek Trail,AllTrails,3.5,685.0,6899,3,103.0,Out & Back,4.3,Bridger-Teton National Forest,Wyoming,United States,42.9374,-110.9333,71,https://www.alltrails.com/trail/us/wyoming/lost-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2OTMyNzgvZGE2NWExMDYxYmIzZWYwMjAxMmJhODJjNGQ4ZmJlNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2eff7ae189b2,North Fork Strawberry Creek Trail to Strawberry Lake,AllTrails,6.8,1406.0,8402,3,205.0,Out & Back,4.5,Bridger-Teton National Forest,Wyoming,United States,42.90599,-110.85554,70,https://www.alltrails.com/trail/us/wyoming/north-fork-strawberry-creek-trail-to-strawberry-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5Mjc3ODUvMGVjNWRlMDMyNWE3Njc2YzVmN2NlMGQ1ZjhjMGE1MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0553b0277e54,Half Moon Trail,AllTrails,8.5,1144.0,7919,3,,Out & Back,4.4,Bridger-Teton National Forest,Wyoming,United States,42.93097,-109.74115,63,https://www.alltrails.com/trail/us/wyoming/half-moon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4Mjk3MzIvOTVmYzQ0ZGI1M2Q4MDQzNDJiZmY0M2NkMGRkZDlmNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e12feb4fe6f0,Boyd Skinner Trail,AllTrails,2.5,35.0,7185,1,45.0,Out & Back,4.0,Boyd Skinner Park,Wyoming,United States,42.86376,-109.86477,59,https://www.alltrails.com/trail/us/wyoming/boyd-skinner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzMzA4NjgvNWE1MTliOGYxYTg1ODBlMTFhOWNmZjgzYzAzYTZkMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79f36b8a71f5,Blueberry Lake Trail,AllTrails,4.4,1289.0,8536,5,157.0,Out & Back,4.5,Bridger-Teton National Forest,Wyoming,United States,42.85862,-109.61713,47,https://www.alltrails.com/trail/us/wyoming/blueberry-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMDc2NzEvMDI4Y2IxMTNhMTg5NzY0MGNmMjQ4MjYyOTVjZWE3YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d6171d4f9ff0,Edness Kimball Wilkins Loop,AllTrails,3.4,52.0,5078,1,61.0,Loop,4.3,Edness K. Wilkins State Park,Wyoming,United States,42.85356,-106.17822,41,https://www.alltrails.com/trail/us/wyoming/edness-kimball-wilkins-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzMDgxMDIvNjYwYjdkOGE2ZWJkOGQyNzgxMzUxNDY0MDk3ODY4NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b3bfa096e742,Lake Ethel Trail,AllTrails,13.2,1876.0,8700,5,344.0,Out & Back,4.5,Bridger Wilderness,Wyoming,United States,42.85745,-109.61222,29,https://www.alltrails.com/trail/us/wyoming/lake-ethel-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTYyMTMvM2U0NThiZTRhN2UxMmM3ZjJkMGFmODE0YjZhZTAxODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e5a15bf62ba,Morad Park Loop,AllTrails,0.7,6.0,5137,1,12.0,Loop,4.4,,Wyoming,United States,42.82347,-106.37144,50,https://www.alltrails.com/trail/us/wyoming/morad-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MTk4MDYvNzVkNmMwY2U2MGMxZDQ1OWU2YmU5ZmNlNzQxMjNiMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c51d7bd8b737,Boulder Canyon Trail,AllTrails,19.6,3097.0,9701,5,531.0,Out & Back,4.2,Bridger Wilderness,Wyoming,United States,42.85549,-109.61886,25,https://www.alltrails.com/trail/us/wyoming/boulder-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzNTYyMzkvMGU3NGFiYzFjOWU0YzlmM2QzYTYyOGYyNWQ2YWI3OTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
be2451239b2d,Scab Lake Trail,AllTrails,19.1,2437.0,9734,5,480.0,Out & Back,4.1,Bridger-Teton National Forest,Wyoming,United States,42.82132,-109.558,41,https://www.alltrails.com/trail/us/wyoming/scab-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NTc1MzEvZWJhMzEzYzNkYjFjYjAyZDZlMDNjMTM5M2E4MDdlY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ce11bac8327b,Valley View #3051 and Vista-Prater #3050 Trail,AllTrails,2.4,524.0,6958,3,74.0,Out & Back,4.3,Bridger-Teton National Forest,Wyoming,United States,42.98237,-110.9518,13,https://www.alltrails.com/trail/us/wyoming/vista-prater-3050-valley-view-3051,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwMTc1NzIvYjMwNjU3YTEyMDgwMmE4ZjNhNjMyZTJkYjUyYzM3MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a253f0253f1f,Limekiln Creek Snowshoeing Path,AllTrails,3.9,767.0,6509,1,115.0,Loop,4.1,,Wyoming,United States,42.92453,-111.03233,19,https://www.alltrails.com/trail/us/wyoming/limekin-creek-snowshoeing-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5MjIyMDEvYzU4NmNiZGNiZjg3MjAzODczMTEzZmIzMzkxOTRmNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
