Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
d84398f1930b,11108571,Askoti-Tiorati Trail,AllTrails,3.1,448.0,1164.0,1,81.0,Out & Back,,4.4,46,Harriman State Park,New York,United States,41.24168,-74.10243,https://www.alltrails.com/trail/us/new-york/askoti-tiorati-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyODgwMDYvMjIzNGU0NWQzZTFhOTgzMzAzMGY5ODMzNDIzOWNkNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
91fd5b9bfd44,10645617,Graham Hills Red Loop via Blue Trail,AllTrails,2.7,553.0,610.0,1,82.0,Loop,,4.3,77,Graham Hills Park,New York,United States,41.12361,-73.80511,https://www.alltrails.com/trail/us/new-york/graham-hills-red-loop-via-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwODQ4NDIvMDhhYjExNWVlNDBmNDAyMGI1YjJlMjZlZTI0ZTI1NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7183bdedce70,10746251,Hunt-Parker Sanctuary Trail,AllTrails,3.8,774.0,620.0,1,114.0,Loop,,4.4,111,James Ramsay Hunt and Mary Welsh Parker Sanctuary,New York,United States,41.27502,-73.65056,https://www.alltrails.com/trail/us/new-york/hunt-parker-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMjk1NjYvOWJhZmZhODgzYzdmZTk4MWViMzE1MGJlNzljYjIwMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3b7757cd3193,10711245,Crom Pond Blue Trail,AllTrails,2.8,85.0,495.0,1,53.0,Out & Back,,4.1,77,Franklin D. Roosevelt State Park,New York,United States,41.28098,-73.80449,https://www.alltrails.com/trail/us/new-york/crom-pond-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NjE2MDMvODI1YWJjZWE4NjZkZDgwZjJmNTE1NTI5MGUxOTJmOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
247911baeb72,11041839,Meyers Preserve Red Ridge and Blue Cliff Trail Loop,AllTrails,2.1,282.0,685.0,1,54.0,Loop,,4.4,49,Eugene and Agnes Meyer Preserve,New York,United States,41.15068,-73.69651,https://www.alltrails.com/trail/us/new-york/meyers-preserve-red-ridge-and-blue-cliff-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU0OTUxODkvMjBmN2ZhZWNjZjBkNDRkYjUyMzE4M2U2NTkzZjA1ODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
98d34b20d84f,11038788,Teatown Kitchawan and Ledge Trail Loop,AllTrails,1.1,107.0,383.0,1,26.0,Loop,,4.0,55,Kitchawan Preserve,New York,United States,41.22051,-73.78645,https://www.alltrails.com/trail/us/new-york/teatown-kitchawan-and-ledge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1NDUyNjQvZDZlNTM3ZjUwOGVlYWUyMGNhMzRmNTY4YjY0NDZjYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d26b1657f455,10731910,Graham Hills No. 14 and Red Double Loop via Blue Trail,AllTrails,4.2,826.0,613.0,3,125.0,Loop,,3.7,58,Graham Hills Park,New York,United States,41.12322,-73.80484,https://www.alltrails.com/trail/us/new-york/graham-hills-no-14-and-red-double-loop-via-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NTE2NTUvODkyNjAxYzk2NjQ3YWFjZWFiY2NlOWUxNGRlMzBhZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e9e1cfce1271,10245617,Little Tor Trail,AllTrails,1.7,413.0,672.0,3,55.0,Out & Back,,4.2,76,High Tor State Park,New York,United States,41.19177,-73.98903,https://www.alltrails.com/trail/us/new-york/little-tor-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0MzA5NDEvYmYyMmYwZWExMGQxNWFkNGYwY2EzMGNiYWVjZTAxNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
476aa0c2e36f,10333727,FDR State Park Road West Loop,AllTrails,2.4,167.0,528.0,1,51.0,Loop,,4.0,90,Franklin D. Roosevelt State Park,New York,United States,41.29226,-73.80881,https://www.alltrails.com/trail/us/new-york/fdr-state-park-road-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzNTQzOTYvNTBmNjc4MmE0ZWU3ZDdmYWU2NDc5ZjU4OGE4ODA0Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3083c69b65c9,10718809,"Kakait, Suffern-Bear Mountain, Pine Meadow, and Reeves Brook Trail",AllTrails,16.8,3198.0,1233.0,5,490.0,Out & Back,,4.3,24,Harriman State Park,New York,United States,41.14708,-74.11437,https://www.alltrails.com/trail/us/new-york/kakait-suffern-bear-mountain-pine-meadow-east-and-reeves-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzOTAwNjcvYzc4NTRmMDFjOWI1M2RjMDA3ZjBjZWZiZGFmY2RlYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97da43f79a7d,10631042,Sterling Fire Tower Trail,AllTrails,5.1,730.0,1315.0,3,133.0,Out & Back,,4.6,43,Sterling Forest State Park,New York,United States,41.18227,-74.25676,https://www.alltrails.com/trail/us/new-york/sterling-fire-tower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NjYwNjYvOTNjYTI5N2VjMDFjZThjN2RkOGI0ZTI0ODU2OTU0MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d26e4af975a,10112097,"Sterling Valley, Bare Rock, and Sterling Ridge Trails Loop",AllTrails,7.9,961.0,1286.0,3,195.0,Loop,,4.3,47,Sterling Forest State Park,New York,United States,41.22978,-74.26063,https://www.alltrails.com/trail/us/new-york/sterling-valley-bare-rock-and-sterling-ridge-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyNzk5NjcvN2RhNjdmZDI0NTM5NmYzY2EzNjg2NjE1ZGI3MGMxZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdb202e4b733,10632074,Raven Rock Run to Deer Hollow,AllTrails,8.3,958.0,770.0,3,202.0,Loop,,4.7,30,Ward Pound Ridge Reservation,New York,United States,41.25921,-73.59623,https://www.alltrails.com/trail/us/new-york/raven-rock-run-to-deer-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2NTgwNjYvNDM3MTMwNjE5YmU2ZjRjMmQ0OGFjYWQ3ZmNhMzAxYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7f61b5096c61,10946452,Overlook Hill via Hidden Valley Red Trail,AllTrails,1.9,373.0,593.0,3,56.0,Loop,,4.5,48,Teatown Lake Reservation Nature Preserve,New York,United States,41.21365,-73.8268,https://www.alltrails.com/trail/us/new-york/overlook-hill-via-hidden-valley-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5MTAxMTQvY2UzODZjYWQzYzQzNDM1N2QzZDdiMjcyZWY4ODZhOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
275375790e23,10601721, 2 Crew Live Loop,AllTrails,1.5,218.0,331.0,1,39.0,Loop,,4.5,50,Blue Mountain Reservation,New York,United States,41.27011,-73.92144,https://www.alltrails.com/trail/us/new-york/2-crew-live-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI4NjI2NjEvMjkxZDI2NjEwZTMwNWM0MzcxMzE3NDExZGI0N2JkYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ee9fe726536e,10946449,Sunny Ridge Preserve Pond Loop,AllTrails,1.5,121.0,479.0,1,33.0,Loop,,4.0,55,Sunny Ridge Preserve,New York,United States,41.19015,-73.84061,https://www.alltrails.com/trail/us/new-york/sunny-ridge-preserve-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0ODE4MTEvYzA0MmNmYjljYjExNTkwYTBhZDdiMmY2ZmEyNmUzYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
05e50bf9c489,10342697,Elk Pen to Manitou,AllTrails,19.6,4038.0,1377.0,5,606.0,Point-to-Point,,4.5,26,Harriman State Park,New York,United States,41.26474,-74.15436,https://www.alltrails.com/trail/us/new-york/elk-pen-to-manitou,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwNTI3MTIvN2I2MDgwNGVjZDdlYzI2NTg0ZWM4YTc1NDNiNGY5ZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3f7abb72f7b9,10267943,Parker Cabin Mountain Loop Trail,AllTrails,9.8,1932.0,1250.0,5,290.0,Loop,,4.5,46,Harriman State Park,New York,United States,41.19612,-74.18413,https://www.alltrails.com/trail/us/new-york/parker-cabin-mountain-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0MjExMzYvYzlkODhkM2E3YzMxYTQyOTJhZDEzYjY5NTZiZWQ2ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
11456fcec532,10631398,Westmoreland Sanctuary Easy Loop Trail,AllTrails,0.6,107.0,672.0,3,17.0,Loop,,4.3,39,Westmoreland Sanctuary,New York,United States,41.18057,-73.68452,https://www.alltrails.com/trail/us/new-york/westmoreland-sanctuary-easy-loop-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3OTE1MzQvNmViYjkzNzQ4YzZhNjEwMDk3NzM2MDVhOWRmOTg5ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fb4b615b4be,10579279,Carl's Brook Loop ,AllTrails,1.1,167.0,328.0,3,29.0,Loop,,4.6,48,Rockefeller State Park Preserve,New York,United States,41.0986,-73.8478,https://www.alltrails.com/trail/us/new-york/carls-brook-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwODkzNDgvZTM3MzkzNGVhZDlkODA0ZGI2NGRlOTMyNWIyMDRhNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3a019f35b0a,10581544,Hardscrabble Wilderness Area from Hardscrabble Road Trailhead,AllTrails,2.3,324.0,541.0,1,60.0,Loop,,4.3,76,Hardscrabble Wilderness Area,New York,United States,41.14421,-73.79714,https://www.alltrails.com/trail/us/new-york/hardscrabble-wilderness-area-from-hardscrabble-road-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ3NjI3OTgvNWY4OWEzMmMwMmQyZGI2OWQ1YjdkMmYyZjg3NjgxZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4d001468bf68,11108091,Hurst Trail,AllTrails,1.0,252.0,1348.0,3,33.0,Out & Back,,4.1,27,Harriman State Park,New York,United States,41.25943,-74.09978,https://www.alltrails.com/trail/us/new-york/hurst-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyMzg4NzMvMGI1NzU1ZmY0OTFhNzYzZDRkMTIyYWEwZTY3NWJkOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0cbc33f91daf,10946455,Vernay and Shadow Lakes via Orange Trail,AllTrails,2.2,291.0,580.0,3,56.0,Out & Back,,4.3,27,Teatown Lake Reservation Nature Preserve,New York,United States,41.21107,-73.82666,https://www.alltrails.com/trail/us/new-york/vernay-and-shadow-lakes-via-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5NjA2MzEvNjkxNWFjYjJiZDEyOGFlMjE0N2FmNjQ2ZWExNDEwMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fc706f67d4ce,10719781,Sterling Forest Loop,AllTrails,3.7,406.0,908.0,3,89.0,Loop,,3.9,61,Sterling Forest State Park,New York,United States,41.18707,-74.30803,https://www.alltrails.com/trail/us/new-york/sterling-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwMjc2MTIvZTZiZjg1MmYyZmFiY2Q0MGQyZTc3OGRjODljYTI4MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d8226848bdd2,11043135,"Kakiat, Raccoon Brook, Hilburn-Torne Sebago, and 7 Hills Trail",AllTrails,8.7,1975.0,1233.0,5,270.0,Point-to-Point,,4.6,30,Harriman State Park,New York,United States,41.14561,-74.11342,https://www.alltrails.com/trail/us/new-york/kakiat-mountain-raccoon-brook-hills-hilburn-torne-sebago-7-hills-pine-meadow-and-stony-b,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxOTcxMjMvODU1ZTNiMjgwYjEwMjYyZWI0OWVmYjllZGExOWY2MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
