Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
b78d4a62d1c0,Toketee Falls,AllTrails,0.8,170.0,2440,3,24.0,Out & Back,4.7,Umpqua National Forest,Oregon,United States,43.26404,-122.4274,1999,https://www.alltrails.com/trail/us/oregon/toketee-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzNDMzNDQvN2FhZWJhNzQwMTRkZDkxNTFjNGQ0MzFhOGFiM2EyY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
068096b23d74,Watson Falls,AllTrails,0.8,432.0,3221,3,41.0,Loop,4.8,Umpqua National Forest,Oregon,United States,43.24567,-122.3916,1004,https://www.alltrails.com/trail/us/oregon/watson-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0NTEyMTIvM2Q3ODY5ODc3MjlmY2VhZDE4M2YzMjZkOWZiNDhjMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c65e7610362,Sunset Bay to Cape Arago,AllTrails,8.0,613.0,229,3,175.0,Out & Back,4.7,Sunset Bay State Park,Oregon,United States,43.33117,-124.37378,554,https://www.alltrails.com/trail/us/oregon/sunset-bay-to-cape-arago,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNzE1MDMvZTExOWI0OTc3ZWZiZjU0N2E0NDlkMWQ2NjU4ZmE0NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
efa058e4cc43,Wolf Creek Falls Trail,AllTrails,2.3,206.0,1213,1,52.0,Out & Back,4.7,,Oregon,United States,43.23359,-122.95076,381,https://www.alltrails.com/trail/us/oregon/wolf-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4NTkyMzMvODc0MmE0ZjA4ZTFmNGQ3YjliNzdjMmQyZjAyOGFlMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f953fdfabfe7,Cape Arago Loop Trail,AllTrails,1.2,59.0,91,1,24.0,Loop,4.6,Shore Acres State Park,Oregon,United States,43.32499,-124.3857,286,https://www.alltrails.com/trail/us/oregon/cape-arago-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2NzQzMzgvY2U2NWQxZDc5MjFhMzI2NzdkYWY2M2FlZmJhN2NlZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44af6ac420b7,Lemolo Falls Trail,AllTrails,3.4,383.0,4091,1,83.0,Out & Back,4.6,Umpqua National Forest,Oregon,United States,43.32924,-122.20273,345,https://www.alltrails.com/trail/us/oregon/lemolo-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg5NDE3NzcvMmRjZjQyZTZkZWExYjlkNjdjMjZiNWY5MWQzZDQzNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a7b699f4cad2,South Slough National Estuarine Research Reserve,AllTrails,2.9,347.0,334,1,72.0,Loop,4.7,Shore Acres State Park,Oregon,United States,43.29541,-124.33511,388,https://www.alltrails.com/trail/us/oregon/south-slough-national-estuarine-research-reserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0ODM1MzAvY2Q0ZDYwZDdiMTBhNDI5ODk2NmZiM2MwMDc1MjM5NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
686a2e85a4f6,Susan Creek Falls Trail,AllTrails,1.5,187.0,1066,3,37.0,Out & Back,4.2,Susan Creek Recreation Area,Oregon,United States,43.29849,-122.90511,377,https://www.alltrails.com/trail/us/oregon/susan-creek-falls-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNDQ4OTAvOTEyMGIwNTAxNjQyZTQ0NjE3MzYyNzk4ZGZhNmRhZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
187c32c56414,Umpqua Hot Springs via Road 3401,AllTrails,4.4,566.0,2723,3,111.0,Out & Back,4.5,Umpqua National Forest,Oregon,United States,43.28585,-122.39676,195,https://www.alltrails.com/trail/us/oregon/umpqua-hot-springs-via-road-3401,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA4NjEwMjYvZTcyMTJiNWUwZTY4ZDY4YWZkMzlmOWQ0ZmQ2MGY5OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7e8def881c71,Simpson Reef Loop Trail,AllTrails,3.3,616.0,544,3,95.0,Loop,4.3,Cape Arago State Park,Oregon,United States,43.31228,-124.39591,208,https://www.alltrails.com/trail/us/oregon/simpson-reef-loop-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMzI3NTgvYWI3NzhjYzk0YmNkNjUwNTRiNDFiMjhhYjIwMDRmMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
842baf1f5b0f,Juniper Gulch Trail,AllTrails,3.3,1046.0,4438,3,123.0,Out & Back,4.7,Honeycombs Wilderness Study Area,Oregon,United States,43.29867,-117.2706,221,https://www.alltrails.com/trail/us/oregon/juniper-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2OTA3NjYvMjU3YTlhZDI1OTg4NjQ4MWJhZTJiODc5YmRmMmVlNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2addbe85d6fc,Fall Creek Falls Trail,AllTrails,1.0,288.0,1325,3,35.0,Out & Back,4.4,Umpqua National Forest,Oregon,United States,43.31333,-122.83544,316,https://www.alltrails.com/trail/us/oregon/fall-creek-falls-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0NjA2MzgvNDcwZDg3MGIxZTU5OTExMDAzYWEzZDY1NDY3NzUyNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b23b58a63a1,Crack-in-the-Ground Trail,AllTrails,1.7,65.0,4484,1,33.0,Loop,4.6,Four Craataers Lava Bed Wilderness Study Area,Oregon,United States,43.33272,-120.67594,250,https://www.alltrails.com/trail/us/oregon/crack-in-the-ground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0NzIwOTcvMTIwYjUwMmZlMjVlMzg2YTdhNzJkNWQ5MTAzOGZmYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b73d0673fc7e,Cooper Creek Reservoir Trail,AllTrails,5.5,396.0,738,3,119.0,Loop,4.5,Cooper Creek Park,Oregon,United States,43.38146,-123.28157,225,https://www.alltrails.com/trail/us/oregon/cooper-creek-reservoir-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0ODMxMzkvZTQzMDhiNzRkMGIxZmJlY2Q2MmQyYjg4OWE5YWExZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
991ecd90e6a9,Sunset Bay,AllTrails,0.9,62.0,59,1,19.0,Out & Back,4.6,Sunset Bay State Park,Oregon,United States,43.33124,-124.3738,119,https://www.alltrails.com/trail/us/oregon/sunset-bay,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2MjU5NjkvZjEwMTljNmQ3M2ZhYjUwNjFkZjAyMGU0ZWYwYTNmZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
25eeb6845fcc,Fort Rock Loop,AllTrails,1.1,160.0,4517,1,29.0,Loop,4.6,Fort Rock State Natural Area,Oregon,United States,43.37293,-121.06637,190,https://www.alltrails.com/trail/us/oregon/fort-rock-state-park-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NzMzNzQvZjQxYmU5MjRkYjI0ZGU2NTFlZmY5NDdjNzI2YWNkYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3bfa152343fb,Blacktail Ridge,AllTrails,3.8,1043.0,1532,3,131.0,Out & Back,4.5,North Bank Habitat Management Area,Oregon,United States,43.31972,-123.25405,158,https://www.alltrails.com/trail/us/oregon/blacktail-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1ODMxNjgvMDg3Y2UwMDQ0YzQzMjg0MDc0OTk5NDBhODUxZjA1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
19ef8cbe933e,"Blacktail Ridge, Middle Ridge, and North Boundary Road Loop",AllTrails,7.4,1744.0,1971,5,238.0,Loop,4.4,North Bank Habitat Management Area,Oregon,United States,43.31961,-123.25411,167,https://www.alltrails.com/trail/us/oregon/blacktail-ridge-middle-ridge-and-north-boundary-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3ODgwOTUvNzAwYTEwMDRlZGI0ZmU2MmIwY2FkN2I5YWE4MzUyODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
06b151a4869f,"Hollerback, Captain Blacklock, Stay Tuned, and Dirty Dishes",AllTrails,5.7,435.0,534,3,125.0,Loop,4.6,,Oregon,United States,43.21902,-124.34213,131,https://www.alltrails.com/trail/us/oregon/hollarback-bootlegger-captain-blacklock-sir-lancelot-stay-tuned-dirty-dishes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMDk4MjAvMzkyZDQ3MzkyNTE4ZDRiYTIwODZlMTQxZTU3YTVmOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
52434c8c7107,Cooper Creek Reservoir Loop,AllTrails,5.5,400.0,734,3,119.0,Loop,4.6,Cooper Creek Park,Oregon,United States,43.3713,-123.25649,108,https://www.alltrails.com/trail/us/oregon/cooper-creek-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1NTM3MDMvMzM5ZmRjNGI0MTA0ZjA3ZTJhOWMwNGEwOTZmZTUwYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6d92bc8346aa,Lower Lemolo Falls,AllTrails,2.1,569.0,4166,3,72.0,Out & Back,4.9,,Oregon,United States,43.34029,-122.2239,120,https://www.alltrails.com/trail/us/oregon/lower-lomello-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4NjA1MzkvODBlODFiYjc2ZDYyMmI1ODhkODhmYzExMGIxOGViZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
23f4c6f19a97,Whitehorse Falls,AllTrails,0.1,3.0,3684,1,2.0,Out & Back,4.6,Umpqua National Forest,Oregon,United States,43.2476,-122.30422,112,https://www.alltrails.com/trail/us/oregon/whitehorse-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwOTYzMTIvN2NkNTA0ZDM2ZjcyNWRiNzI5YTMwYWViMTJjMWU2NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b6e2498bebb8,Yoakam Point Loop,AllTrails,0.9,65.0,68,1,20.0,Loop,4.3,,Oregon,United States,43.33984,-124.35928,81,https://www.alltrails.com/trail/us/oregon/yoakam-point-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NTk2ODUvYTA3MjZkNzM0ZjRmNTVjZjYzMTFjMmFjMTdhMjdiNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9e9d7a1881f9,Yakso Falls Trail,AllTrails,1.4,269.0,3208,1,41.0,Out & Back,4.6,Umpqua National Forest,Oregon,United States,43.21756,-122.72465,133,https://www.alltrails.com/trail/us/oregon/yakso-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExODA1NjMvNWQ1ZmU5YzFhZGI3NDA1ZGQ1ZjRhNzI1MjMyMDBjNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
615ba81f3a91,Upper Leslie Gulch Trail,AllTrails,4.2,757.0,4491,3,119.0,Out & Back,4.3,Upper Leslie Gulch Wilderness Study Area,Oregon,United States,43.29452,-117.25095,102,https://www.alltrails.com/trail/us/oregon/upper-leslie-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0MjkzOTMvNmVmN2VmYWM2OTI4ODE4ZDU3YWM3MjFmY2NkMTM0N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bf6da76744a0,Cape Arago to Shore Acres Loop,AllTrails,5.5,901.0,544,3,150.0,Loop,4.4,,Oregon,United States,43.32068,-124.38491,70,https://www.alltrails.com/trail/us/oregon/cape-arago-to-shore-acres-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczNjE1MTIvNDUxZGJlNDlmZDdlNWQ0Y2VmNWExNzk4MWU1ZmM0NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
