Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
866119aac716,10414407,Ouachita Trail: Section 2,AllTrails,26.9,4648.0,2647,5,736.0,Point-to-Point,,4.4,60,Ouachita National Forest,Oklahoma,United States,34.71505,-94.67855,https://www.alltrails.com/trail/us/oklahoma/ouachita-trail-section-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4ODMyNjMvOWZmMWZlMjcwMzU3OTZlNjlhMDhiOWYwNmIwYTAzYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb37c587ca6f,10306373,Billy Creek North Loop,AllTrails,7.3,1053.0,1801,3,191.0,Loop,,4.2,49,Ouachita National Forest,Oklahoma,United States,34.73727,-94.72713,https://www.alltrails.com/trail/us/oklahoma/billy-creek-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4MTM2NTMvNDJjMjFjYTZlYWY5OGFmZTM0NzRkZjhmZjY2ZDE1ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfae228f3801,10363413,"Medicine Park Black, White and Orange Loop",AllTrails,3.9,495.0,1601,1,98.0,Loop,,3.8,51,,Oklahoma,United States,34.72658,-98.50012,https://www.alltrails.com/trail/us/oklahoma/medicine-park-black-white-and-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1Njg5NTEvOTA2YzRiNDFlZmJlOGYxNmZjYTBjMzBlNWY5MTU0N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b9df9ba214c6,11207999,Lake Lawtonka Blue Trail,AllTrails,2.1,75.0,1400,1,41.0,Loop,,4.3,67,Wichita Mountains National Wildlife Refuge,Oklahoma,United States,34.73569,-98.51614,https://www.alltrails.com/trail/us/oklahoma/lake-lawtonka-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyODUyMzMvNDA4YmNkZGFiMjBkN2ZhZjcyOWMxOWQxOTYxYTA4Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
007dba0444f9,10617807,Burford Lake and Panther Creek Trail,AllTrails,2.3,288.0,1640,1,58.0,Out & Back,,3.5,32,Wichita Mountains National Wildlife Refuge,Oklahoma,United States,34.72379,-98.67299,https://www.alltrails.com/trail/us/oklahoma/burford-lake-and-panther-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMTU4MzEvYTY3ZmZmNGEzNjJkMDM0ZTZlODliMzJkMWNkZGQ1ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c5e07f23f998,10326735,Ouachita National Recreation Trail,AllTrails,210.9,30941.0,2647,5,5576.0,Point-to-Point,,3.9,82,Ouachita National Forest,Oklahoma,United States,34.78352,-94.95018,https://www.alltrails.com/trail/us/oklahoma/ouachita-national-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2ODIzNjEvNjA2MjhiMTc4YjAwYjFhMzEyMGYzYTVkYTdmMzQwNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c18a783cdf11,10317831,Post Oak Lake to Ison's Dam,AllTrails,3.6,413.0,1683,3,88.0,Out & Back,,3.4,43,Wichita Mountains National Wildlife Refuge,Oklahoma,United States,34.70514,-98.7334,https://www.alltrails.com/trail/us/oklahoma/post-oak-lake-to-isons-dam,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0ODI1OTQvZDE3MDRhNTllYWYyMmY2MzI3OTYzNDkwOWZiYmFmYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d85914ca35cf,10397083,Talimena State Park To Hells Hollow,AllTrails,7.5,984.0,1076,3,190.0,Out & Back,,4.2,46,Talimena State Park,Oklahoma,United States,34.78374,-94.95155,https://www.alltrails.com/trail/us/oklahoma/talimena-state-park-to-hells-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg4MDYzMjYvNTcwNDYxMTg0ODEzM2U4MDFhMTYwYmEyOGZmNTMyMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2da4fb0c3193,10306378,Winding Stair Equestrian Trails Loop,AllTrails,8.1,874.0,1328,3,193.0,Loop,,4.4,31,Ouachita National Forest,Oklahoma,United States,34.7718,-94.69879,https://www.alltrails.com/trail/us/oklahoma/winding-stair-equestrian-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyODYxODEvYzBiY2Y4OTI2NDAzNzJiYmZjNTI2MTg0OTAxMGM1MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bc56e481ebc3,10378986,Wintersmith Trail,AllTrails,1.5,44.0,902,1,29.0,Loop,,4.5,53,Wintersmith Park,Oklahoma,United States,34.76173,-96.65497,https://www.alltrails.com/trail/us/oklahoma/wintersmith-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyNDI4MTQvZTNjYWQ0MTVjMjMyZTk1MmQ1NzkwMWExNWU1Y2Y0OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f43e27f05834,10608215,Ouachita Switchbacks Running Trail via Ouachita Trail,AllTrails,29.4,5012.0,2447,5,820.0,Out & Back,,4.5,23,Ouachita National Forest,Oklahoma,United States,34.66011,-94.60132,https://www.alltrails.com/trail/us/oklahoma/ouachita-switchbacks-running-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4ODMyNjIvYTYzNGEyZDkzZWRhNGIzMGJkMjc4YWUyMWNjNzVmYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c3dea76d8c17,10348787,Red Flag Trail ,AllTrails,2.0,150.0,1496,1,44.0,Out & Back,,4.0,27,Great Plains State Park,Oklahoma,United States,34.7461,-98.97211,https://www.alltrails.com/trail/us/oklahoma/red-flag-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyMDkwMzUvYTI3OTY1Y2VmNjAxMzYyNzk2OGM0NmQwMmE3MzRhNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
365bd9deb132,10374320,Ouachita National Recreation Trail: Talimena to Big Cedar,AllTrails,27.0,4727.0,2447,5,761.0,Point-to-Point,,4.4,13,Talimena State Park,Oklahoma,United States,34.78357,-94.95082,https://www.alltrails.com/trail/us/oklahoma/ouachita-national-recreation-trail-talimena-to-big-cedar,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NTQ2MzMvNDBlODJhNmU2OWZjMzFkMWE2NzEzOWVjNmQwMGFiODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6dbfdb928be0,10386098,The Soil and You to Arboretum Trail to Struggle for Survival Loop,AllTrails,3.0,222.0,1437,3,65.0,Loop,,3.8,27,Kerr Arboretum,Oklahoma,United States,34.70077,-94.62368,https://www.alltrails.com/trail/us/oklahoma/the-soil-and-you-to-arboretum-trail-to-struggle-for-survival-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNDE1NjgvZDhkMThmMDI0MTI2NjQwZDdiMWFiM2JjZTQzNzQ2NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dacb9769494a,10306371,Emerald Vista Trail,AllTrails,6.9,1289.0,1896,5,201.0,Out & Back,,3.7,24,Black Fork Mountain Wilderness,Oklahoma,United States,34.71675,-94.67472,https://www.alltrails.com/trail/us/oklahoma/emerald-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2NDE1ODMvN2MxN2E4NWNjOWY1YTA2MjE3NmY5M2RhZDg4MTEyYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
291ac2f39cec,10260057,Martha Songbird Nature Trail,AllTrails,0.8,,1131,1,14.0,Loop,,3.4,32,,Oklahoma,United States,34.67262,-98.39788,https://www.alltrails.com/trail/us/oklahoma/martha-songbird-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5NjI5OTAvZjQ3NzFiNTFjMWI2MGIyYjMyODM5ODEzYzQzNjgzODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4eb0a5f38519,10571640,Altus Reservoir Loop,AllTrails,2.1,29.0,1400,1,37.0,Loop,,3.5,32,,Oklahoma,United States,34.65552,-99.33014,https://www.alltrails.com/trail/us/oklahoma/altus-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4MTUyMjgvM2M3Y2ZkMTA1ZTMxYWYyNTc3NjRiNDUzZTFiYmI5MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
070ce9b11853,10290305,Washita Valley Nature Park,AllTrails,0.5,6.0,872,1,9.0,Loop,,3.6,17,Washita Valley Nature Park,Oklahoma,United States,34.73202,-97.22063,https://www.alltrails.com/trail/us/oklahoma/washita-valley-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyNDQyODkvYzllNGEzOTYxMjRhYWM2NjgyMzM2Y2ZkNTlmNTM2YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c9d5ae6c9b99,11269152,Medicine Park Fish Loop,AllTrails,1.1,140.0,1512,1,27.0,Loop,,4.2,4,,Oklahoma,United States,34.72703,-98.50892,https://www.alltrails.com/trail/us/oklahoma/medicine-park-fish-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NDk5OTcvMmY4NmI0NWNmOWQ1MTA5MmUyMDAyOGI5YzRhOTVkZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8763f7e22d05,10234487,Robber's Cave Trail,AllTrails,0.4,140.0,1122,3,15.0,Loop,,4.6,740,Robbers Cave State Park,Oklahoma,United States,35.00574,-95.33754,https://www.alltrails.com/trail/us/oklahoma/robbers-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNzAwMjkvMDdkOTQwYzI1NTY4YjhhNjJmMmE2MGQ0ZmNmZGI2YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db1f3bd1d199,10111987,Rough Canyon Trail,AllTrails,2.6,328.0,1145,3,65.0,Loop,,4.6,588,Robbers Cave State Park,Oklahoma,United States,35.00569,-95.33759,https://www.alltrails.com/trail/us/oklahoma/rough-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0NDIyNDEvZmRjMDI0YTQyYjIzNWFkMjQyNzU2YWI1ZjgyYmM2OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
69da5dd632a5,10234485,Mountain Trail to Lake Carlton and Lake Wayne Wallace,AllTrails,6.3,1167.0,1066,3,182.0,Out & Back,,4.6,665,Robbers Cave State Park,Oklahoma,United States,34.97074,-95.35595,https://www.alltrails.com/trail/us/oklahoma/mountain-trail-to-lake-carlton-and-lake-wayne-wallace,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5ODgzMDQvYTM3YjJhMzgxNThhNjFkMDk0NGQ3MGUyMzFmNTI4ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3230802e4c9f,10263594,Belle Starr Loop Trail,AllTrails,2.0,288.0,984,3,52.0,Loop,,4.6,340,Robbers Cave State Park,Oklahoma,United States,34.98025,-95.35083,https://www.alltrails.com/trail/us/oklahoma/belle-starr-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM4MzI3MTEvMWE1N2UwMTFlYjg1MDhiNzAxMjFmMzBkMmZkZTk4MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
58803c0f7272,10234482,Coon Ridge Trail,AllTrails,2.0,193.0,980,1,46.0,Loop,,4.5,314,Robbers Cave State Park,Oklahoma,United States,34.98224,-95.3537,https://www.alltrails.com/trail/us/oklahoma/coon-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyOTY2NjQvYzFhNTdlMTVmMGFlMzUyYmFlZTQ4ZDU3NGZkNzk0NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1cb01c3d28ae,11183764,Baldy Point Summit Trail,AllTrails,1.9,341.0,1889,5,,Out & Back,,4.6,204,Quartz Mountain State Park,Oklahoma,United States,34.89773,-99.3342,https://www.alltrails.com/trail/us/oklahoma/baldy-point-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NjM2MDIvMWI0YWNiZGE3ZGQzMDhkZjczZGYzNGIyZjdjZjYxYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
