Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
870a7955f3d0,10036807,Lovers' Leap Trail,AllTrails,4.2,626,4730,3,111.0,Loop,,4.6,1928,Custer State Park,South Dakota,United States,43.76404,-103.38308,https://www.alltrails.com/trail/us/south-dakota/lovers-leap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1NjcxODMvZDVkM2EyMjFmNTI1M2Y1ZTk5OTRjOWRlNGUwMjcyMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8dfe67c284fc,10239521,Sylvan Lake Shore Trail,AllTrails,1.1,82,6213,1,24.0,Loop,,4.6,1242,Custer State Park,South Dakota,United States,43.84646,-103.56013,https://www.alltrails.com/trail/us/south-dakota/sylvan-lake-shore-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0NjY0MTcvYjg4YjVmNDViY2I0NjYxYWZkOWMxYjQ4ZDUwNGFlNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
524fec00d1d1,10021545,Medicine Root and Castle Trail Loop,AllTrails,4.0,110,2647,1,75.0,Loop,,4.5,1378,Badlands National Park,South Dakota,United States,43.76628,-101.94466,https://www.alltrails.com/trail/us/south-dakota/medicine-root-and-castle-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMzI0NTcvMTY2YzNkNGFhYTI4OWM5OWJjNWI0ZjFmYWJkYjk3MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cae30288df53,10929506,Castle Trail,AllTrails,10.3,305,2677,3,194.0,Out & Back,,4.5,897,Badlands National Park,South Dakota,United States,43.76199,-101.92717,https://www.alltrails.com/trail/us/south-dakota/castle-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2ODg1MzkvODgyOWEzMTYyMGNhZWEwOGVjNmE1MThiYTJlNDVmMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b89dfe5ef1af,10040859,Saddle Pass Trail,AllTrails,0.7,215,2634,3,26.0,Out & Back,,4.5,1036,Badlands National Park,South Dakota,United States,43.758,-101.97446,https://www.alltrails.com/trail/us/south-dakota/saddle-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NzAzNzMvNDQ1YmFhYmYyOTg1Nzg3MWRmMmE1MDE4MTQ2OWViNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
edf2555576b4,10676503,Black Elk Peak via Little Devils Tower Trailhead,AllTrails,6.4,1276,7221,3,190.0,Out & Back,,4.9,496,Custer State Park,South Dakota,United States,43.84314,-103.55244,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-via-little-devils-tower-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyMzE2NjQvYzE5MWNjOTk3ZTJjZGM3ZThhMmIyM2M5NmU3OGUyYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f0cd072fb278,10037874,Cliff Shelf Nature Trail,AllTrails,0.5,65,2690,1,12.0,Loop,,4.4,912,Badlands National Park,South Dakota,United States,43.75041,-101.93116,https://www.alltrails.com/trail/us/south-dakota/cliff-shelf-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMzMTYzNTkvNzA1MDlhYzA4ZDc3ZTk1YTFmYzMwMGIzNWMwOGFmNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
18f1a7065b2a,10728099,Black Elk Peak via Cathedral Spires Trail,AllTrails,7.2,1532,7244,3,220.0,Out & Back,,4.9,408,Black Elk Wilderness,South Dakota,United States,43.8417,-103.53532,https://www.alltrails.com/trail/us/south-dakota/black-elk-peak-via-cathedral-spires-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5OTE5ODMvYTkwYjI2NWZmODRhZDQ2OTViOTBiNjBmYTgwZGJhZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b959e1e4e353,10720916,Castle Trail to Medicine Root Loop,AllTrails,7.9,225,2677,3,148.0,Loop,,4.5,572,Badlands National Park,South Dakota,United States,43.77312,-102.00299,https://www.alltrails.com/trail/us/south-dakota/castle-trail-to-medicine-root-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2Njc0MDgvYzc3ZThiOTc1YmViYjE3OWUwYzJhMDFjOGY5MWVjZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
37599e8d77a8,10254117,Stockade Lake Trail,AllTrails,1.4,413,5574,3,50.0,Loop,,4.4,531,,South Dakota,United States,43.76881,-103.50916,https://www.alltrails.com/trail/us/south-dakota/stockade-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MDQzMzIvMzBjZmQzNzI3NWYzYTEzMzY3M2VhNjc2NWRkNTdhZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3969ddb0b814,10242498,Hell Canyon Trail ,AllTrails,5.6,852,5843,3,149.0,Loop,,4.6,536,Black Hills National Forest,South Dakota,United States,43.73831,-103.84549,https://www.alltrails.com/trail/us/south-dakota/hell-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1MjE2NTkvOTU1YmEyNzczYjI0MjRiMGJjYmFhNWE4YWJkMDQzY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97d65fe39a90,10506559,Legion Lake Loop,AllTrails,0.7,39,5039,1,14.0,Loop,,4.5,450,Custer State Park,South Dakota,United States,43.76177,-103.46315,https://www.alltrails.com/trail/us/south-dakota/legion-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMDAwMTYvYjJhNDFiNGM3ZTE5NDlhMzg1MDZkMGY4ZmNjMmY0NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6d848df84b96,10233653,Split Rock Creek Trail: Palisades State Park,AllTrails,1.5,121,1463,3,33.0,Out & Back,,4.4,324,Palisades State Park,South Dakota,United States,43.68822,-96.51776,https://www.alltrails.com/trail/us/south-dakota/split-rock-creek-trail-palisades-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwMDMxMTcvMTM3MGNlMDJkMDYyZWQ1OTUwYjdmOTBlMDA0MDMxYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
77b525ec1618,10679463,The Lost Trails: Lower Loop (Lake Loop),AllTrails,1.6,252,4839,3,43.0,Loop,,4.4,301,Custer State Park,South Dakota,United States,43.80375,-103.41968,https://www.alltrails.com/trail/us/south-dakota/the-lost-trails-lower-loop-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NTYwNzcvZGY5ZGVhYzcyZTZiNzYwOTRhZTY4OGQwNzZkNDk1MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0a3a3329be48,10030444,Grace Coolidge Fishing Area Trail,AllTrails,5.8,396,4763,3,124.0,Out & Back,,4.7,342,Custer State Park,South Dakota,United States,43.8037,-103.41988,https://www.alltrails.com/trail/us/south-dakota/grace-coolidge-fishing-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2MjEzNDEvOTUyMDJjYTE4NDEyYjEwZTlkNTgyYTdkYzQ0Y2RkZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a787f26b1e25,10336549,Horse Thief Lake via Blackberry and Centennial Trail,AllTrails,4.0,688,5485,3,121.0,Point-to-Point,,4.3,266,Mount Rushmore National Memorial,South Dakota,United States,43.8748,-103.45398,https://www.alltrails.com/trail/us/south-dakota/horse-thief-lake-from-mount-rushmore-via-blackberry-and-centennial-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNzcxMTgvYjU3NWM2YzJhNWI3NmM5YTIyNTE4NWY5MjlhNTQ4MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bed600734c35,10011157,Iron Creek Trail,AllTrails,5.0,351,4760,3,108.0,Out & Back,,4.6,336,Black Elk Wilderness,South Dakota,United States,43.84626,-103.40183,https://www.alltrails.com/trail/us/south-dakota/iron-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyMjUwNjgvZWNiYTk5ODhiNDM2ZDZiMzIxNGYzNmQ5NGI1MmQ2NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a41b142775f0,10348020,Custer Skywalk,AllTrails,0.5,239,5567,3,23.0,Out & Back,,4.4,267,Big Rock Park,South Dakota,United States,43.76494,-103.59776,https://www.alltrails.com/trail/us/south-dakota/custer-skywalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5MDIzNzUvNjczMzhhNTFmNWIxNTI0ODM2OWNlNmNjNjM3YTU2NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
276942667f21,10019573,Badger Clark Historic Trail,AllTrails,0.6,134,5091,3,18.0,Loop,,4.3,265,Custer State Park,South Dakota,United States,43.75743,-103.45783,https://www.alltrails.com/trail/us/south-dakota/badger-clark-historic-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzOTA1MDUvMDM3ZDAwZDMxODM3MDM5NjI5YzY2YWY1ZWI3ZjY0MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8ad72bd2601a,10714081,Spokane Ghost Town Trail,AllTrails,1.5,196,4603,1,38.0,Loop,,4.3,166,,South Dakota,United States,43.84308,-103.38442,https://www.alltrails.com/trail/us/south-dakota/spokane-ghost-town-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMzMzNzMvMjMwY2Q2YzhjZjU0YzljODUwMGRhMTY0MGYzZWFhMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1dec9f8a6f80,10448920,Sage Creek Loop,AllTrails,21.0,917,2923,7,,Loop,,4.1,206,Badlands National Park,South Dakota,United States,43.83436,-102.20158,https://www.alltrails.com/trail/us/south-dakota/sage-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NDQyOTQvNmMzMDdjMzVlNTFhYWU1OGVlZmQ5YjAxOTcxMzk3YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9690a695cc4c,10960435,King and Queen Trail,AllTrails,0.7,52,1443,1,16.0,Out & Back,,4.6,127,Palisades State Park,South Dakota,United States,43.68815,-96.51776,https://www.alltrails.com/trail/us/south-dakota/king-and-queen-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0NDk4MTgvNzIxZDcwNDI3YWY1Y2IxMGUzYTA4MWQ0NmU4YmEwN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
085cdabb4daf,10270903,Devil's Gulch,AllTrails,0.5,29,1512,1,11.0,Out & Back,,4.4,171,Devil's Gulch Park,South Dakota,United States,43.7229,-96.49607,https://www.alltrails.com/trail/us/south-dakota/devils-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5NzYxNDQvNjc0YjUzZmI3YTJlZmQ3ODljMTNmMjUwMTRmYjcxOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc71342b7f4a,10354442,Sheep Mountain Table Road,AllTrails,14.8,616,3270,3,290.0,Out & Back,,4.5,172,Badlands National Park,South Dakota,United States,43.72448,-102.52849,https://www.alltrails.com/trail/us/south-dakota/sheep-mountain-table-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzMjEzMzkvMWQ5YTUwNTcxM2NjNDJlMWMyNmU3OTYyMWI2YTNjNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c079d970a50,10679457,The Lost Trails: Upper Loop and Overlook,AllTrails,1.1,249,4960,3,35.0,Loop,,4.5,153,Custer State Park,South Dakota,United States,43.80378,-103.41974,https://www.alltrails.com/trail/us/south-dakota/the-lost-trails-upper-loop-and-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NTgwOTkvMWZmZGM1MjVkZjZjYjhlYTUzNzZkOGE2NWM5MTVlZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
