Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
c6fb582b70f6,10628554,Sweet Connie to Freddy's Stack Rock Trail,AllTrails,6.3,2020.0,5377,5,184.0,Point-to-Point,,4.5,232,Ridge to Rivers Management Area,Idaho,United States,43.69188,-116.18162,https://www.alltrails.com/trail/us/idaho/sweet-connie-to-freddy-s-stack-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNjA4MTcvYjgwYjQ3NjAzMzNlNmE1N2Q4ODBkZGRiYjBmZjNmODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db2f456062ff,10751167,Peggy's Trail,AllTrails,9.3,1101.0,3490,3,228.0,Out & Back,,4.6,263,Ridge to Rivers Management Area,Idaho,United States,43.68996,-116.21989,https://www.alltrails.com/trail/us/idaho/peggy-s-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5OTQ5NzcvMWU3N2E2NDBjNTBmNGI4NTFmYzI1OTNlYmVkMDgxMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
894dad0d876a,10583731,Dry Creek Trail,AllTrails,14.1,2342.0,5597,5,389.0,Out & Back,,4.7,192,Ridge to Rivers Management Area,Idaho,United States,43.68842,-116.182,https://www.alltrails.com/trail/us/idaho/dry-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3MDk0NTQvODU2MWQ1NTgwNTMyZjk3ODZjMmJmNGNmZmQ0YjhmZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e4b4a18b9237,10436280,Hulls Gulch to Jim Hall Foothills Center,AllTrails,1.7,110.0,2890,1,36.0,Loop,,4.6,119,Hulls Gulch Reserve,Idaho,United States,43.63676,-116.19724,https://www.alltrails.com/trail/us/idaho/hulls-gulch-to-jim-hall-foothills-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMjYxODcvNmE0YTM5OTAzMjZmMTMwYTFmMWY0ZWUxYWIyNjkxYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e4105c298fa3,10965991,Heidelberg Hill Trail,AllTrails,2.5,445.0,6148,1,71.0,Out & Back,,4.5,165,Sawtooth National Forest,Idaho,United States,43.69254,-114.38626,https://www.alltrails.com/trail/us/idaho/heidelberg-hill-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2Mjk5NzMvOTllN2MwOTAwMjczMzE2MGU2NDE2NDgzODBkYzIxOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d6f55fd9d48d,10674642,Ruud Mountain and Proctor Mountain Loop,AllTrails,5.4,1737.0,7634,5,204.0,Loop,,4.6,176,Sawtooth National Forest,Idaho,United States,43.71257,-114.34037,https://www.alltrails.com/trail/us/idaho/ruud-mountain-and-proctor-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNTIyOTgvYjIwYzVmNWJjYjdlODdlZWQ0YjgwNTMzYzJhYWNhNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2261d6a6fce7,10429216,Mountain Cove Loop and Cottontail Loop,AllTrails,2.5,209.0,2929,1,56.0,Loop,,4.5,138,Military Reserve,Idaho,United States,43.62451,-116.17589,https://www.alltrails.com/trail/us/idaho/mountain-cove-loop-and-cottontail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzMzM5MDUvMDA0MzlhMzMwZTUzNzE3YjlmNTU4MTYxMTk2ZDQ0YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f460e15ca324,10246658,Webster's Dam/Manmade Falls,AllTrails,2.7,531.0,6128,3,80.0,Out & Back,,3.9,230,,Idaho,United States,43.697,-111.59842,https://www.alltrails.com/trail/us/idaho/websters-dam-manmade-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NzQxMTMvMzc5NTMxMzVhNmRjZDE3ZjhjMGNjZDFhNGEwNThkYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
45a902d71a22,10254100,Long Gulch to Pioneer Cabin Loop,AllTrails,8.8,3018.0,9504,5,343.0,Loop,,4.8,224,Sawtooth National Forest,Idaho,United States,43.73957,-114.23227,https://www.alltrails.com/trail/us/idaho/long-gulch-to-pioneer-cabin-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0ODMwOTMvNTQ0ZDUxZjNkM2Q5Y2JkYzE1NzFjZWM2ZDVmNGVjMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c2471b8630a0,10353023,Hyndman Peak,AllTrails,12.4,4917.0,11958,7,526.0,Out & Back,,4.7,181,Sawtooth National Forest,Idaho,United States,43.69956,-114.18842,https://www.alltrails.com/trail/us/idaho/hyndman-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5NTg1NTcvZDQ5YmY4NDgyZmQ0ZTBmMGQ0YmQwOTYwOGMwNjFiNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4d957f1bc0d8,10698545,Mahalo Trail to Boise Ridge Road Loop,AllTrails,4.9,810.0,6578,3,136.0,Loop,,4.6,139,Boise National Forest,Idaho,United States,43.74406,-116.08593,https://www.alltrails.com/trail/us/idaho/mahalo-trail-to-boise-ridge-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NzM5OTkvZGU0Y2JjNWRmYjYwZGZkYTg3Y2JlMWYzNGRlNmYyMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f5ab9c1037a8,10362100,Elephant Rock Loop,AllTrails,0.9,140.0,2936,1,24.0,Loop,,4.6,280,Military Reserve,Idaho,United States,43.62003,-116.18307,https://www.alltrails.com/trail/us/idaho/elephant-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzMzI2ODMvYzg3MTNhNjE5MmFjM2YxM2E5YzYxYmE2M2EwNWY2ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01c3382f9bfc,10948601,"Mr. Big, Sinker Creek, and Eastside Trail via FSRT",AllTrails,8.9,1190.0,5620,3,227.0,Loop,,4.7,132,Boise National Forest,Idaho,United States,43.73404,-116.12753,https://www.alltrails.com/trail/us/idaho/mr-big-sinker-creek-and-eastside-trail-via-fsrt,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwMDM3ODAvNTZhNjBjZjdiNmU4MGZmOTgxMmFmOWRjOTI5NmI4MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
96076bdd2bcc,11050987,9th Street to Sunset Peak,AllTrails,2.7,225.0,2949,3,60.0,Out & Back,,4.4,100,Hulls Gulch Reserve,Idaho,United States,43.63533,-116.19885,https://www.alltrails.com/trail/us/idaho/9th-street-to-sunset-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3OTE4MzMvNzlmMzRmYTQwMTAzMzU1ZDRmNmNjODIxZGU1OGNkNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f646feba6031,10651457,Scott's Trail,AllTrails,8.0,1627.0,4806,3,239.0,Out & Back,,4.4,184,Ridge to Rivers Management Area,Idaho,United States,43.67333,-116.1803,https://www.alltrails.com/trail/us/idaho/scott-s-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3MTY0OTgvZmMwZjRiYTdjNTNkYWZjNWM1YzVjNjA1NTA3YmViOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d572296ce8fd,10916930,Kelly Canyon Trail,AllTrails,4.9,925.0,6233,3,142.0,Out & Back,,4.2,248,,Idaho,United States,43.6385,-111.65232,https://www.alltrails.com/trail/us/idaho/kelly-canyon-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MzQ2MTUvZDAzOTk5ODI5ZTUwZDhmNDhlM2NhMzExOGNhOGU1ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9427e97c4793,10664925,Five Mile Gulch Trail,AllTrails,6.6,2047.0,5889,5,243.0,Out & Back,,4.6,123,Noble Reserve,Idaho,United States,43.63064,-116.10621,https://www.alltrails.com/trail/us/idaho/five-mile-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwOTg0MDcvM2NiMTZjYmVkZjFlNmQ0YTc5ZTRhODdhNTM3ZWU3ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fe3fd0ac8d77,11085205,"Kestrel, Sidewinder, Crestline, Red Cliffs Loop",AllTrails,8.9,1204.0,3923,3,228.0,Loop,,4.5,162,Hulls Gulch Reserve,Idaho,United States,43.6353,-116.19889,https://www.alltrails.com/trail/us/idaho/kestrel-sidewinder-crestline-red-cliffs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3NzA5MzUvZDRmNDEyMmVkOTU5MDE3YTZlYmM1ZGRkNjRjMWFkN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1c6c7d5766e4,10362441,"Wild  Phlox, Seamans Gulch",AllTrails,1.4,187.0,2965,1,36.0,Loop,,4.5,174,Ridge to Rivers Management Area,Idaho,United States,43.6936,-116.27836,https://www.alltrails.com/trail/us/idaho/seamans-gulch-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NzMwMzYvNmEwMmM2YzM3MmY1ODQ5MDkyZDE3ZjZlNWM2Zjc3MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3192e4f21524,10363487,Chukar Butte Trail,AllTrails,9.0,1134.0,3690,3,225.0,Out & Back,,4.5,211,Ridge to Rivers Management Area,Idaho,United States,43.72546,-116.24798,https://www.alltrails.com/trail/us/idaho/chukar-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3MjY4OTIvODIwYjJiZWFmODAwYTE3NjdmMmIwNDg2NzIzNzBmMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1727af88ffa,10291350,Packsaddle Lake Trail,AllTrails,0.8,228.0,7618,3,29.0,Out & Back,,4.1,111,Caribou-Targhee National Forest,Idaho,United States,43.77407,-111.33902,https://www.alltrails.com/trail/us/idaho/packsaddle-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEzNjIyMDEvYmIxMTEwOTg2ZDM2ZmI1NTZkNWVlODNiODNkOTVmY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
59c58791a472,10953294,Two Point Trail,AllTrails,2.7,259.0,3274,1,62.0,Out & Back,,4.6,124,Military Reserve,Idaho,United States,43.62744,-116.16741,https://www.alltrails.com/trail/us/idaho/two-point-bucktail-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MjY4MTQvYzE4NTk1ODI4MjRmNmRjZTViZjAwZDVkNWUyYzBiMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64be5b94b4fa,10695851,Table Rock and Rock Garden Loop,AllTrails,2.9,501.0,3188,3,81.0,Loop,,4.5,105,Mesa Reserve,Idaho,United States,43.59169,-116.16424,https://www.alltrails.com/trail/us/idaho/rock-garden,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMzkzMzkvYmM2ZGJhMTg0YzY3ZWQ1M2E1MWJiNTg2NTExNWZhM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5b795b408a69,11003102,Hero's Trail,AllTrails,1.7,215.0,2946,1,42.0,Out & Back,,4.4,114,Military Reserve,Idaho,United States,43.62359,-116.19111,https://www.alltrails.com/trail/us/idaho/heroes-trail-to-elephant-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0NTU5MTEvYzE0YTQ4NDZiNDAyMWZlM2U1NDA0YTgyY2M1ZjJmMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b48d7f9c73cf,10737816,Eastside Trail,AllTrails,13.7,2168.0,6177,5,372.0,Out & Back,,4.6,134,Boise National Forest,Idaho,United States,43.76115,-116.10723,https://www.alltrails.com/trail/us/idaho/eastside-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyNDIxNjAvMDk4NDViY2YwMGM0YWFiOTMxYjFmMjA4NDRiZTAzMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
