Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
98f66a5d01b6,Monroe Prairie Preserve,AllTrails,1.5,8.0,1551,1,26.0,Loop,3.6,,Kansas,United States,38.10386,-97.94105,3,https://www.alltrails.com/trail/us/kansas/monroe-prairie-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk3MjQyOTUvNzU5ZTY0ZDRmN2FhYmE0ZjVjNjI4MmJhNTRmZDA0ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1dcd36ac2056,Chase Falls Trail,AllTrails,0.8,21.0,1266,1,15.0,Out & Back,4.5,,Kansas,United States,38.37122,-96.58366,73,https://www.alltrails.com/trail/us/kansas/chase-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMDE1NjkvNjRkZWIwZDBmZGZjOWU1ZmJmOWVlODUyNDY3NzU4MGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
83b2d8418c05,Dove Roost Trail and Pond,AllTrails,0.6,29.0,1085,1,12.0,Loop,3.8,Flint Hills National Wildlife Refuge,Kansas,United States,38.28822,-95.84206,17,https://www.alltrails.com/trail/us/kansas/dove-roost-trail-and-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NzIwMzQvMzk4ZjY1N2U2NzFmMDYzMmFlOGRkMDE4YmFmNDA5MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e44ed02d88b,Quivira National Wildlife Refuge Loop,AllTrails,4.9,3.0,1742,1,83.0,Loop,3.7,Quivira National Wildlife Refuge,Kansas,United States,38.20196,-98.51478,7,https://www.alltrails.com/trail/us/kansas/quivira-national-wildlife-refuge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxMjI1MTcvZDkzNWY4YWQ3YWMyY2FkM2M4NTE4Njk5OWI3MDNkNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a3b762f6c9b,Marais De Cygne Massacre Site Trail,AllTrails,1.0,104.0,971,1,23.0,Loop,4.2,Massacre Memorial State Park,Kansas,United States,38.2797,-94.61587,13,https://www.alltrails.com/trail/us/kansas/marais-de-cygne-massacre-site-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3OTM2MDIvZWMwNGE2NTZiNDIzZDc5ZDEzNTc1ZGIwNDdhMDg5YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2056cf1b7dbb,Flint Hills Wildlife Refuge,AllTrails,4.5,35.0,1079,1,79.0,Out & Back,3.3,,Kansas,United States,38.34274,-95.95055,6,https://www.alltrails.com/trail/us/kansas/flint-hills-wildlife-refuge--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NDA3MzcvMTA0MGJkMWIwNDBmOTc4MzMyNTY1OTc0ODhmMGE0YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7373f187c83b,Windmill Pasture Hilltop,AllTrails,3.6,249.0,1476,1,76.0,Out & Back,4.6,Tallgrass Prairie National Preserve,Kansas,United States,38.43345,-96.55764,138,https://www.alltrails.com/trail/us/kansas/windmill-pasture-hilltop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3MTY0MjgvZDIxYTg4NmY5NTc3ODAxZGUyOGFkMjIwZWNkOTkxNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cdcc8b85f09f,"Prairie, Gas House and Davis Trail Loop ",AllTrails,8.4,534.0,1496,3,177.0,Loop,4.6,Tallgrass Prairie National Preserve,Kansas,United States,38.43278,-96.55951,145,https://www.alltrails.com/trail/us/kansas/prairie-gas-house-and-davis-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MTI0MTQvNWQxMmNlM2I2MjMwMzUzY2VlMGE3MmU5M2U3MzFlNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
967cbd7b1db1,Windmill Pasture Scenic Overlook Trail,AllTrails,5.9,291.0,1450,3,119.0,Out & Back,4.7,Tallgrass Prairie National Preserve,Kansas,United States,38.43224,-96.55821,108,https://www.alltrails.com/trail/us/kansas/windmill-pasture-scenic-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxODM2MjUvYzUxZjExZWRmOWQ4MzhjMzVjZDdkMGZjNDAyYWZhNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
61eba67c8da9,Southwind Nature Trail,AllTrails,2.9,295.0,1358,3,68.0,Loop,4.3,Tallgrass Prairie National Preserve,Kansas,United States,38.43341,-96.55756,159,https://www.alltrails.com/trail/us/kansas/southwind-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4NDk3NDcvNjg2Y2ViYzdhZTNiMjkxZmViYzY1N2ViY2JjZjYwODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6bc80b979212,Flint Hills Nature Trail,AllTrails,93.9,1803.0,1443,3,1695.0,Point-to-Point,4.4,,Kansas,United States,38.49399,-94.96262,236,https://www.alltrails.com/trail/us/kansas/flint-hills-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2MzcyNDkvMTZkMjhmNjljMGI1OTYzYzJhYjcyNDE1ODI3ZmE3MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cfadbd129bac,Prairie Fire Loop and Davis Trail Loop,AllTrails,10.1,566.0,1519,1,207.0,Loop,4.6,Tallgrass Prairie National Preserve,Kansas,United States,38.43206,-96.55745,83,https://www.alltrails.com/trail/us/kansas/prairie-fire-loop-and-davis-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNTIxNTAvMzg2ZDc2MzYzZTkzN2VhYzhhYzk1OTZmNTMwM2VlZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7cc21876cdd2,Miola Lake Loop,AllTrails,6.5,196.0,941,3,123.0,Loop,4.2,,Kansas,United States,38.58925,-94.84614,81,https://www.alltrails.com/trail/us/kansas/miola-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzMjg1NjkvN2JlOGE5YmQxODZlYWNiMzE2ODY0NWFhMDE5ZDc5NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
886dc1dc1efd,Ranch Legacy Trail ,AllTrails,3.5,176.0,1410,1,71.0,Loop,4.5,Tallgrass Prairie National Preserve,Kansas,United States,38.43245,-96.55871,54,https://www.alltrails.com/trail/us/kansas/ranch-legacy-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2NDI5MzkvNzc1YTI0OTdiZjY0NDlhODU2ZTRkMzkxOWUxNzY1ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da5c310d70e9,Barton Lake,AllTrails,1.8,32.0,1893,1,33.0,Loop,4.3,,Kansas,United States,38.44924,-98.77677,119,https://www.alltrails.com/trail/us/kansas/barton-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4MzI2MzEvMWI2OTFmNmVmMmYyYWU1MGZiMjVjN2E0MDkyZDIyZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
56ce5e52b3f6,Fox Creek Trail,AllTrails,6.5,121.0,1259,1,118.0,Out & Back,4.3,Tallgrass Prairie National Preserve,Kansas,United States,38.40248,-96.55173,48,https://www.alltrails.com/trail/us/kansas/fox-creek-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyOTMzOTMvOWJlZDZhNTE2YzhiOGFlOTVjNzVmMDhiNTM0N2Q1M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1c7bb649473e,Fox Creek Short Loop ,AllTrails,2.7,104.0,1259,1,53.0,Loop,4.5,Tallgrass Prairie National Preserve,Kansas,United States,38.43185,-96.55794,39,https://www.alltrails.com/trail/us/kansas/fox-creek-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyOTMzOTYvMmRmMDQ1ZTFhZGU3ZTliZTE0OTZjZjRkNGFkZTJlZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1630c7242c7,Willow Walk Trail,AllTrails,1.3,19.0,1361,1,23.0,Loop,4.2,,Kansas,United States,38.3937,-97.0922,28,https://www.alltrails.com/trail/us/kansas/willow-walk-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2NzU3NzEvMTM2NTE3ZWFkY2YyODc0M2YxZjVmNTk1Zjk2NWZkYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ad938f6d3c80,Crooked Knee Horse Trail: Blue Loop,AllTrails,10.0,488.0,1151,3,201.0,Loop,4.2,Eisenhower State Park,Kansas,United States,38.52644,-95.75631,29,https://www.alltrails.com/trail/us/kansas/crooked-knee-horse-trail-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzMjY5NjkvNzM2MjYzNmRiODNlYzE1MDU0N2YzNmEyNmM5MTA0ZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6635207e3b1f,Bottomland Nature Trail,AllTrails,1.1,19.0,1194,1,20.0,Loop,4.3,Tallgrass Prairie National Preserve,Kansas,United States,38.40239,-96.55167,22,https://www.alltrails.com/trail/us/kansas/bottomland-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwNTIwMzgvYjg0NDhhNWYyNmQ4NTEyMjFiZjEwZTc2YWQzOGU2MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2515eb934555,Crooked Knee Horse Trail: Orange Loop,AllTrails,5.4,288.0,1131,3,110.0,Loop,4.2,Eisenhower State Park,Kansas,United States,38.52657,-95.75662,30,https://www.alltrails.com/trail/us/kansas/crooked-knee-horse-trail-orange-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NjQ5MTQvYjM0NjJhNzRlMzQyNzM3MjVlZTcwNjJmNWFiYmVhM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fbff0f1c5671,Valkommen Trail via Old Mill Campground,AllTrails,3.1,39.0,1332,1,55.0,Out & Back,4.5,,Kansas,United States,38.56386,-97.67175,26,https://www.alltrails.com/trail/us/kansas/valkommen-trail-via-old-mill-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3MDI5MTMvYjY5OGU1ZDc1MWQzODBkMjdiN2EzNDY4YWE4OGRmYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
640149e5a89c,Fox Creek Trail,AllTrails,5.6,136.0,1259,1,104.0,Out & Back,4.3,Tallgrass Prairie National Preserve,Kansas,United States,38.43224,-96.55742,14,https://www.alltrails.com/trail/us/kansas/fox-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0OTgwMjgvOThiM2VlYzY0NmVjNWE1ZjFiM2U1NTQ0YjQ2Yjk3MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
10fbd27e46f9,Emporia State Campus Wood Bicycle Trail,AllTrails,1.7,35.0,1112,1,31.0,Loop,3.5,,Kansas,United States,38.42179,-96.17714,26,https://www.alltrails.com/trail/us/kansas/emporia-state-campus-wood-bicycle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNDgyNTQvN2QyNGJhMDY0NTkyZjA1NzY0YjkwYWIwYTNhNGJjMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9fbb801e7a96,Melvern Outlet Pond,AllTrails,1.8,16.0,977,1,31.0,Loop,4.0,,Kansas,United States,38.52061,-95.7046,12,https://www.alltrails.com/trail/us/kansas/malvern-outlet-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MDkyNDQvZGJhMGZmMDc1ZjA5YzI1NDVkN2E5MWI4NDlhNjI5NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
14d9540e9239,Valkommen Trail via Riverside Park,AllTrails,2.5,3.0,1332,1,43.0,Out & Back,4.9,Riverside Park,Kansas,United States,38.56715,-97.67288,9,https://www.alltrails.com/trail/us/kansas/lindsborg,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg2NjczNTgvNGJkMTQ1MGE5ZWVjODZkM2M0ZTU5NDJlYmIxYzIyY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
