Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
19d47248539e,10344264,Colt Creek State Orange Trail,AllTrails,6.4,19.0,95.0,1,110.0,Loop,,4.4,341,Colt Creek State Park,Florida,United States,28.29837,-82.04894,https://www.alltrails.com/trail/us/florida/colt-creek-state-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzNTMwNjYvOGYwN2FmZGQzNDg0ODEzNjEwZDc3YzVmNjhiMTgzNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
09d403d39f3f,10493797,Wickham Park North Loop,AllTrails,5.0,39.0,32.0,1,87.0,Loop,,4.4,437,Wickham Park,Florida,United States,28.16525,-80.65782,https://www.alltrails.com/trail/us/florida/wickham-park-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4NTcyMTMvY2U5ZTYyMzE3M2QyOWI2OGY5N2Q1ZmZmYTE3ZTA2N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ca4c7720db76,10240768,Salt Springs Trail,AllTrails,0.9,,3.0,1,15.0,Loop,,4.2,322,Werner-Boyce Salt Springs State Park,Florida,United States,28.2884,-82.71855,https://www.alltrails.com/trail/us/florida/salt-springs-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxNDcwNDMvYjI2OWZhYWQ3ZGFjMTE3YzI0YTZmZmE0MzNjMDJhMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f15c662caa5e,10376272,Cypress Creek Preserve Loop from Parkway Boulevard,AllTrails,4.1,42.0,65.0,1,72.0,Loop,,4.4,290,Cypress Creek Preserve,Florida,United States,28.23828,-82.4307,https://www.alltrails.com/trail/us/florida/cypress-creek-preserve-loop-from-parkway-boulevard,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI0MzYzNDUvMGQwZjgwODkzMTY2Yzg2NmRmNzgwNDI1YWU0OWFiZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8506df4c13bb,10427737,Colt Creek State Park Yellow Trail,AllTrails,5.5,21.0,95.0,1,95.0,Loop,,4.5,244,Colt Creek State Park,Florida,United States,28.27773,-82.03087,https://www.alltrails.com/trail/us/florida/colt-creek-state-park-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4MDYyOTAvMTQ2MDVmZGZkY2E5MGQ4NzcxMmFmMTYxZTczNzcxMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7e5d720cc914,10236220,Black Water Cutoff Trail,AllTrails,4.0,21.0,29.0,1,69.0,Loop,,4.5,196,Brooker Creek Preserve,Florida,United States,28.13185,-82.65633,https://www.alltrails.com/trail/us/florida/black-water-cutoff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ5NTkyMzIvMGYzOGI2ZTIyY2EwNWFiOWI5OGYyNTAyY2EyMmI4NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0f586b10fb35,10307945,"Lizards Tail, Blue, Yellow, and Red Loop",AllTrails,4.0,21.0,45.0,3,,Loop,,4.1,255,,Florida,United States,28.14191,-82.38383,https://www.alltrails.com/trail/us/florida/lizards-tail-blue-yellow-and-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAwOTcyOTAvZGM2YTdhODhiMDM3MTRhY2Y2OGU1OTBiNjNmZjU3ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fbac4ae2d673,11044011,Starkey Park Mountain Bike Trails,AllTrails,16.2,113.0,49.0,3,282.0,Loop,,4.5,282,Jay B. Starkey Wilderness Park,Florida,United States,28.25955,-82.63396,https://www.alltrails.com/trail/us/florida/starkey-park-mountain-bike-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0ODQxMjEvZTAyMjA5ZmUyYTIxN2JiMjQzNmM2OWZmYjM3YTgzNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
787184a56982,10314589,Ritch Grissom Memorial Wetlands,AllTrails,2.8,29.0,29.0,1,49.0,Loop,,4.4,231,Ritch Grissom Memorial Wetlands at Viera,Florida,United States,28.22832,-80.75979,https://www.alltrails.com/trail/us/florida/ritch-grissom-memorial-wetlands,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTczNTMxNTcvNWMxNWRiN2MxYTkwZTE4ZWEyODc1YjIxNGJjYzAzZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
de2947229c68,10661437,Lutz Lake Fern Trail,AllTrails,2.9,16.0,59.0,3,50.0,Out & Back,,4.4,189,Brooker Creek Headwaters Nature Preserve,Florida,United States,28.15841,-82.5581,https://www.alltrails.com/trail/us/florida/lutz-lake-fern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1NDExMTgvNDkzNDdmMDQyOGVmZDU5ZTJhN2FiZWU5NDI0NWFjOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c238184eae14,10293991,Starkey Park Nature Trail,AllTrails,1.2,13.0,32.0,1,21.0,Loop,,4.4,170,Jay B. Starkey Wilderness Park,Florida,United States,28.2613,-82.63387,https://www.alltrails.com/trail/us/florida/starkey-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2NjE1NjkvNzVlYjM3NTFiZDExOWQwNWVmMjBmMzcwYTcxYjY5MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a961836dff6,10783816,Lake Dan Nature Preserve Trail,AllTrails,4.9,35.0,39.0,1,85.0,Out & Back,,4.3,176,Lake Dan Nature Preserve,Florida,United States,28.15858,-82.63733,https://www.alltrails.com/trail/us/florida/lake-dan-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQwNTA4NzUvYmY3YjVlNTRiNDcxZjQ1OGJiY2U0MmU3YWYyNmRkZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
74907524bca2,10252223,Lake Lizzie Marsh Loop,AllTrails,1.7,16.0,82.0,1,30.0,Loop,,4.4,299,Lake Lizzie Conservation Area,Florida,United States,28.22756,-81.17869,https://www.alltrails.com/trail/us/florida/lake-lizzie-marsh-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE5MDYyMzEvMGU0NzQzMDI1ZDI2ZjcwODQ2YjI4NTE1NjJmNDVmZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
783639ce0c13,10017941,Disney Wilderness Preserve Loop and Interpretive Trails,AllTrails,5.8,32.0,68.0,1,100.0,Loop,,4.2,149,Disney Wilderness Preserve,Florida,United States,28.12942,-81.43086,https://www.alltrails.com/trail/us/florida/disney-wilderness-preserve-loop-and-interpretive-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4NDk3MzgvODY5ZTliMTkzZGM2NTJkMTFjYWYzMDllOThhMDk1NGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2be634302b50,10111139,North Anclote River Nature Park Trail,AllTrails,1.8,29.0,9.0,1,32.0,Out & Back,,4.2,167,North Anclote River Nature Park,Florida,United States,28.16585,-82.74943,https://www.alltrails.com/trail/us/florida/north-anclote-river-nature-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyMTQ1NDAvYzdhMzI3ZjU1OGNkMzgwOTAxMDMyNzcwOTllMmIxZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff6b011b506c,10378421,Cypress Creek Preserve Lower Loop from Parkway Boulevard,AllTrails,3.2,21.0,65.0,1,56.0,Loop,,4.3,200,Cypress Creek Preserve,Florida,United States,28.23841,-82.43031,https://www.alltrails.com/trail/us/florida/cypress-creek-preserve-lower-loop-from-parkway-boulevard,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MjUzNjYvMjlkMDNhZTczMGZkMDEzODc2ZjJkYzE1MzhhYmE2OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
336b07950724,10397903,Helen and Allan Cruickshank Sanctuary Loop,AllTrails,1.1,6.0,26.0,1,19.0,Loop,,4.4,150,Helen and Allan Cruickshank Sanctuary,Florida,United States,28.29388,-80.70713,https://www.alltrails.com/trail/us/florida/helen-and-allan-cruickshank-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2NTcwNTEvYjg5NGNjYzA0NGNkYjc2ZWE4NGUyZmJhOTZiZDZlMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1fb62c832520,10252222,Lake Lizzie Trail,AllTrails,6.3,42.0,78.0,1,109.0,Out & Back,,4.4,170,Lake Lizzie Conservation Area,Florida,United States,28.22742,-81.17829,https://www.alltrails.com/trail/us/florida/lake-lizzie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyMDA4MDYvMTQ3NWQyYWNmMWQyOTBjMTg5MTljMzQ4NDcwZDM5OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
348d974f3426,11021529,Cypress Creek Red and Yellow Loop,AllTrails,2.9,16.0,45.0,1,50.0,Loop,,4.4,117,,Florida,United States,28.13854,-82.3847,https://www.alltrails.com/trail/us/florida/cypress-creek-red-and-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1NjAwMTgvOTlmYTVkN2MwNmZkNDlmNmRmNjUxNWMzNmViM2ZmMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc8abf16c3de,10592116,Twin Oaks Walking Trail,AllTrails,1.8,6.0,62.0,1,31.0,Loop,,4.6,129,Twin Oaks Conservation Area,Florida,United States,28.23973,-81.35112,https://www.alltrails.com/trail/us/florida/twin-oaks-walking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxMjc1MjcvZDZhMDIzYmQ2NTVlZTNkMGQ5NjgxMWE2MDkyMmRmZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b265898906ec,10576437,Huckleberry Island Trail,AllTrails,4.1,3.0,72.0,1,70.0,Out & Back,,4.1,123,Lake Marion Creek Wildlife Management Area,Florida,United States,28.14028,-81.52299,https://www.alltrails.com/trail/us/florida/huckleberry-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0NzYzMzkvZWUzNmUzZDRiMmM4NDk1MGQ1MTJlZTZkYjJjNGNiNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
409498286b79,10041780,Anderson Park Trail,AllTrails,0.7,19.0,22.0,1,13.0,Loop,,4.2,148,Anderson Park,Florida,United States,28.13231,-82.7377,https://www.alltrails.com/trail/us/florida/anderson-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0MDU3MzIvZjY3NzUzMmFkMjVhODI2N2I3OWQwZWY5ZGYwYmU3ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
41f98e165048,10606468,Wickham Park South Loop,AllTrails,0.8,13.0,26.0,1,14.0,Loop,,4.3,138,Wickham Park,Florida,United States,28.16366,-80.65951,https://www.alltrails.com/trail/us/florida/wickham-park-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMDQwNTgvNDEwYmVmZTJhYTExNWNiMDYzN2YzN2EwMzRlOTU5NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
544b063a9652,10320411,Hillsborough River via Wetlands Trail,AllTrails,3.2,26.0,49.0,1,56.0,Loop,,4.1,91,Hillsborough River State Park,Florida,United States,28.13764,-82.23119,https://www.alltrails.com/trail/us/florida/hillsborough-river-via-wetlands-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyNTAwMTEvNDY4ZmM1ZGUzMmEwYTIxYTg0ZjRiODEzNmFlYjMzZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6fb56d1aa72c,10023301,Green Swamp Loop via 471,AllTrails,7.2,52.0,101.0,3,125.0,Loop,,4.3,159,Green Swamp Wildlife Management Area,Florida,United States,28.31483,-82.05629,https://www.alltrails.com/trail/us/florida/green-swamp-loop-via-471,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwMTkxMDMvYThmZWEzNjIwNTcxYTRhNWI2MzA4OTVmNmY3NmVmY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
