Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
625272d131da,10752090,North Access Trail and Southern Range Trail Loop,AllTrails,3.3,275.0,1115,1,74.0,Loop,,4.6,201,Donald County Park,Wisconsin,United States,42.96092,-89.67534,https://www.alltrails.com/trail/us/wisconsin/north-access-trail-and-southern-range-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NDgxODIvZDBlMzYxNTE0ZTE5NmEyNmU1N2RiZTU4MDhhYzdlOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f7be94270284,10262674,Lake Farm County Park Loop,AllTrails,2.2,21.0,859,1,39.0,Loop,,4.2,205,Lake Farm County Park,Wisconsin,United States,43.0266,-89.33258,https://www.alltrails.com/trail/us/wisconsin/lake-farm-county-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0Nzk5MTUvNDM0MGRjNjczZjNkN2M4Y2Q3OTAxY2E0NjA2YzMyYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fdcc95483147,10397616,Pleasant Valley Trail and Pleasure Valley Trail Loop,AllTrails,2.1,318.0,1528,1,56.0,Loop,,4.5,208,Blue Mound State Park,Wisconsin,United States,43.02907,-89.84439,https://www.alltrails.com/trail/us/wisconsin/pleasant-valley-trail-and-pleasure-valley-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMTA4MjYvN2JkMGZhYmQxMDU1NzQxOGNmMGI5YmQxZjRiMjIxMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
271bd5e77239,10398599,Ottawa Trails: Yellow and Purple Loop,AllTrails,3.3,182.0,1046,3,68.0,Loop,,4.5,220,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.9421,-88.44186,https://www.alltrails.com/trail/us/wisconsin/ottawa-trails-yellow-and-purple-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyNDA5NDkvMmJmZTZlZjFhNzNhNzNjYWQ3MDU2OGYxN2ZjNjlhYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3ddaa9169d42,10975169,South Shore Park,AllTrails,2.7,95.0,633,1,52.0,Loop,,4.6,226,South Shore Park,Wisconsin,United States,42.99481,-87.8831,https://www.alltrails.com/trail/us/wisconsin/south-shore-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4MzQ0NjMvNjE1Y2RlZTBjOTU1Yjc4MTI1NTk1ZjQ0MmFmYzc2ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c8f535d3ff2,10627100,Cross Plains Interpretive Loop,AllTrails,1.2,134.0,1112,1,29.0,Loop,,4.2,183,Cross Plains State Park,Wisconsin,United States,43.08227,-89.61155,https://www.alltrails.com/trail/us/wisconsin/cross-plains-interpretive-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwOTc1MDAvYjQwZWUwNzRmODQ3NDkxNGNiYThlOWVlNDE3YjE5YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4476ded064b3,10241858,Glacial Drumlin State Trail: Cottage Grove to Lake Mills,AllTrails,15.6,278.0,912,1,283.0,Point-to-Point,,4.6,227,,Wisconsin,United States,43.07613,-89.19824,https://www.alltrails.com/trail/us/wisconsin/glacial-drumlin-state-trail-cottage-grove-to-lake-mills,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3MzI3MjcvN2ZjZDEwNmM4M2VmMjM4NjE5MDI5M2E5ZjQ0YzlhYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
982b905ac705,10300124,Camrock Trail,AllTrails,4.8,107.0,833,1,88.0,Out & Back,,4.6,217,Camrock County Park,Wisconsin,United States,42.97283,-89.03124,https://www.alltrails.com/trail/us/wisconsin/camrock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MTg3NDkvMTc4MDMwMDgxYWRkYWQ0M2ViYThjNDNiYTdhYmMzMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0bda98242108,10024204,Wyalusing State Park Loop Trail,AllTrails,5.0,861.0,1145,3,140.0,Loop,,4.5,139,Wyalusing State Park,Wisconsin,United States,42.97448,-91.12512,https://www.alltrails.com/trail/us/wisconsin/wyalusing-state-park-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTY0MTk5NjMvNmViZmU2OGUyYmU1MDQ3MjEzNTdlZmYxNjY3ZWVkZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5236bedeea40,10928609,Military Ridge State Trail via Community Park,AllTrails,7.2,107.0,1000,1,129.0,Out & Back,,4.3,330,Community Park,Wisconsin,United States,42.99213,-89.52558,https://www.alltrails.com/trail/us/wisconsin/military-ridge-state-trail-via-community-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNDYxODAvYjYyOWRhODRlNzEyNGQ2MDVhZWRmNGQxMTQwMWU3NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d358f03d934a,10647957,Ice Age Trail: Madison Segment,AllTrails,3.3,200.0,1158,1,71.0,Point-to-Point,,4.3,162,,Wisconsin,United States,43.02297,-89.55304,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-madison-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg2NzAxNTEvMDBlMzExZWQ5MTRmNzkxMjc3OGNjNjIyMTllYmUwMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f28abe8c61cb,10271101,Mill Creek Loop,AllTrails,3.2,410.0,1171,3,81.0,Loop,,4.2,148,Governor Dodge State Park,Wisconsin,United States,43.01477,-90.10521,https://www.alltrails.com/trail/us/wisconsin/mill-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQxMTM1MDUvOTA4YzUzNzQwZThlNmRlNmVlNzJkN2E3YzBiZjFiMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
545f901cf558,10786853,Ice Age Trail Loop From Prairie County Park,AllTrails,2.8,282.0,1161,1,65.0,Loop,,4.5,194,Prairie Moraine County Park,Wisconsin,United States,42.96204,-89.51368,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-loop-from-prairie-county-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNjE0MTUvYTZmNzliODJmZDY0OWRjYTNjZWFlNGZlMGIwOGJhMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ee972fec5d08,10712412,Waukesha Park Loop,AllTrails,1.6,68.0,839,1,32.0,Loop,,4.6,239,Fox River County Park,Wisconsin,United States,42.96291,-88.27466,https://www.alltrails.com/trail/us/wisconsin/waukesha-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwMTg4NTgvMDg0NWMwN2Y3YjBmZWJjZTQyMjJiZjgxZDNjYWU4YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d170456b5b4,10898354,"Cross Plains, WIlke Gorge and Wilke Homestead Loop",AllTrails,2.0,222.0,1115,1,49.0,Loop,,4.4,112,Cross Plains State Park,Wisconsin,United States,43.08224,-89.61162,https://www.alltrails.com/trail/us/wisconsin/cross-plains-wilke-gorge-and-wilke-homestead-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0MjU2MjUvYWZhZDZlNjM3Zjc1OWUyNzIxNDhiNGU5NmY3MzBjOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1bb25a976f96,10240178,Lake Country Recreation Trail,AllTrails,15.6,428.0,1033,3,292.0,Point-to-Point,,4.4,197,,Wisconsin,United States,43.04742,-88.27297,https://www.alltrails.com/trail/us/wisconsin/lake-country-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5NDM3OTYvMmUxOGFkOGFkMmJhZjcwYjU4ZjIzODE0MzE3MmVlMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fece1cbef36,10723230,Cross Plains State Park Outer Loop,AllTrails,2.6,413.0,1115,3,71.0,Loop,,4.6,122,Cross Plains State Park,Wisconsin,United States,43.08219,-89.61157,https://www.alltrails.com/trail/us/wisconsin/cross-plains-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0MjU2MTUvOWU2Zjc0NjJiYzZmMzhhOWRjZGRhODk3ZTFiZTliNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
200190ff5263,10657182,Donald Park Perimeter Loop via North Access Trail,AllTrails,8.7,682.0,1115,3,191.0,Loop,,4.5,103,Donald County Park,Wisconsin,United States,42.96081,-89.67529,https://www.alltrails.com/trail/us/wisconsin/donald-park-perimeter-loop-via-north-access-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMjM5NzQvNTA5NGU2MDY3ZDQxN2IwNTIzMzUwNzEzYzg0YjMzZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7b71c644c979,10898390,Lake Kegonsa Prairie Trail Loop,AllTrails,1.3,42.0,905,1,25.0,Loop,,4.2,114,Lake Kegonsa State Park,Wisconsin,United States,42.9802,-89.23608,https://www.alltrails.com/trail/us/wisconsin/lake-kegonsa-prairie-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NTQ4MzMvNzM3ZWUwN2YxZDE1YTg5OTFhMGZhZDY1MjlmNjE2MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78cf8c61275a,10976578,Owen Conservation Park Loop,AllTrails,1.5,150.0,1082,3,35.0,Loop,,4.5,215,Owen Conservation Park,Wisconsin,United States,43.07316,-89.48756,https://www.alltrails.com/trail/us/wisconsin/owen-conservation-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5MTc5MjcvN2RhMjJkY2ZhOGUyOWJiM2FlNmEzOTViMTNmNzczMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e690af67edbf,10786834,Grady Tract Loop,AllTrails,2.8,160.0,1007,1,58.0,Loop,,4.4,140,University of Wisconsin Arboretum,Wisconsin,United States,43.03414,-89.44339,https://www.alltrails.com/trail/us/wisconsin/grady-tract-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NjQ5MDkvMmY5ZDhiNzJlYjY1MzI2MGJjYjgxYTg5MTBhNWMwOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
52acda67c1e3,10898397,Lake Kegonsa Waterfront and White Oak Nature Loop,AllTrails,4.2,160.0,905,3,82.0,Out & Back,,3.9,97,Lake Kegonsa State Park,Wisconsin,United States,42.97369,-89.22556,https://www.alltrails.com/trail/us/wisconsin/lake-kegonsa-waterfront-and-white-oak-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5NTMzMzcvMjNjZGMxY2M3NGYzNjJhYzA0NGRiYTVlNmFlMjlkZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81f72f92d80d,10266635,Ice Age Complex at Cross Plains,AllTrails,2.1,164.0,1187,1,46.0,Loop,,4.3,157,,Wisconsin,United States,43.08181,-89.61155,https://www.alltrails.com/trail/us/wisconsin/ice-age-complex-at-cross-plains,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NjcwNzYvMTMwOGI1N2QzOGIzMzRlNGU1NDU5N2RkMjNhYzMwY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
695016de75fc,10444473,"Meadow Ridge, Goldmine, Lost Canyon Loop",AllTrails,3.1,363.0,1243,3,76.0,Loop,,4.5,69,Governor Dodge State Park,Wisconsin,United States,43.02548,-90.11722,https://www.alltrails.com/trail/us/wisconsin/meadow-ridge-goldmine-lost-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwNzc4NDYvZjRlZmZkZWRlODQ5MzQxZjc5NzA0YjRlY2I1MzQ5NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1b8f925325de,10689793,Naga Waukee County Park Yellow Loop,AllTrails,2.7,160.0,1003,1,56.0,Loop,,4.2,124,Naga-Waukee County Park,Wisconsin,United States,43.05522,-88.372,https://www.alltrails.com/trail/us/wisconsin/naga-waukee-county-park-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0NzMxMjUvYmVhODBlMmNiZjg1ZjlmMDI4ZjI2OWUyYjEwNTFjMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
