Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9a0c07e77484,10912524,McDaniel Lake Hike,AllTrails,1.0,32.0,1151,1,19.0,Out & Back,,3.1,13,,Missouri,United States,37.30447,-93.30479,https://www.alltrails.com/trail/us/missouri/mcdaniel-lake-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0MzkzMzAvM2FlNDczMDUyYWMyOGQ5Y2FkYWUxOGM1MzU5ODE5OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e32f758cf424,10255779,Pulltite Cabin Trail,AllTrails,2.5,435.0,1102,1,70.0,Out & Back,,4.4,8,Ozark National Scenic Riverway,Missouri,United States,37.31576,-91.47255,https://www.alltrails.com/trail/us/missouri/pulltite-cabin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA2NjAwNjEvZWQxZjQ2MWM3OTkzMDViYWUzYjk1NjVmMzYwZGE5OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27bec002c1f8,10233590,Virgin Pine Walk & Pioneer Forest Interpretive Drive,AllTrails,0.9,136.0,1118,1,24.0,Loop,,2.7,11,,Missouri,United States,37.25062,-91.39983,https://www.alltrails.com/trail/us/missouri/virgin-pine-walk-pioneer-forest-interpretive-drive,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAyNDI4ODcvZjVlYmIxYjczYmVlMjZiNWQ2MTE0Y2EyZWMyZjExMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c62f0e87eb97,10271163,Goldsmith Trail [PRIVATE PROPERTY],AllTrails,4.2,550.0,1220,1,106.0,Loop,,4.2,26,,Missouri,United States,37.39235,-91.61581,https://www.alltrails.com/trail/us/missouri/goldsmith-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3OTA1MjkvOWJmOWY0ZGVlNTJkYzc4OTI5MDMwZmY0ODFhY2E3NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ffb4af737c7,10111753,Mina Sauk Falls Trail,AllTrails,2.9,435.0,1771,3,77.0,Loop,,4.6,2280,Taum Sauk Mountain State Park,Missouri,United States,37.5728,-90.72821,https://www.alltrails.com/trail/us/missouri/mina-saulk-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2OTc2MzkvM2Q3ZGQwYmI0M2IyN2EwMTYxYjc1NmQ3ODRkZTVjYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
308c2b55eedb,10024205,Shut-Ins Loop,AllTrails,2.4,285.0,931,3,59.0,Loop,,4.6,911,Johnson's Shut-Ins State Park,Missouri,United States,37.53997,-90.84351,https://www.alltrails.com/trail/us/missouri/shut-ins-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNDc4NzQvM2NkZGZhNDI2ZWFlMDJiODM2NmRiNTcwNGViNDM2ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc2a8227604f,10012719,Big Piney Trail,AllTrails,16.1,1850.0,1302,5,391.0,Loop,,4.3,683,Paddy Creek Wilderness,Missouri,United States,37.52318,-92.12475,https://www.alltrails.com/trail/us/missouri/big-piney-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4MTAxMDIvOGM4Mjg4NzMyNjAwNzcwMDU2Y2I2MGExZWNiZWI0NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
acc5d72a74c6,10099152,Ozark Trail: Taum Sauk Section,AllTrails,13.0,1276.0,1771,5,,Point-to-Point,,4.4,354,Taum Sauk Mountain State Park,Missouri,United States,37.57279,-90.72835,https://www.alltrails.com/trail/us/missouri/ozark-trail-taum-sauk-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxNDc1MzgvNDRlOTk5ZDA3MTkzYjdhMGU4NjdjNmUwNThmNmYzN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
750753398cdf,10299363,Russell Mountain to Taum Sauk,AllTrails,9.0,1345.0,1771,3,239.0,Loop,,4.4,295,Taum Sauk Mountain State Park,Missouri,United States,37.57196,-90.69889,https://www.alltrails.com/trail/us/missouri/russell-mountain-to-taum-sauk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1Nzg1MTYvZmVkOGU3NDRhMDJkZjM2NWU3OTU4ZDJkMDExZTRlOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0335821e7dc9,10260457,Taum Sauk Missouri's Highpoint Trail,AllTrails,0.4,13.0,1771,1,8.0,Out & Back,,4.0,208,Taum Sauk Mountain State Park,Missouri,United States,37.5729,-90.72816,https://www.alltrails.com/trail/us/missouri/taum-sauk-missouris-highpoint-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0MTc4NjgvOTJlYzIzYzQwY2I3YjNhZjUxYmNkMTAwYzQ1ODE1NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba79eebfc225,10619194,Silver Mine and Turkey Creek Trails,AllTrails,5.9,656.0,764,3,141.0,Out & Back,,4.6,281,Millstream Gardens Conservation Area,Missouri,United States,37.5534,-90.43788,https://www.alltrails.com/trail/us/missouri/silver-mine-amp-turkey-creek-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5OTcxNjQvYWMwY2YwMTYzMzA0NTE0ZmIzNjQ1ODUxODRkNGFiY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ca29ccc6a7e6,10299043,Scour Trail,AllTrails,2.0,176.0,964,1,45.0,Loop,,4.2,306,Johnson's Shut-Ins State Park,Missouri,United States,37.5562,-90.83935,https://www.alltrails.com/trail/us/missouri/scour-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0MTIyMzkvMDU5NTE3OGI0ZDUxNmViYmVlOTI5Y2UxYzYwYzIwMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cf71e8d85b59,10704727,Peewah Trail (Yellow Loop),AllTrails,3.9,685.0,639,3,110.0,Loop,,4.4,290,Trail of Tears State Park,Missouri,United States,37.46387,-89.48507,https://www.alltrails.com/trail/us/missouri/peewah-trail-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3OTYyMTYvYTM2OGEzOTEwODA0NjVhZjg2NmFhMTdmMTI4ZmJmYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1609abda3153,10240489,Sheppard Point Trail,AllTrails,2.9,639.0,662,3,90.0,Out & Back,,4.4,278,Trail of Tears State Park,Missouri,United States,37.44513,-89.46671,https://www.alltrails.com/trail/us/missouri/sheppard-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NDM3ODAvZTcxZWVhYTE3ODBmZTUzZmYzMTJjMTQxMGI3ODRlMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fa4cdc5802f1,10002376,Silver Mine Trail,AllTrails,1.9,259.0,708,3,49.0,Loop,,4.3,192,Silver Mine Recreation Area,Missouri,United States,37.55407,-90.43787,https://www.alltrails.com/trail/us/missouri/silver-mine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3NzIyMzcvYzAzMjZhY2VkYzEwYjc0YTAzOTkzZDYzYTJmMGMyYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f25d15433b06,10038959,Lower Rock Creek Trail,AllTrails,5.4,472.0,800,3,,Out & Back,,4.4,263,Mark Twain National Forest,Missouri,United States,37.50891,-90.4635,https://www.alltrails.com/trail/us/missouri/lower-rock-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NzI2NTEvMWM3ZmVmNjU3NjBmZTM4MjZkMjFlM2NlMTVmYjNmMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c4a5cadf883,10020489,Cedar Glade Trail,AllTrails,1.0,98.0,823,1,23.0,Loop,,4.6,188,Amidon Memorial Conservation Area,Missouri,United States,37.56893,-90.15498,https://www.alltrails.com/trail/us/missouri/cedar-glade-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5OTI4NjkvMjBlMmMyYzljNzc4YWIzMDcyNDJlY2FjYTY0NGJlYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c0967b46f369,10254704,Turkey Creek Trail,AllTrails,6.4,652.0,764,3,150.0,Out & Back,,4.4,137,Millstream Gardens Conservation Area,Missouri,United States,37.56448,-90.44212,https://www.alltrails.com/trail/us/missouri/turkey-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwODY0MTEvNTIxMDcwNTE4Y2RiODgyZDc0N2NmN2E0ODZiOTc4MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4a25f0e204e,10018131,Peewah Trail (Red Loop),AllTrails,6.2,737.0,600,3,153.0,Loop,,4.3,230,Trail of Tears State Park,Missouri,United States,37.45596,-89.48795,https://www.alltrails.com/trail/us/missouri/peewah-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2ODU5NDcvZGNmNGE4NGY5ZDI4YmMyZTkzMTRhZjg0NmJjNjZhM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f260d19c57a,10299362,To Taum Sauk on the Ozark Trail,AllTrails,13.7,1991.0,1768,5,360.0,Loop,,4.4,117,Ketcherside Mountain Conservation Area,Missouri,United States,37.54897,-90.67975,https://www.alltrails.com/trail/us/missouri/to-taum-sauk-on-the-ozark-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMTgxNzEvZTQ0MWU5YWU1MzE5YmU0ZjVmYmQ1MTI5NTk3ZWY4ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6064e6d7d5d2,10331864,Lake Boutin Trail,AllTrails,2.6,344.0,643,1,67.0,Loop,,4.4,194,Trail of Tears State Park,Missouri,United States,37.45488,-89.48498,https://www.alltrails.com/trail/us/missouri/lake-boutin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2ODI0NTYvNTA2MjhjZTkxNWI2NTU2OTEyZjU2NTY4M2E5MmJjMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
68edae8376a2,10331876,Horseshoe Glade Trail,AllTrails,1.7,275.0,1085,3,46.0,Loop,,4.3,130,Johnson's Shut-Ins State Park,Missouri,United States,37.53921,-90.84226,https://www.alltrails.com/trail/us/missouri/horseshoe-glade-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwNDg1NDUvMzdhMzVlZTNiNTUwMDE5MDIzYWQ2ODAzNWY0MDMxYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d72f9c68ca5,10194329,Pine Ridge Trail,AllTrails,3.1,541.0,1122,3,87.0,Out & Back,,4.4,142,Montauk State Park,Missouri,United States,37.4505,-91.68673,https://www.alltrails.com/trail/us/missouri/pine-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzNzc3NjMvNjk5YzU2MThmM2JjNGM1MzU5ZDdhNDA3ODA3ZDc0OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e8ab9fce7d3,10256048,Goggins Mountain Trail,AllTrails,10.1,1158.0,1443,5,245.0,Loop,,4.1,150,Johnson's Shut-Ins State Park,Missouri,United States,37.56085,-90.85252,https://www.alltrails.com/trail/us/missouri/goggins-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2MTgwOTgvMmQzNmQ3ZTQyNzA3ZDIwOGRhMmUzYWNlM2M3MGVhYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
89d310328ba3,10014871,Crane Lake Trail,AllTrails,4.7,400.0,984,3,105.0,Loop,,4.3,113,Mark Twain National Forest,Missouri,United States,37.42542,-90.62601,https://www.alltrails.com/trail/us/missouri/crane-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMDI3NjUvNmVjYjUyMDg1Y2VmN2UzNDNmYjFhMTZlNjUxYTkyZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
