Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
4307c0ab4565,10321831,Buckskin Charlie Trail Loop,AllTrails,1.5,134.0,6410,3,34.0,Loop,,4.6,587,Garden of the Gods,Colorado,United States,38.86559,-104.87893,https://www.alltrails.com/trail/us/colorado/buckskin-charlie-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzOTc4NTQvMzRkOGFlMWFlNjE1YzVjZjAxNzY3MzgxNTg4Yzk5MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d2c7fd07562c,10233264,Heizer Trail,AllTrails,6.3,2447.0,9363,5,263.0,Out & Back,,4.5,964,Pike National Forest,Colorado,United States,38.89517,-104.97277,https://www.alltrails.com/trail/us/colorado/heizer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwNDY3NjgvNWJmYjRmZmQ4NGVhNzUyNTI3ZDBkMmE1NTA3OGRmZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6d920040148d,10293319,South Suburban Reservoir Loop,AllTrails,2.4,282.0,6505,3,58.0,Loop,,4.6,694,Stratton Open Space,Colorado,United States,38.79521,-104.85873,https://www.alltrails.com/trail/us/colorado/south-suburban-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4ODgzODQvYTk5NWJmODA0ODk5NDcyNTY1MDBkNzFiMDQ4ZDdhNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f0c1d3964421,10021132,Palmer Park Outer Loop Trail,AllTrails,7.4,848.0,6587,3,180.0,Loop,,4.3,612,Palmer Park,Colorado,United States,38.87657,-104.76683,https://www.alltrails.com/trail/us/colorado/palmer-park-outer-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2MDE2OTkvNmY3NWEzMWVhYzk2ZTMwOGMxYTQzM2RkMDU2ODBjM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e3c6d6b48132,10277339,Greenlee and Mesa Loop to Off Leash Dog Area,AllTrails,3.0,534.0,6614,3,84.0,Loop,,4.6,502,Red Rock Canyon Open Space,Colorado,United States,38.85327,-104.87909,https://www.alltrails.com/trail/us/colorado/greenlee-and-mesa-loop-to-off-leash-dog-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk0ODE1MDQvMzI0ZGNmYTQxMWQ3OWJhOWJmZDdmZmZjM2NjODhlMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
302bcf6486b9,10370935,Greenlee and Mesa Trail Loop ,AllTrails,3.4,521.0,6614,3,91.0,Loop,,4.6,418,Red Rock Canyon Open Space,Colorado,United States,38.85149,-104.87861,https://www.alltrails.com/trail/us/colorado/greenlee-and-mesa-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1ODAyOTMvZjNiNDhlNDYyYzVlZjNhNDg2ZTFlMTRlY2I5YzA2NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a02b3880d17a,10321837,Eleven Mile State Park Loop,AllTrails,3.7,403.0,8789,1,88.0,Loop,,4.7,610,Eleven Mile State Park,Colorado,United States,38.92779,-105.49703,https://www.alltrails.com/trail/us/colorado/11-mile-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4ODQ0MzIvYTAzZTQxMDAwYTM5ODNkMDQyN2U3ZTRlNDA4YjI5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b0ddbff28da9,10282490,Templeton and Mesa Trail Loop,AllTrails,3.1,369.0,6597,3,76.0,Loop,,4.6,546,Palmer Park,Colorado,United States,38.87998,-104.77236,https://www.alltrails.com/trail/us/colorado/templeton-and-mesa-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM1NDk2NDMvMTA3NzgzOTFhNzE5ZTQ0ZjhiNTMxOGY3OThlODQ0NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e413ee481759,10376941,Quarry via Red Rock Canyon Trail ,AllTrails,0.6,82.0,6276,1,15.0,Out & Back,,4.4,441,Red Rock Canyon Open Space,Colorado,United States,38.85177,-104.87832,https://www.alltrails.com/trail/us/colorado/quarry-via-red-rock-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3MTI1OTAvNTAxMWI5OTlkYWNjY2RlMDk0MjdhMGQ1MmMyZDFhNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
79b3cd190faf,10496840,Forrest Allen Overlook,AllTrails,1.6,331.0,6932,1,48.0,Out & Back,,4.5,435,Bear Creek Cañon Park,Colorado,United States,38.82296,-104.89017,https://www.alltrails.com/trail/us/colorado/forrest-allen-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyOTk2NTMvZWVmYTg2ZmUwNDc0MTA5ZmQ4YjQwZTZmMDNlNTQwNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86e6375de0a5,10309727,Templeton Trail to Mesa Trail Loop,AllTrails,3.4,544.0,6555,3,92.0,Loop,,4.5,426,Palmer Park,Colorado,United States,38.88847,-104.77334,https://www.alltrails.com/trail/us/colorado/templeton-trail-to-mesa-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0OTY2NzAvNjJhMDEzN2Q0Y2M3MTNjYThjY2MxMGRmNzQyZjkwMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0cda6e8e47eb,10029491,The Copper Creek Trail to Copper Lake,AllTrails,12.0,2431.0,11824,5,359.0,Out & Back,,4.7,541,Gothic Natural Area,Colorado,United States,38.96407,-106.98806,https://www.alltrails.com/trail/us/colorado/the-copper-creek-trail-to-copper-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMzM2MjYvOWY2NTkwMDJjZjE5YzhmMjI3YWRiOTkxNmUzMDU3ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b4f8cfb89346,10243973,Ridge Loop Trail,AllTrails,0.4,75.0,6489,1,12.0,Loop,,4.6,543,Garden of the Gods,Colorado,United States,38.8698,-104.87817,https://www.alltrails.com/trail/us/colorado/ridge-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1MTg3MzUvMTU4NmQzNDA0OWU2MjcwODA4MGZjYzg5N2I2MjkwOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c61be7a117b,10307640,"Red Rock Canyon: Dog Trails, and Quarry",AllTrails,2.8,393.0,6410,3,73.0,Loop,,4.6,454,Red Rock Canyon Open Space,Colorado,United States,38.85363,-104.88023,https://www.alltrails.com/trail/us/colorado/red-rock-canyon-dog-trails-and-quarry,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MzI4MTkvY2EyNTk2MWJjZjdmNzFhZTdhZDBlM2VlZTE2MWRmNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
915a91b687e5,10351575,Harvard Lakes via Colorado Trail Segment 12,AllTrails,6.0,1150.0,10262,3,175.0,Out & Back,,4.6,489,Collegiate Peaks Wilderness,Colorado,United States,38.86426,-106.23859,https://www.alltrails.com/trail/us/colorado/harvard-lakes-via-colorado-trail-segment-12,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMwODQ0MTUvNDA1NmU5NWM4NWZkMTQ1MmQ2OGI5MDhkZWQwMDAyMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
38927f8d8872,10267170,Upper Loop Trail,AllTrails,0.4,62.0,6538,1,11.0,Loop,,4.6,399,Garden of the Gods,Colorado,United States,38.87528,-104.88236,https://www.alltrails.com/trail/us/colorado/upper-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4NjY0OTMvNDhmYTA4ZDYwODA4N2JkNjVlYzI5ZmNiMzRmNzg3MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8efbf1b7cc4,10028337,East River Trail,AllTrails,4.3,324.0,9094,1,93.0,Out & Back,,4.5,606,Gunnison National Forest,Colorado,United States,38.86505,-106.91289,https://www.alltrails.com/trail/us/colorado/east-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NzE5MjkvMjEzNjdhNmQ3NGMzOWNjMjU2YWM2MWY3ODUzNzRkMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b08932251f16,10034953,Big Dominguez Canyon ,AllTrails,12.5,1076.0,5570,3,281.0,Out & Back,,4.7,633,Dominguez Canyon Wilderness,Colorado,United States,38.84958,-108.37067,https://www.alltrails.com/trail/us/colorado/big-dominguez-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MjUwMTcvMmI4NzkxYjIwZTlhOWI2MTU2YjJkMjYwMDU1YWI5OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
148efd3cbf63,10289689,"Dark Canyon, Irwin and Dyke Trail Loop",AllTrails,5.9,1475.0,9947,3,194.0,Loop,,4.8,496,Gunnison National Forest,Colorado,United States,38.86368,-107.1598,https://www.alltrails.com/trail/us/colorado/dark-canyon-irwin-and-dyke-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMDgxNjUvZThjYmRhZDI1NTVmNTAxMDg2NTFhMWVhMGE2NTFhYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa0c8d3ed40f,10270270,Green Mountain Falls (Crystal Falls Trail),AllTrails,0.9,265.0,7979,3,31.0,Out & Back,,4.3,433,,Colorado,United States,38.93308,-105.0133,https://www.alltrails.com/trail/us/colorado/green-mountain-falls-crystal-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwODM2ODkvNWMwZmZkZmNkNTA1NzRkYjFhNzBhNTMzNWU1MTNmMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b922df904a09,10294547,Stanley Canyon Trail to Stanley Reservoir,AllTrails,4.1,1432.0,8845,5,161.0,Out & Back,,4.5,624,Pike National Forest,Colorado,United States,38.98932,-104.89881,https://www.alltrails.com/trail/us/colorado/stanley-canyon-trail-to-stanley-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5NDU1MjAvNWZkN2M1Y2ZlOTRhMmM2ZGMxNmE2ZDRlYjc4MTc4YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cbcaa268bc6c,10717129,Green Mountain Falls Overlook via Catamount Trail,AllTrails,1.9,757.0,8841,5,81.0,Out & Back,,4.6,729,Pike National Forest,Colorado,United States,38.93393,-105.0295,https://www.alltrails.com/trail/us/colorado/green-mountain-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3Mzk2MTgvYjQzODZmZGNhYzQ1ZWY4MWRmMWU1YTRmZTA5MjMwMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed6d855cfdb6,10241626,Lower Bear Creek Park,AllTrails,2.6,206.0,6204,3,57.0,Loop,,4.5,850,Bear Creek Regional Park,Colorado,United States,38.82341,-104.85642,https://www.alltrails.com/trail/us/colorado/lower-bear-creek-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0MDkxNTAvYmJmZmEyOTU3NDg5Y2I3ODIzYjBjMmYzOTVhNGU3ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
43cfff90fae5,10273474,Blodgett Peak Open Space Loop,AllTrails,1.3,334.0,7431,3,43.0,Loop,,4.5,572,Blodgett Peak Open Space,Colorado,United States,38.94895,-104.88621,https://www.alltrails.com/trail/us/colorado/blodgett-peak-open-space-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3NTA4NDcvMGRkNzE0OTM1MDI1YjUzZDAzN2Y4NmI4ZjJjMzA3NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c3bffe14357a,10008705,Mount Columbia via Horn Fork Basin Trail,AllTrails,11.4,4166.0,14055,7,,Out & Back,,4.7,444,San Isabel National Forest,Colorado,United States,38.87082,-106.26599,https://www.alltrails.com/trail/us/colorado/mount-columbia-via-horn-fork-basin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0NjExMDUvOTU1YjQyYTcyZjQwMDI4MmI2NTNlMjA3ODBhZDA4Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
