Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
48a7eae17f3e,Aetna Green and Blue Loop,AllTrails,2.6,472.0,1282,3,75.0,Loop,4.5,Aetna Mountain Trails,Tennessee,United States,35.01059,-85.40943,37,https://www.alltrails.com/trail/us/tennessee/aetna-green-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczMDExMDQvMzI3NTVlZDc5MGRmYmM5NmM4NGZiN2RkMWUyYmU5MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e48b39b76a9c,"Big Hill Pond, Azeala, Turkey Call, Boardwalk and Fire Tower Trail",AllTrails,6.5,560.0,606,3,146.0,Out & Back,3.9,Big Hill Pond State Park,Tennessee,United States,35.03569,-88.72167,24,https://www.alltrails.com/trail/us/tennessee/big-hill-pond-azeala-loop-turkey-call-boardwalk-and-fire-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1Mjg0NTAvOGQ3ZjNkNjVhOTFiMDk1MGY5YzQxNmM5ZjkwMjk4NTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a9907a2ac885,Summit Knobs Trail,AllTrails,9.3,1085.0,1017,3,227.0,Out & Back,4.3,,Tennessee,United States,35.09997,-85.13507,72,https://www.alltrails.com/trail/us/tennessee/summit-knobs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyMDAyMzAvY2NhNTgzOGNjM2EyZjczNTYyODk2MDJkZGM2ZDhlYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b0542d419e3b,W Trail to Falls Connector and Walden Falls,AllTrails,1.5,282.0,1519,3,43.0,Out & Back,4.4,Walden's Ridge Park,Tennessee,United States,35.13738,-85.31674,22,https://www.alltrails.com/trail/us/tennessee/w-trail-to-falls-connector-and-walden-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4NDgxMjkvMzE5ZDRiNTMzM2ZmZTMyODFmNTcwNzY2OTNiODY0OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fbe785cd312a,V & E Greenline,AllTrails,3.4,78.0,269,1,63.0,Out & Back,4.5,,Tennessee,United States,35.15316,-90.01249,47,https://www.alltrails.com/trail/us/tennessee/v-e-greenline,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NDk1MjQvYWUwMjYxYWYxMGUxZTkyNGFiZTYzMzhmNGI4YmU1MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
08c511e1ad9d,Dry Pond Lead Trail,AllTrails,7.8,1754.0,2791,3,244.0,Out & Back,4.4,Big Frog Wilderness,Tennessee,United States,35.07622,-84.48162,31,https://www.alltrails.com/trail/us/tennessee/dry-pond-lead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwODQ3NjkvMThkN2U1NWY2YWFiZDYwMDQ2NWJhZWFjZmY4NTQ0ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7927046b3db9,Azalea Trail,AllTrails,2.1,160.0,1948,1,46.0,Out & Back,4.2,Cherokee National Forest,Tennessee,United States,35.14899,-84.61256,28,https://www.alltrails.com/trail/us/tennessee/azalea-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNzI3NTAvZDYzNzVkZTQxMTQ2N2QxNDRmZWUwYmViMzk4NTI1OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a641253cbb7,Chucalissa Archaelogical Discovery Trail,AllTrails,2.4,203.0,318,3,54.0,Loop,3.6,Chucalissa Archaelogical Park ,Tennessee,United States,35.05914,-90.12784,38,https://www.alltrails.com/trail/us/tennessee/chucalissa-archaelogical-discovery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyNTExMTMvYzZiMjUwMmUzNGNhNTczMzU0MWE5YzZjNmVhZjEyNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e0e26e6042f6,Benton MacKaye Trail - Thunder Rock Campground to Kimsey Mountain Hwy ,AllTrails,13.3,3136.0,2788,5,427.0,Out & Back,4.2,Cherokee National Forest,Tennessee,United States,35.07538,-84.48371,28,https://www.alltrails.com/trail/us/tennessee/benton-mackaye-trail-thunder-rock-campground-to-kimsey-mountain-hwy,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxMjY2NzUvNTA1MjA3ODAxZmMyYzRlMmNmYzU5M2Y5NzkxMDAzMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ca7d48a5bde,Big Frog Mountain Loop,AllTrails,14.5,3391.0,4215,5,463.0,Loop,3.8,Big Frog Wilderness,Tennessee,United States,35.05439,-84.50146,30,https://www.alltrails.com/trail/us/tennessee/big-frog-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzOTU0MTAvOTc2OTU3MDQwMTBkMDBhYTU4ZWJkYjc1MWUxMmFlYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
690ffb68f096,West Fork Trail,AllTrails,4.3,472.0,1889,3,104.0,Out & Back,3.9,,Tennessee,United States,35.05929,-84.48776,37,https://www.alltrails.com/trail/us/tennessee/west-fork,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNDEwNjEvNWYxZTVkMTJlZGY3MTVjYzMyZTQyM2UyNjdjZDkxMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
523a922cf2da,"Inman Point Road, Shingle Loop, Moore Ridge and Limekiln Loop",AllTrails,9.2,1689.0,2027,3,264.0,Loop,4.5,Prentice Cooper State Forest,Tennessee,United States,35.11702,-85.48588,38,https://www.alltrails.com/trail/us/tennessee/inman-point-road-shingle-loop-moore-ridge-and-limekiln-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3MzIwNzAvMzI2YTYyZDBiYzBmMWFjZGQ3MTNhNzYyZWZhMmUwMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0808aebcaf63,Star Walk Trail,AllTrails,0.5,13.0,721,1,9.0,Loop,3.8,Harrison Bay State Park,Tennessee,United States,35.17412,-85.11802,22,https://www.alltrails.com/trail/us/tennessee/starwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0ODA5MzQvNGY5Zjk2NGMyNWFmODg2ODRhNjhlNWQxNjIxNTNlNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da71010d2f2b,Bobby Lanier Farm Park,AllTrails,1.5,59.0,390,1,29.0,Loop,4.1,Franklin Morgan Wood Cloyes Park,Tennessee,United States,35.07662,-89.80103,48,https://www.alltrails.com/trail/us/tennessee/bobby-lanier-farm-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1MDgyMjcvMTdlMmFiZTM2NDQ2ZDliN2MwYTkzMjg0NzYyMWQzODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fa4375c1ef92,"Lower Lift Ticket, Upper Lift Ticket, Upper Traverse, and Escalator Loop",AllTrails,4.5,666.0,1410,3,119.0,Loop,4.8,Walden's Ridge Park,Tennessee,United States,35.13663,-85.30647,20,https://www.alltrails.com/trail/us/tennessee/lower-lift-ticket-upper-lift-ticket-upper-traverse-and-escalator-loop,,2024-04-02
a6c6f0028c48,"Chestnut Mountain, Big Frog Mountain and Hemp Top Loop",AllTrails,19.2,4034.0,4219,5,584.0,Loop,4.2,Cohutta Wilderness,Tennessee,United States,34.99077,-84.58835,16,https://www.alltrails.com/trail/us/tennessee/chestnut-mountain-big-frog-mountain-and-hemp-top-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwNDkyMjAvZTJjNDM3YjA0MTYyMmFlMWQ5ZGU4YWJmMGFkYjdiOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
80bb847b76d9,St. Mary's Turkey Trail,AllTrails,0.8,170.0,1853,3,25.0,Loop,4.3,,Tennessee,United States,35.17368,-85.94372,19,https://www.alltrails.com/trail/us/tennessee/st-mary-s-turkey-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1NjQ4MDIvM2U1MzFjNjM0ZjU5ZmU3MmI2NDYxMzU2M2UxYzkzYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1c2f74c292d3,Ghost River Mineral Slough Boardwalk,AllTrails,0.7,3.0,370,1,12.0,Loop,4.3,,Tennessee,United States,35.02705,-89.27226,35,https://www.alltrails.com/trail/us/tennessee/ghost-river-mineral-slough-boardwalk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMTA3MjQvYzRiYTQ0MjdmNDU3NjYxZDRjYTNhYzQ5YzIyMzFiNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a0cd7b11764,Wildlife and Pond Trails,AllTrails,2.5,203.0,291,1,56.0,Loop,3.7,T.O. Fuller State Park,Tennessee,United States,35.06434,-90.1114,24,https://www.alltrails.com/trail/us/tennessee/wildlife-and-pond-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxMTY5NTcvOGUxZGM4MTk4ZjcwODhkZDY5NTM2MzJjMDNlMzYwNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
980cebbb58ab,Wolf River Access Point Trails,AllTrails,1.7,16.0,288,1,30.0,Out & Back,4.0,,Tennessee,United States,35.08202,-89.65168,24,https://www.alltrails.com/trail/us/tennessee/wolf-river-access-point-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwMzI1NjMvNjhlNDAyMTgzYTFjMDk3ZTFkMjI1ZmVlYTFlOGRkOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f353f202d060,Fork Ridge Trail,AllTrails,9.2,2539.0,3392,5,318.0,Out & Back,4.4,Big Frog Wilderness,Tennessee,United States,35.05444,-84.50119,12,https://www.alltrails.com/trail/us/tennessee/fork-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc3MzQ0NjYvZGQwOWM1MzM2NzQxMGY3OGQ2MjJkODAxZDY0YWJiNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58920781401a,Benton MacKaye Trail: Bushy Head Gap to Watson Gap,AllTrails,13.3,2821.0,2788,5,412.0,Point-to-Point,4.2,Cherokee National Forest,Tennessee,United States,35.07543,-84.48353,15,https://www.alltrails.com/trail/us/tennessee/benton-mackaye-trail-bushy-head-gap-to-watson-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MTYwNjcvNTZiZDNlNmY5ODQxOGFkZDgwNzRkOTU4YWIwYjU3ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d2f73d2aedc5,Chestnut Mountain Trail,AllTrails,3.8,891.0,3015,3,121.0,Out & Back,4.5,Cherokee National Forest,Tennessee,United States,34.98933,-84.56682,18,https://www.alltrails.com/trail/us/tennessee/chestnut-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0MjMxMjYvNjdmMDBlYThjNWNhMjI3Njg2M2U0Nzc1NmRlYzlkM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3ab28c9e7367,Hemp Top,AllTrails,11.0,3270.0,4215,5,396.0,Out & Back,4.4,Big Frog Wilderness,Tennessee,United States,34.98907,-84.56678,13,https://www.alltrails.com/trail/us/tennessee/hemp-top,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNzYxOTYvMmFlOWVmYWZiMzMxOTk5NmJiODRkY2E3YmY1ZjJlNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
df0d7f5f831e,Aetna Green Loop,AllTrails,1.1,134.0,1286,1,28.0,Loop,4.6,Aetna Mountain Trails,Tennessee,United States,35.01057,-85.40954,10,https://www.alltrails.com/trail/us/tennessee/aetna-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4NTgyODYvNDgxZWFmM2ZmZTRhNjVlNDk4NTU3ODE5YTQ0NmRkYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e15ab2d37ec,Benton MacKaye: Kimsey Mountain Hwy to Lost Creek Campground ,AllTrails,11.1,2467.0,2063,5,347.0,Out & Back,4.0,Cherokee National Forest,Tennessee,United States,35.11326,-84.46343,14,https://www.alltrails.com/trail/us/tennessee/benton-mackaye-kimsey-mountain-hwy-to-lost-creek-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MTYxMjIvN2U4YWI5NjUxOTU3MTZmZmMxMDc1NzFkODFlYTdjMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
