Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
adc625eb5e09,10773378,Encino Loop Trail,AllTrails,7.1,359.0,4432,3,143.0,Loop,,4.0,1,Big Bend Ranch State Park,Texas,United States,29.48277,-103.92826,https://www.alltrails.com/trail/us/texas/encino-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3ODI4MzIvMzEyNDg3MmExMThlZmZmNDliNGNmMmRjMTRhMDEzMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1ab6d82df85c,11274557,Shavano Park Yellow Loop,AllTrails,0.3,13.0,971,1,6.0,Loop,,5.0,1,Shavano Park,Texas,United States,29.5848,-98.55531,https://www.alltrails.com/trail/us/texas/shavano-park-yellow-loop,,2024-05-14
8398167cf2d7,10738671,Brahma Trail,AllTrails,0.3,3.0,232,1,5.0,Out & Back,,5.0,5,,Texas,United States,29.44803,-96.93158,https://www.alltrails.com/trail/us/texas/brahma-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3ODcyMzUvYTg3ZWFlN2UyYjlkZjVjYTI3OTIyYjlmNWY0YTMzYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f53a4f7015d9,10543035,Rock Quarry Sunrise Trail,AllTrails,2.2,26.0,1148,1,39.0,Loop,,2.3,12,,Texas,United States,29.4917,-101.03708,https://www.alltrails.com/trail/us/texas/rock-quarry-sunrise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMyOTEwNzcvMzUyNGQ4NDY3YTg2MTQxMWUwMWNhN2NiZmIwZDQwNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
50753c6a0dd8,11261923,Blossom Park Loop,AllTrails,0.6,16.0,839,1,11.0,Loop,,2.7,5,Blossom Park,Texas,United States,29.57821,-98.46582,https://www.alltrails.com/trail/us/texas/blossom-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2Njg3OTkvMTBmNTdiYjU1MWRlODY4YjIwMDU1ZTFmMjE4Nzc1MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
37a13f1f4fc2,11274558,Shavano Park Blue Loop,AllTrails,0.2,6.0,971,1,4.0,Loop,,0.0,0,Shavano Park,Texas,United States,29.58485,-98.55529,https://www.alltrails.com/trail/us/texas/shavano-park-blue-loop,,2024-05-14
8f85f92e3567,11061958,Stillwater Ranch Nature Path [PRIVATE PROPERTY],AllTrails,3.1,82.0,961,1,58.0,Loop,,4.4,112,,Texas,United States,29.51355,-98.74169,https://www.alltrails.com/trail/us/texas/stillwater-ranch-nature-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1ODE1NzgvNjcxMzhjMGY3ZjM1NTdmMzI4ZjhhYjRlNDNmODg2ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c07eefc32e0d,10416598,McGimsey Scout Trail [PRIVATE PROPERTY],AllTrails,3.3,150.0,895,1,66.0,Loop,,3.3,9,McGimsey Scout Park,Texas,United States,29.54033,-98.5286,https://www.alltrails.com/trail/us/texas/mcgimsey-scout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzMDI5MDYvYzQ3MDQzZTIyNTUyOTdlNjYxYjU0M2RiZjNlMGRkZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dac02d2f8a63,10281879,Main Loop to Restoration Way Trail,AllTrails,5.6,714.0,1430,3,140.0,Loop,,4.8,2420,Friedrich Wilderness Park,Texas,United States,29.64082,-98.62582,https://www.alltrails.com/trail/us/texas/main-loop-to-restoration-way-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyMzE3MzYvNjI1NWMxYjc3Y2FiNDJhNTRmZjc4YWU5NmMxMzI5OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8cab994f58a3,10111718,Lost Maples East Trail Loop,AllTrails,5.2,603.0,2267,3,,Loop,,4.7,1408,Lost Maples State Natural Area,Texas,United States,29.8163,-99.57664,https://www.alltrails.com/trail/us/texas/lost-maples-east-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5Mjk0MTEvZGIxNjdlZjUxOTA5NGU5OTc2NmNjODVlYTcyYzQ4NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0c7993c30f88,10008451,Buffalo Bayou Loop ,AllTrails,5.1,196.0,42,1,99.0,Loop,,4.6,2406,Buffalo Bayou Park,Texas,United States,29.76277,-95.37387,https://www.alltrails.com/trail/us/texas/buffalo-bayou-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxODA2NDgvNzBlNmJhYWUxMTFhNTU3M2Y0YTQzNThhMjA1NjI1YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c542a4c41a62,10242957,Main Loop to Vista Loop to Fern Del Trail,AllTrails,2.4,359.0,1423,3,,Loop,,4.7,1175,Friedrich Wilderness Park,Texas,United States,29.64058,-98.62629,https://www.alltrails.com/trail/us/texas/main-loop-to-vista-loop-to-fern-del-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MTAyMTMvNDFiOWNjMjNmMTRhMDVkZTJjMmFlNjY5YTJmMzYwMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6bf16cd80772,10592142,"Main Loop, Bosque Loop, and Vista Loop",AllTrails,3.0,432.0,1427,3,78.0,Loop,,4.8,1148,Friedrich Wilderness Park,Texas,United States,29.64089,-98.62582,https://www.alltrails.com/trail/us/texas/main-loop-bosque-loop-and-vista-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzIxMTIvYWE4MDViZGQ2MGM4ZWRiYzI0MTIwM2FiOTE5ODMyODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eaf59e8d5f82,10277902,Main Loop and Juniper Trail,AllTrails,2.7,308.0,1430,1,65.0,Loop,,4.7,1813,Friedrich Wilderness Park,Texas,United States,29.64125,-98.62555,https://www.alltrails.com/trail/us/texas/main-loop-and-juniper-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwNjg0NzIvZjk4N2M1ZDQ2NDI0NzY2OGUzZjA2MDFiNzA3MTE4OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
073d7e50d49a,10288672,Seymour Lieberman Exercise Trail,AllTrails,3.0,13.0,59,1,52.0,Loop,,4.6,2731,Memorial Park,Texas,United States,29.76601,-95.4294,https://www.alltrails.com/trail/us/texas/seymour-lieberman-exercise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4Nzk5NDUvYzFlNjhmNzllMmEyMjBlZWYwYjUyZTAwMGE3YjlmODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9be537b7a72c,10292290,Restoration Way Trail Loop,AllTrails,5.1,583.0,1430,3,124.0,Loop,,4.6,654,Friedrich Wilderness Park,Texas,United States,29.641,-98.62569,https://www.alltrails.com/trail/us/texas/restoration-way-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NTkxNDYvYmQwOTg5NTYzMTE5YjA3MGQ1YjA3ZWJjZmNmMTMyNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eeb709f61011,10275674,"Memorial Park: Blue, Orange, and Red Trail",AllTrails,3.3,65.0,59,1,61.0,Loop,,4.5,882,Memorial Park,Texas,United States,29.76473,-95.44137,https://www.alltrails.com/trail/us/texas/blue-orange-and-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1MTE3ODEvMGM5NmFkNmUwNzY5ODFiN2EyY2IyYzQzMjdlMWI2NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
63f51990d139,10758361,Memorial Park Purple Trail Loop,AllTrails,2.6,68.0,55,1,48.0,Loop,,4.5,804,Memorial Park,Texas,United States,29.76476,-95.44136,https://www.alltrails.com/trail/us/texas/memorial-park-purple-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5ODI1MzYvNzM2ZmU5YzNlNTk1MWJhYzhmYThlZTM0ZDI0ZjMzOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
94b384801bcb,10265791,Memorial Park Purple Loop,AllTrails,2.6,42.0,59,3,47.0,Loop,,4.5,744,Memorial Park,Texas,United States,29.76653,-95.44833,https://www.alltrails.com/trail/us/texas/purple-and-red-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExNjkwMjIvYmY1NjA2ZmY2ZDQyMzNkNWJhMTA5ZGY2MmQ5ODQ4YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f026446eb8d,10370976,Memorial Park Purple and Green Loop,AllTrails,4.3,82.0,59,3,78.0,Loop,,4.6,649,Memorial Park,Texas,United States,29.76463,-95.44003,https://www.alltrails.com/trail/us/texas/memorial-park-purple-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNTcxNDEvNmU3NTk2NzAyNTc1Nzc3MWZlYzliNTcwZjU3ZDc2ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2417b021fe23,10265788,Green Ridge Trail,AllTrails,2.5,52.0,59,3,46.0,Loop,,4.6,925,Memorial Park,Texas,United States,29.76465,-95.43997,https://www.alltrails.com/trail/us/texas/green-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ5MTUzNTUvNThmOTg5YzZjOTY0NGMwODkyZTAyYzAwNjk4YmUzMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad23aa8cedd9,10111721,Lost Maples West Trail Loop,AllTrails,7.2,858.0,2283,3,177.0,Loop,,4.7,452,Lost Maples State Natural Area,Texas,United States,29.81606,-99.57663,https://www.alltrails.com/trail/us/texas/lost-maples-west-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyODgyMDEvNjAzYWFkMTRlNmFjODM2YmVlZGMyNDM1MTFkNTMwY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a475adb57c2,10280981,"Bosque, Vern Del, Juniper Ridge and Main Trails Loop",AllTrails,2.6,353.0,1364,3,67.0,Loop,,4.7,384,Friedrich Wilderness Park,Texas,United States,29.64083,-98.6259,https://www.alltrails.com/trail/us/texas/bosque-vern-del-juniper-ridge-and-main-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNTYyMzcvMTRmYzU5Y2ZlOTM4YmY5NWMyY2UzYjIyOTA1OTg1YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6bacb52a216b,10111719,Lost Maples Extra Loop Trail,AllTrails,7.1,928.0,2270,3,180.0,Loop,,4.7,369,Lost Maples State Natural Area,Texas,United States,29.81628,-99.57168,https://www.alltrails.com/trail/us/texas/lost-maples-extra-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxNDMyNjkvMWFmYjY0YjZhZmQzZWY1NmUxYTZjZjNhMGRhMjZjNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ecb35534decd,10041904,Seminole Canyon via Rio Grande Trail,AllTrails,7.6,301.0,1371,1,148.0,Loop,,4.6,345,Seminole Canyon State Park and Historic Site,Texas,United States,29.6956,-101.3188,https://www.alltrails.com/trail/us/texas/seminole-canyon-via-rio-grande-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk1MDc0NDEvYzFmNWM1N2NlYjIwMDBmMWFkYTVmNWM5NTBiMDIzZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8236e2faaf02,10032679,The Anthills Trail via Blue Jay Trail,AllTrails,9.2,239.0,88,3,171.0,Out & Back,,4.5,407,Terry Hershey Park,Texas,United States,29.78043,-95.6244,https://www.alltrails.com/trail/us/texas/the-anthills-trail-via-blue-jay-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1NzQ4NzIvZTI4Zjk2OTZhMmM3NTg2ZmVjY2EzZjA3YzcxNzAyNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea6f1a9571b6,10942102,"Lost Maples East Trail, West Trail, and West Loop Trail",AllTrails,10.3,1263.0,2283,3,255.0,Loop,,4.7,217,Lost Maples State Natural Area,Texas,United States,29.81646,-99.57102,https://www.alltrails.com/trail/us/texas/lost-maples-east-trail-west-trail-and-west-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1NjUyNzkvODYxYzIyZWNlMDg2MTcxZmM5NTY0YmNjNzI3MzVhZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
