Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
048ca6f28e3d,10717197,Casper Mountain Miner Trail,AllTrails,0.7,71.0,7874,1,16.0,Loop,,4.4,42,,Wyoming,United States,42.7382,-106.31837,https://www.alltrails.com/trail/us/wyoming/casper-mountain-miner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwNjUxNDAvMTNlNTkzMmQwOGEwMjNkZWMzMzI1MTgyZDFkZDllZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c0d6fa0d03b,10003379,Pyramid Lake Trail,AllTrails,24.9,3041.0,10603,5,617.0,Out & Back,,4.6,24,Bridger Wilderness,Wyoming,United States,42.68591,-109.27266,https://www.alltrails.com/trail/us/wyoming/pyramid-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc5NDY1MzcvOGM3NmJmOTYzMjY0Yjg2Zjk4MWJlMjU5MTg2M2NiMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c6896511435,10264759,Mount Wagner Trail,AllTrails,9.7,3353.0,10695,5,379.0,Out & Back,,4.8,32,Bridger-Teton National Forest,Wyoming,United States,42.63256,-110.80758,https://www.alltrails.com/trail/us/wyoming/mount-wagner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NDU1ODAvNjc4Y2E1ODJkMDYwYzcxNzU1OTU5NTE0MTJlYTM1OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d80737e417c1,10905465,Sheep Bridge Trail,AllTrails,11.7,1528.0,9091,5,296.0,Out & Back,,4.8,22,Shoshone National Forest,Wyoming,United States,42.70019,-108.93182,https://www.alltrails.com/trail/us/wyoming/sheep-bridge-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MzMxNjMvMjM2N2E2ZjZkYTY3NGI5Yjg3ZDQxMDlhZDMxYzEzYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0ac92327f5dd,10268881,Middle Popo Agie River Trail,AllTrails,16.8,2664.0,9087,5,456.0,Out & Back,,4.0,16,Shoshone National Forest,Wyoming,United States,42.70019,-108.93141,https://www.alltrails.com/trail/us/wyoming/middle-popo-agie-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MzMxNjIvZjY1YTRiMTEzMjE0MmUzNWE1MmU0MzQwYjY1YjdmMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
59c52ec503b0,10349348,Bearcat Trail,AllTrails,1.5,127.0,5000,1,34.0,Loop,,4.5,55,,Wyoming,United States,42.75022,-105.36145,https://www.alltrails.com/trail/us/wyoming/bearcat-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2NzU5NzcvYTJjNmM3MGM3NGEzNzg3NjA5MTEyYjc4NWMxMTk0NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c6f8af9a0462,10006876,Lizard Head Trail,AllTrails,30.9,6370.0,11873,5,932.0,Out & Back,,4.4,7,Popo Agie Wilderness,Wyoming,United States,42.68774,-109.27019,https://www.alltrails.com/trail/us/wyoming/lizard-head-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNTA2MTkvY2Y0NDUwYTZhZGZiMjZjZGVkNzVhMzZhMzBlOWY5ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
23e2fc1677e9,11142417,Temple Overlook Trail,AllTrails,2.6,938.0,7335,3,103.0,Out & Back,,4.5,17,Bridger-Teton National Forest,Wyoming,United States,42.7179,-110.91726,https://www.alltrails.com/trail/us/wyoming/temple-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3OTgwMTIvZjA5OTJhNGY2OTIyMDhjODcwZmIwYTRmYWQ5ZmY0MGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
831fb5f47b8f,10708062,Hogadon Ski Trails Loop,AllTrails,1.6,587.0,7929,3,64.0,Loop,,4.4,15,,Wyoming,United States,42.7455,-106.33704,https://www.alltrails.com/trail/us/wyoming/hogadon-ski-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2NzEwNTIvZGZhOTk1MDZlNmQ2NmNjNzI1OTFjOWZiNDQ3NGUyZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b3906377c9c,10958378,Star Ridge,AllTrails,3.5,2057.0,8372,5,191.0,Out & Back,,4.3,12,Bridger-Teton National Forest,Wyoming,United States,42.72611,-110.91191,https://www.alltrails.com/trail/us/wyoming/star-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NjcwMzkvYjI1YWY2OGExMDIzOTExMmUxMDg4MTAwMDExNThmOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
10733a08f333,11075318,Wikiup Knoll Loop,AllTrails,5.8,1302.0,7690,3,181.0,Loop,,4.0,12,,Wyoming,United States,42.68417,-110.91159,https://www.alltrails.com/trail/us/wyoming/wikiup-knoll-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNDk5OTUvNmE1MWRjMjM2ZmVjODgzYWIzNzdlNjhlN2NjOTdiZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31394357b65f,11076342,Dry Canyon Hill,AllTrails,3.0,1230.0,7936,3,130.0,Out & Back,,4.3,12,,Wyoming,United States,42.62097,-110.9006,https://www.alltrails.com/trail/us/wyoming/dry-canyon-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0MzAzODIvZGM1Y2UwYmVkZTlhMDQwNzE2YWE2YWRkYzdkNzdjM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2f028de5cc39,10292639,Lake Barstow,AllTrails,2.6,422.0,8123,1,71.0,Out & Back,,4.8,14,Bridger-Teton National Forest,Wyoming,United States,42.78737,-110.73508,https://www.alltrails.com/trail/us/wyoming/lake-barstow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1ODIyMDgvYzJiNjQ4YTk1NmQ2NzUxZjQzZDI2NGIyMTE5MWM2MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3590fe025f0,10246029,Green River Lakes to Big Sandy via Continental Divide Trail,AllTrails,62.8,10842.0,11496,5,1795.0,Point-to-Point,,3.9,13,Bridger Wilderness,Wyoming,United States,42.68847,-109.27092,https://www.alltrails.com/trail/us/wyoming/big-sandy-to-green-river-lakes-via-continental-divide-trail,,2024-05-14
d6fbfb361e98,11136766,Ayres Natural Bridge Park,AllTrails,0.2,8.0,5331,1,4.0,Out & Back,,4.2,8,,Wyoming,United States,42.7345,-105.61132,https://www.alltrails.com/trail/us/wyoming/ayres-natural-bridge-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0MzUzODkvZjUzMjAwYjUxNGJjMTQ2NDg5N2RlNmVjODZjZWI1NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4f9ab8752b88,10916160,Upper Swift Creek Lake,AllTrails,1.8,1144.0,9599,3,104.0,Out & Back,,4.2,11,Bridger-Teton National Forest,Wyoming,United States,42.71474,-110.80668,https://www.alltrails.com/trail/us/wyoming/upper-swift-creek-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1MzY4MzYvNDM4NjZmNGMyNjZhMjU5NGQ1NGVlNWZkYzY1MTljYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
887c5e0f98c3,11075330,Cottonwood Lake Snowshoe Route,AllTrails,11.4,816.0,7503,3,246.0,Out & Back,,3.9,8,,Wyoming,United States,42.61207,-110.896,https://www.alltrails.com/trail/us/wyoming/cottonwood-lake-snowshoe-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NjAwMjQvZDBjMGIwOGQ2NmEyNzBmZDYwNGYxZjNiZThhZGU1MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7349bb624875,10910031,Piaya Lake Loop,AllTrails,3.2,528.0,7634,3,88.0,Loop,,3.9,8,,Wyoming,United States,42.6969,-106.31151,https://www.alltrails.com/trail/us/wyoming/piaya-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA3MTk5NTYvMmQ3ZWFkODkxYmFmOWE0ZWFmOThkM2M3YWYxNGNiM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8fe6fbb90188,10615113,US 89 Scenic Byway Trail,AllTrails,2.1,190.0,6391,1,42.0,Point-to-Point,,3.6,7,,Wyoming,United States,42.70732,-110.93359,https://www.alltrails.com/trail/us/wyoming/us-89-scenic-byway-trail,,2024-05-14
0d01122851b8,11075716,Middle Piney Trail,AllTrails,5.8,897.0,9452,3,156.0,Out & Back,,4.6,6,Bridger-Teton National Forest,Wyoming,United States,42.60276,-110.5649,https://www.alltrails.com/trail/us/wyoming/middle-piney-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5ODc4ODQvN2Q0YjRkMmI0OGVhMWEzYjNjNGVlNzVjMWQyMDAyNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ea1c1beb22e2,11039998,Middle Fork Trail,AllTrails,31.4,4014.0,10331,7,790.0,Out & Back,,4.6,2,Shoshone National Forest,Wyoming,United States,42.72938,-108.85784,https://www.alltrails.com/trail/us/wyoming/middle-fork-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3ODIyMDcvZGMwZjE4Njg5ZTZkMjJiY2FmYTdjZmFkMWQ0ZDczNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
179ee0942b0c,11145352,Crimson Dawn Trail,AllTrails,0.8,54.0,8001,1,17.0,Loop,,4.3,6,Crimson Dawn Park,Wyoming,United States,42.73197,-106.28748,https://www.alltrails.com/trail/us/wyoming/crimson-dawn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3MzE0MDQvNDZjNjliODEzMTM0ZDJiOGE0MjNlNzg4OGNjMDQxMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d116ffe21073,10292627,"Highline, Shannon Pass, Glacier, Fremont, CDT, and Big Sandy Trail",AllTrails,72.6,12014.0,11440,7,2035.0,Point-to-Point,,4.0,8,Bridger Wilderness,Wyoming,United States,42.68772,-109.27121,https://www.alltrails.com/trail/us/wyoming/windriver-south-to-north,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5NTI1NDgvYWY3MzU2NTNjN2RkYmEyOGI3OGU5YjgxNDI4MDc4MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2497ff278804,10287540,Crow Creek Lakes,AllTrails,10.7,2480.0,9468,5,341.0,Out & Back,,3.9,7,Bridger-Teton National Forest,Wyoming,United States,42.72829,-110.67945,https://www.alltrails.com/trail/us/wyoming/crow-creek-lakes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1OTU2NzEvZjU3ODY4ZTRjNGU3NjRjMzkyYzg1N2U4NzVkYjliMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e9b32d1e63ce,11075316,Wickiup Snowshoe Loop,AllTrails,7.3,1384.0,7552,3,213.0,Loop,,5.0,3,,Wyoming,United States,42.68409,-110.91136,https://www.alltrails.com/trail/us/wyoming/wickiup-snowshoe-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2NzY0MjIvOWNmMzczYWNmZDE4ZjQxNjg2OTExYTM4YTkyYjljNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d54afa2ee07,11075774,North Piney Lake,AllTrails,10.3,1003.0,8697,3,240.0,Out & Back,,3.6,5,,Wyoming,United States,42.68385,-110.50611,https://www.alltrails.com/trail/us/wyoming/north-piney-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMjg0NzgvODIzODBjNDlhMDY5YWIyODc4NWM4M2Y3NzFlMjNmMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
15316c53e3ae,10017022,Fremont Trail,AllTrails,35.2,6062.0,10875,5,953.0,Point-to-Point,,5.0,2,Bridger Wilderness,Wyoming,United States,42.68836,-109.27108,https://www.alltrails.com/trail/us/wyoming/fremont-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAzODM3OTYvNjlmMTg3YTJjMTIzMWFkMjJhNTI5MmU4NjEwYmEyOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b674ea3ae740,11075685,Wickiup Knoll Lower Loop,AllTrails,5.6,1263.0,7700,3,176.0,Loop,,4.7,4,,Wyoming,United States,42.68419,-110.91106,https://www.alltrails.com/trail/us/wyoming/wickiup-knoll-lower-loop,,2024-05-14
