Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b0a09a388de0,10874956,Bluff Spring Trail via Peralta Trailhead,AllTrails,6.7,1358.0,3211,3,200.0,Out & Back,,4.5,266,Superstition Wilderness,Arizona,United States,33.39757,-111.34794,https://www.alltrails.com/trail/us/arizona/bluff-spring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA1MTMxMjUvYmMwNDg5MmQ2OGFiOWQ0NDc5YmFkNWU4NWNmNzM1ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f811ba27a44a,11005251,Pass Mountain via Maricopa Trail,AllTrails,3.7,1213.0,3307,5,140.0,Out & Back,,4.6,398,Usery Mountain Regional Park,Arizona,United States,33.49503,-111.6169,https://www.alltrails.com/trail/us/arizona/pass-mountain-via-maricopa-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwOTQwMjQvZWI1MzQzMWI1ZmFjZjllYjZmNmViZDg2YWYwY2MxZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
deadff68e64b,10584847,Triple Arch Trail,AllTrails,8.4,1432.0,2237,5,,Out & Back,,4.6,430,Tonto National Forest,Arizona,United States,33.50096,-111.46271,https://www.alltrails.com/trail/us/arizona/triple-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5ODc3NzYvZmQyMDZjZmIxMGRlMTQ1ZGYwNGU5ODBhZTM5YmZhZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
97d4749e1f55,10384523,T-Bone Ridgeline ,AllTrails,2.2,994.0,2352,3,101.0,Out & Back,,4.6,576,South Mountain Preserve,Arizona,United States,33.351,-112.09992,https://www.alltrails.com/trail/us/arizona/t-bone-ridgeline,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NTc4NjcvOGMyYmY5MjU2OTNmMjM4Nzc1ZWEyZjg1NDc0ZTg5ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
621cf49421d7,10234425,Desert Classic Trail,AllTrails,9.1,714.0,1594,3,197.0,Point-to-Point,,4.5,536,South Mountain Preserve,Arizona,United States,33.36238,-111.98526,https://www.alltrails.com/trail/us/arizona/desert-classic-goat-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NDU4MzcvMDM2M2YyMDU2NjZhMzI3NjIwZmZlZjVmYWE5Y2Q0M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
92a22226c440,10278579,West Loop  and Marcos de Niza Trail,AllTrails,2.0,366.0,1722,3,57.0,Loop,,4.6,495,South Mountain Preserve,Arizona,United States,33.363,-111.98544,https://www.alltrails.com/trail/us/arizona/west-loop-and-marcos-de-niza-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3OTgwMTgvNmZhM2M4Yzg0N2FmZmEzZWQ4YmE1NWIxNTQ3NTQxZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8a3cd09f7d34,10920180,Mask Arch,AllTrails,4.3,351.0,2162,3,,Out & Back,,4.3,364,Tonto National Forest,Arizona,United States,33.46584,-111.54611,https://www.alltrails.com/trail/us/arizona/mask-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwNjExMjEvMDNiZDA0NjI1NWFjM2ViMzJkMDdiOTk3NDkxZWFhMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9a2bff16804f,10281684,Pass Mountain Trail to Cat's Peaks Loop,AllTrails,3.9,328.0,1994,1,87.0,Loop,,4.5,453,Usery Mountain Regional Park,Arizona,United States,33.46603,-111.58092,https://www.alltrails.com/trail/us/arizona/pass-mountain-trail-to-cats-peaks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxNTg5MDkvOWE2ZTk4NDYyZGQxOWVmODQ3OGI5ODY2Yzg2NmIxZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0ea756aa05e5,10396714,Massacre Grounds Loop,AllTrails,5.0,707.0,2739,3,130.0,Loop,,4.6,276,Tonto National Forest,Arizona,United States,33.4712,-111.46948,https://www.alltrails.com/trail/us/arizona/massacre-grounds-loop--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNjg1MjIvYWEwYjgxYzI3ZTg5NzhlNTVhOTlhMGI0MmE4M2FiOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af770983a9c3,10270375,Wild Horse Trail,AllTrails,7.4,623.0,1883,1,165.0,Out & Back,,4.5,543,Tonto National Forest,Arizona,United States,33.52517,-111.66042,https://www.alltrails.com/trail/us/arizona/wild-horse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMjkwMTAvOWJjOGRjMmJkZGQyYzk5ZDkyMzhiN2FhMTYzZDIzOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
08ec43817949,10372023,Quartz Mine Trail to Javelina Summit,AllTrails,5.5,1266.0,2181,3,175.0,Out & Back,,4.6,620,Skyline Regional Park,Arizona,United States,33.47767,-112.56046,https://www.alltrails.com/trail/us/arizona/quartz-mine-trail-to-javelina-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2MzE0NzEvY2M1ZjExNGI5OGZmNGZhODcxNDk4NmIwMjcxNTQ4NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed28cc09f0ee,10310560,Twisted Sister Trail to Saguaro Trail,AllTrails,3.2,462.0,1811,3,86.0,Point-to-Point,,4.5,522,Tonto National Forest,Arizona,United States,33.52535,-111.66048,https://www.alltrails.com/trail/us/arizona/twisted-sister-trail-to-saguaro-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMjEwMzQvN2U5OGJiYjAzOTUxZGFiZDNkYjJjZDE5YjY2N2Q0ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9fd24405f3f3,10402961,Weaver Needle Vista,AllTrails,4.0,269.0,2319,3,,Loop,,4.3,427,Tonto National Forest,Arizona,United States,33.49547,-111.46381,https://www.alltrails.com/trail/us/arizona/weaver-needle-vista,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NTEwNDQvOWU1ZWNmMjg5M2Y1MmJkMjgwYmZmYjQzNDBkZTVlOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bce4594b11da,10303376,Skyline and Quartz Mine Loop,AllTrails,4.5,891.0,2004,5,133.0,Loop,,4.6,608,Skyline Regional Park,Arizona,United States,33.48124,-112.55919,https://www.alltrails.com/trail/us/arizona/skyline-and-quartz-mine-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2MDYzODAvZTFlMzM4NmQwYWY1ZDMxYjg2NjRjODRlYmZmMjc3NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b3e186b31bdc,10371840,South Cats Peak via Channel Trail Loop,AllTrails,4.3,143.0,1879,1,82.0,Loop,,4.5,549,Usery Mountain Regional Park,Arizona,United States,33.45136,-111.61541,https://www.alltrails.com/trail/us/arizona/south-cats-peak-via-channel-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3MjEzMzMvYTZmZmYzMGYzM2NlOTcwZjJmNzMwOGI0YzNhMDNhOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
45e37bc5d024,10278601,Verrado Petroglyphs Short Loop,AllTrails,3.7,351.0,1751,3,85.0,Loop,,4.4,488,,Arizona,United States,33.49338,-112.52779,https://www.alltrails.com/trail/us/arizona/verrado-petroglyphs-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3MTM5NzYvNzJkMjZlMDkxYWMyOGU4OWZkOWY2NmRlNzRmMDkzNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
40ea8159a952,10276623,Baseline Trail: Northeast Trailhead,AllTrails,2.3,255.0,1135,1,55.0,Loop,,4.6,374,Estrella Mountain Regional Park,Arizona,United States,33.38164,-112.3703,https://www.alltrails.com/trail/us/arizona/baseline-trail-northeast-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwMjA0NjgvNjFiOTVjYzc5ZTQ5NDU2NTNmZmQ4ZGZjYjVkOTA3NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd566a111472,10300612,Ma Ha and Crosscut Loop Trail,AllTrails,1.7,396.0,1751,3,54.0,Loop,,4.5,820,South Mountain Preserve,Arizona,United States,33.35099,-112.09975,https://www.alltrails.com/trail/us/arizona/ma-ha-and-crosscut-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzNDI1NzEvMDBhZWY0MzI5ZjEzMTAwODY4NTljNGQzMjJiMTc2YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5017e97e821f,10303719,Usery Mountain Pass Bypass Trail,AllTrails,1.8,252.0,2375,3,47.0,Out & Back,,4.5,477,Usery Mountain Regional Park,Arizona,United States,33.49503,-111.6169,https://www.alltrails.com/trail/us/arizona/usery-mountain-pass-bypass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxODMzOTYvZDE5NWY2NjA1NWU5M2U5YTBmMDg0NjgyNzkzNjljN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
66994f81fcd8,10393550,Bluff Spring Trail to Peralta Trail Bypass,AllTrails,7.7,2014.0,3766,5,,Loop,,4.6,318,Superstition Wilderness,Arizona,United States,33.39765,-111.34786,https://www.alltrails.com/trail/us/arizona/bluff-spring-trail-to-peralta-trail-bypass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIxMTI4NjIvNWVlOGNjZDBjODA4MDc2NWYwZjNkYmUzM2M0ZmZhM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7f5bb7965726,10275956,Ranger Trail from South Central,AllTrails,3.1,884.0,2362,3,109.0,Out & Back,,4.7,455,South Mountain Preserve,Arizona,United States,33.34124,-112.08633,https://www.alltrails.com/trail/us/arizona/ranger-trail-from-south-central,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2OTM3MzYvZGY0MTRkMDU5ZTYxZmE2MDJkZGQzZWY2M2M2MTc2NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d4ec9bf9503f,10234339,Jacob's Crosscut Trail,AllTrails,11.2,613.0,2257,3,229.0,Out & Back,,4.5,331,Tonto National Forest,Arizona,United States,33.47111,-111.46962,https://www.alltrails.com/trail/us/arizona/jacobs-crosscut-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk0NzQxMzIvNzJkN2ViZmJlZjE0M2EzZmZlM2JhZDQyNmU2ODgwZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6055fdf9b856,10591145,North and South Cat Peak via Meridian Trail,AllTrails,3.1,176.0,1932,1,64.0,Loop,,4.6,376,Usery Mountain Regional Park,Arizona,United States,33.45833,-111.58078,https://www.alltrails.com/trail/us/arizona/north-and-south-cat-peak-via-meridian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2MjI5NjAvNjI1OWExNmZkYTIxZTM0YjhiY2Y4NTY0OTZmNmZkNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d3570c9629dd,10251113,Quail Trail,AllTrails,2.1,213.0,1079,1,49.0,Out & Back,,4.6,324,Estrella Mountain Regional Park,Arizona,United States,33.3823,-112.38034,https://www.alltrails.com/trail/us/arizona/quail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2OTI2NjkvM2E0NDE0OTRjZmJkNzk3OWE0OTY0N2JlYzBjOWUwYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c64ddd50b297,10302901,Wild Horse Trail,AllTrails,6.6,563.0,1883,3,148.0,Out & Back,,4.5,370,Tonto National Forest,Arizona,United States,33.51669,-111.61891,https://www.alltrails.com/trail/us/arizona/wild-horse-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2MjQ0NDcvOWVlZDE5YmY3YTc0YjIwOThjOWM0YTU2OWEyZmVjYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
