Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
8bb11ae70bc9,Collier-Seminole Hiking Trail,AllTrails,7.3,13.0,3.0,3,125.0,Loop,3.6,Collier-Seminole State Park,Florida,United States,25.98992,-81.57824,34,https://www.alltrails.com/trail/us/florida/collier-seminole-hiking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ5Nzg4ODYvYzAwMDFhMjk4YzBiMGMyMjNhNDdiN2NlM2Y5YzgwODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d7f7cc6583a,Tree Tops Equestrian Trail,AllTrails,0.8,3.0,9.0,1,14.0,Loop,3.9,Tree Tops Park,Florida,United States,26.07432,-80.2752,12,https://www.alltrails.com/trail/us/florida/tree-tops-equestrian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2ODgxMTEvMTVmZGJmYjY4NDk5ZDNjMDI4MTkyOGU1M2U4ZmU5MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7a9fc4972357,Florida Trail: Blue-Orange Trail,AllTrails,14.9,3.0,16.0,3,253.0,Loop,4.5,Big Cypress National Preserve,Florida,United States,26.16964,-81.07271,278,https://www.alltrails.com/trail/us/florida/florida-trail-blue-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4NjA0ODkvNzk5OTVhNWVmNGIyOTM4ZTI2Njk3MjA2Njc4NzJiMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
02c65fa5fd04,Mid-Trail Loop,AllTrails,1.8,19.0,13.0,1,32.0,Loop,4.6,Hugh Taylor Birch State Park,Florida,United States,26.14275,-80.10436,182,https://www.alltrails.com/trail/us/florida/mid-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM1Mzk1NTUvZmQ5Njc5MTA2YTI2ZGQ2ZjFlZDc5MTdlYmVlMTA5MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f756bff54136,Quiet Waters Mountain Bike Trail,AllTrails,4.6,42.0,19.0,1,81.0,Loop,4.5,Quiet Waters Park,Florida,United States,26.31209,-80.15516,359,https://www.alltrails.com/trail/us/florida/quiet-waters-mountain-bike-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MTkyMzEvNjVhYjI3YzM4NWY4YzI2ZTYxOGM5NDlkNzU1YTJmYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b5045e3c8592,Conservation Levee Greenway,AllTrails,10.7,42.0,19.0,1,184.0,Point-to-Point,4.3,Everglades and Francis S. Taylor Wildlife Management Area,Florida,United States,26.22932,-80.29776,122,https://www.alltrails.com/trail/us/florida/conservation-levee-greenway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA1NjczMzQvZTk0YjRkZmM2NWE2ZjdhYmVhZDdiOTk2MTJmZTY0ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2b0a783120b0,Florida Trail: Big Cypress North to Seminole Tribe Reservation,AllTrails,13.8,3.0,16.0,3,234.0,Out & Back,4.4,Big Cypress National Preserve,Florida,United States,26.16795,-81.07542,105,https://www.alltrails.com/trail/us/florida/florida-trail-big-cypress-north-to-seminole-tribe-reservation,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQwMzYxNjAvMjVmZjI2YmY2OTE3ZWRhN2IzN2JjMzcyZDg0YTY2NDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
85fc37a1d369,Prairie Perimeter Road,AllTrails,1.9,6.0,9.0,1,33.0,Loop,4.4,Fern Forest Nature Center,Florida,United States,26.22959,-80.18666,141,https://www.alltrails.com/trail/us/florida/prairie-perimeter-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE5NDczOTIvMzg4YzIxYTQ3Yzc0YzZmY2E4NTFiZjNhMGM4N2U2M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6d82e400ad1d,Markham Park: Lakeside Trail,AllTrails,2.2,8.0,6.0,1,38.0,Out & Back,4.6,Markham Park,Florida,United States,26.13878,-80.35114,94,https://www.alltrails.com/trail/us/florida/markham-park-lakeside-trail,,2024-04-02
7243864f5746,Florida Panther National Wildlife Refuge: Panther Trail,AllTrails,1.3,,13.0,1,22.0,Loop,4.0,Florida Panther National Wildlife Refuge,Florida,United States,26.16152,-81.3462,89,https://www.alltrails.com/trail/us/florida/florida-panther-national-wildlife-refuge-panther-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwMDg3NDQvMTBiMmJlOTBlODhkOWIyZDA3ODY2YmMzYWI2YzU3ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f9e505cb1299,Markham Park: Nature Trail,AllTrails,0.9,6.0,9.0,1,16.0,Loop,4.3,Markham Park,Florida,United States,26.12844,-80.36156,61,https://www.alltrails.com/trail/us/florida/markham-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxNzA1ODkvNzU5ZTJiMDVmNmQ0NzEyNTQ3MDMyN2NiZjg3ZGUwZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b817e0959210,Tall Cypress Natural Area Loop,AllTrails,0.4,3.0,16.0,1,7.0,Loop,4.2,Tall Cypress Natural Area,Florida,United States,26.27659,-80.21373,69,https://www.alltrails.com/trail/us/florida/tall-cypress-natural-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwMTMyODgvODFkMTAwMjY1MzU5MTM0MThhNTg5YTU1YzgyMzNmMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
33862ecfb2ec,Picayune Strand Forest Yellow Loop,AllTrails,8.3,3.0,9.0,3,141.0,Loop,3.6,Picayune Strand State Forest,Florida,United States,26.14049,-81.65965,53,https://www.alltrails.com/trail/us/florida/picayune-strand-forest-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1NzcxMDAvNjkzNmE1MmQyODAyZmNjMmM5OTViMDAwZDM3MmYzNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e44ecd139d97,Hampton Park Loop,AllTrails,0.8,8.0,9.0,1,14.0,Loop,4.5,Hampton Pines Park,Florida,United States,26.21001,-80.23128,52,https://www.alltrails.com/trail/us/florida/hampton-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyNzMzMzQvNjIwNTIwMTlmNTk3YmEzNzVkMzc0ZWEwZjg1MGQzNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79d18e59f59d,Collier County Trail,AllTrails,1.8,8.0,13.0,1,31.0,Loop,4.4,,Florida,United States,26.19226,-81.67087,43,https://www.alltrails.com/trail/us/florida/collier-county-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzOTQ5OTEvZTgwYTBlOWNiMDczNDdmMDRhZDc2OGJlZTIzY2M2ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ef34aa39b46c,Picayune Strand Forest Purple Loop,AllTrails,9.4,3.0,13.0,3,159.0,Loop,4.2,Picayune Strand State Forest,Florida,United States,26.14342,-81.5625,22,https://www.alltrails.com/trail/us/florida/picayune-strand-forest-purple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0MjUzODIvOGU0NTcxMGIyZDEyODBiMzBlMjkyOWFlY2RmZDY1YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f390cec9c93b,Picayune Strand State Forest Blue Trail,AllTrails,16.9,13.0,13.0,3,287.0,Out & Back,4.7,Picayune Strand State Forest,Florida,United States,26.14164,-81.56192,16,https://www.alltrails.com/trail/us/florida/picayune-strand-state-forest-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0MjUzNDcvNWE4YmUxZjlhMmI2Yzc3NjY5ZmM1YWJiN2IxNDc2ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5fc923c66a10,Triple G Loop,AllTrails,4.7,,13.0,1,80.0,Loop,3.7,Picayune Strand State Forest,Florida,United States,26.14038,-81.65892,16,https://www.alltrails.com/trail/us/florida/triple-g-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk2ODY0NjAvNTAzYjI2NzA0OGYwZTU0ZTZkM2ViNzhiYjdhOWQyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
59ee5643de28,Picayune Everglade Ranch Trail,AllTrails,8.0,,9.0,1,136.0,Out & Back,3.8,Picayune Strand State Forest,Florida,United States,26.15457,-81.6641,13,https://www.alltrails.com/trail/us/florida/picayune-everglade-ranch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4NTgwNzUvMmMyNWRmNDE3MGRmNWU5MzJiZjEyNjkwNWVkZjExYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
99fc458d89ef,Highlands Scrub North Trail,AllTrails,0.4,,16.0,1,7.0,Loop,4.6,Highlands Scrub Natural Area,Florida,United States,26.28143,-80.11025,27,https://www.alltrails.com/trail/us/florida/highlands-scrub-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMzgxNzYvYzQ4M2ZhNDZkMTM4YmFhNWJjMTQyZjQzMTMxODI3OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
69007d813516,Florida Trail: Seminole Tribe Reservation to Okeechobee South,AllTrails,53.0,275.0,29.0,3,916.0,Point-to-Point,4.6,,Florida,United States,26.29468,-81.08554,5,https://www.alltrails.com/trail/us/florida/florida-trail-seminole-tribe-reservation-to-okeechobee-south,,2024-04-02
d41295d65c27,Delnor-Wiggins Boardwalk Trail [CLOSED],AllTrails,0.6,3.0,6.0,1,10.0,Out & Back,4.0,Delnor-Wiggins Pass State Park,Florida,United States,26.28588,-81.83052,71,https://www.alltrails.com/trail/us/florida/delnor-wiggins-boardwalk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxNjQ2NjEvMjI3ZTNjNmJiNTc3OGI2ZjUzNmIxZmMzYzIxNmJmNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0fb4681aed83,Pondhawk Natural Area and Blue Lake Loop,AllTrails,2.7,32.0,13.0,1,48.0,Loop,4.5,Spanish River Athletic Park,Florida,United States,26.3834,-80.115,364,https://www.alltrails.com/trail/us/florida/pondhawk-natural-area-and-blue-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM4NjE2MDIvZmM0ZDk3ZjA0ZmUzMjM5N2VmOTJiZjhiMzI4ZjJmOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
80b4dd7bf9f2,Koreshan Nature Trail,AllTrails,1.5,8.0,13.0,1,26.0,Loop,4.5,Koreshan State Park,Florida,United States,26.43672,-81.81889,306,https://www.alltrails.com/trail/us/florida/koreshan-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxNDY4MDUvNjY0MDJlNDdlY2NhYzY4ZmVmNDRjODE2ZWU0MzExYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c73af8815f90,Ding Darling Indigo Trail,AllTrails,4.4,19.0,6.0,1,76.0,Loop,4.3,J.N. Ding Darling National Wildlife Refuge,Florida,United States,26.44563,-82.11338,266,https://www.alltrails.com/trail/us/florida/ding-darling-indigo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2MTk4MjAvM2U2NGEwNjY1NTZkZmMyOTUzNDQzMTA2YTI5OTUyZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8fdc6256d11f,Cullum's Bonita Trail,AllTrails,0.9,13.0,13.0,1,16.0,Loop,4.2,Bonita Nature Place,Florida,United States,26.33679,-81.74646,184,https://www.alltrails.com/trail/us/florida/cullum-s-bonita-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUxNzg3MDYvZTgxY2U5ZmY3M2NhYzRiNjdiMmRjM2NjZjZjYjc1YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dc2bff91a92,CREW Marsh Trail,AllTrails,3.0,8.0,22.0,1,51.0,Loop,4.5,Corkscrew Regional Ecosystem Watershed,Florida,United States,26.49208,-81.53397,212,https://www.alltrails.com/trail/us/florida/marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMDg0NzMvY2VlNGJlY2MwOGY0NjQ4NGJlMjAyOTA2OTc4YTdhMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
