Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2be4487da598,Lake Remote Loop,AllTrails,1.6,118.0,931,1,35.0,Loop,4.6,Smiths Fork Park,Missouri,United States,39.39972,-94.55908,95,https://www.alltrails.com/trail/us/missouri/lake-remote-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1MTk2MDgvOWM3NzY5MTM3YWU2MWJmNTY4NDRlMGU3M2ViMTVmNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f5550358b121,Joanna Trail and Prairie Loop,AllTrails,4.3,262.0,695,3,90.0,Loop,4.0,John Spalding Recreation Area,Missouri,United States,39.55576,-91.66741,65,https://www.alltrails.com/trail/us/missouri/joanna-trail-and-prairie-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNjUxODEvNzIxMzAxYzNmMDhiYTc4NDAyNjE4NzE1NmUwMzMwOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3e660cc003f9,Lick Creek Trail,AllTrails,1.7,136.0,695,3,38.0,Loop,3.9,Ray Behrens Recreation Area,Missouri,United States,39.50498,-91.65431,66,https://www.alltrails.com/trail/us/missouri/lick-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMTYwMzIvM2Q4NTA4OTJjNDA3ZGExNmY5YjM5ZmM1NWM4MzBhZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5ebb2bb7d8bb,Lay Center Green Trail,AllTrails,1.8,150.0,741,3,40.0,Loop,4.6,,Missouri,United States,39.40813,-91.14485,32,https://www.alltrails.com/trail/us/missouri/lay-center-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwMzc1MTcvNDJkN2MzMGI3ZGM4ZTMwMDg5MDIxYmI0MGIyNDAyMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6715b9fd6bc4,Camp Branch Campground Loop,AllTrails,3.3,87.0,928,1,61.0,Loop,4.7,Camp Branch Park,Missouri,United States,39.40481,-94.51827,54,https://www.alltrails.com/trail/us/missouri/camp-branch-campground-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3NjI0MzMvYzJhYWYwNGNmMTllOGMyMTZlZTAxODk2ZGUwNzE2YTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3caf5e18ae6b,Rothwell Park Loop,AllTrails,4.7,255.0,875,3,96.0,Loop,4.2,Rothwell Park,Missouri,United States,39.42064,-92.45786,64,https://www.alltrails.com/trail/us/missouri/rothwell-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1MTcwMTAvNDAwNjEzZGYzMjI3ZjE4M2U3OGVjOTQ1NGVkYTA3MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dafac108641c,Barefoot Sam Trail,AllTrails,0.4,13.0,649,1,7.0,Loop,3.9,Mark Twain State Park,Missouri,United States,39.48819,-91.7841,40,https://www.alltrails.com/trail/us/missouri/barefoot-sam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNTQ2MTgvMzcwYjg2NWZmN2IyMjlmZDVhZjNlMmU3ZmQyYjBmYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
21d0934c2b45,Hickory Bluff Trail,AllTrails,1.4,52.0,705,3,27.0,Loop,4.1,,Missouri,United States,39.52127,-91.66188,23,https://www.alltrails.com/trail/us/missouri/hickory-bluff-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1MjQ1ODEvNDA3NjdmY2IwYzVjOTlmNmY4ODI0M2QyOTc0MjBjNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8679142d2dca,Bear Creek Trail,AllTrails,0.5,8.0,790,1,10.0,Out & Back,4.1,Weston Bend State Park,Missouri,United States,39.39605,-94.8882,21,https://www.alltrails.com/trail/us/missouri/bear-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4NTkxMDMvYzBhMTk5MWI0MDJiYWFmZDVlYjE3ZDkzNDRlYWJlZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7fd5214a3f3c,Gosling Lake Trail,AllTrails,1.1,16.0,793,1,20.0,Loop,4.1,Lewis and Clark State Park,Missouri,United States,39.53529,-95.06164,22,https://www.alltrails.com/trail/us/missouri/gosling-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYxNTg5MzEvZDNlNzUxMDkyMzZhMTA4MGMxOGM1M2NmNGZhOTFjNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3ba73ce56188,Lawson Lake Loop,AllTrails,1.5,32.0,1040,1,28.0,Loop,4.3,,Missouri,United States,39.455,-94.20405,19,https://www.alltrails.com/trail/us/missouri/lawson-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3Njg2MTIvNzAxNjJkNjJjZTJmNWUyZTcyNDg1ZmIzOTdlMjhlZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c7a805c51837,Kendzora Conservation Area Loop,AllTrails,3.8,337.0,915,1,86.0,Loop,4.1,Kendzora Conservation Area,Missouri,United States,39.52249,-94.64163,18,https://www.alltrails.com/trail/us/missouri/kendzora-conservation-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NTcwMTYvNGQwYTAzZjNhZTAzYzFjMDc0NjBmNzE3YzllNzU2ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c7a6b7f13308,Watkins Mill Equestrian Trail,AllTrails,2.8,200.0,1010,1,61.0,Loop,3.5,Watkins Woolen Mill State Park and State Historic Site,Missouri,United States,39.39764,-94.25067,19,https://www.alltrails.com/trail/us/missouri/watkins-mill-equestrian-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NjI3ODIvNGE0MGJjMzFjMDBmN2I0ZmUyYjdhNzRmYjQxYjFhMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
674d778991d1,Trice-Dedman Memorial Woods Oak Leaf Trail,AllTrails,1.3,90.0,990,1,28.0,Loop,4.3,Trice-Dedman Memorial Woods,Missouri,United States,39.56696,-94.4024,12,https://www.alltrails.com/trail/us/missouri/trice-deadman-memorial-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5ODY0ODAvNjBiMDVlYWE5ZDY4YjExYTgxNTJmZGEwZTNhYTRiZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
716b2cd4bf31,Kendzora Bird Trail,AllTrails,2.2,98.0,889,1,44.0,Loop,4.5,,Missouri,United States,39.52599,-94.64467,9,https://www.alltrails.com/trail/us/missouri/kendzora-bird-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NTcwMTcvZDBlOWQxMjk1YTQyZWY1MjQ4ODIxN2JkYzZmYTExNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6f55b5b9a2b7,Potts Memorial Park Trail,AllTrails,1.1,44.0,692,1,21.0,Loop,4.1,Potts Memorial Park,Missouri,United States,39.40033,-92.80184,11,https://www.alltrails.com/trail/us/missouri/potts-memorial-park-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNTY4OTQvNDI0ZjM3ODlkNzBmOTQzZjI5MGI0M2U3YmEyOGRmNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f46a80552103,McGee Family Conservation Trail,AllTrails,1.3,95.0,984,1,28.0,Out & Back,4.1,McGee Family Conservation Area,Missouri,United States,39.54392,-94.43446,2,https://www.alltrails.com/trail/us/missouri/mcgee-family-conservation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MzAwMTQvM2Y0MjhmNjFjNzg3N2MxZmFlMmNkZTk3YTI4ZTA4ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
16f22de99eb6,Yellow Creek N Trail,AllTrails,3.0,16.0,656,1,52.0,Out & Back,4.6,Yellow Creek Conservation Area,Missouri,United States,39.58547,-93.23555,2,https://www.alltrails.com/trail/us/missouri/yellow-creek-n-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5MzIyMjEvODc0ZTc2MTliNTI0MmY1N2RiMTE4MTJjMDY4ZTBhMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
92f7fa06bb55,Highway 79 Paw Paw Trail,AllTrails,2.7,314.0,767,3,68.0,Out & Back,2.2,,Missouri,United States,39.56269,-91.19207,5,https://www.alltrails.com/trail/us/missouri/highway-79-paw-paw-trail,,2024-04-02
2ff36ad81595,Belcher Branch Lake Missouri Conservation Area,AllTrails,3.9,318.0,971,1,87.0,Loop,2.4,Belcher Branch Lake Missouri Conservation Area,Missouri,United States,39.59329,-94.73926,4,https://www.alltrails.com/trail/us/missouri/belcher-branch-lake-missouri-conservation-area,,2024-04-02
5bef65f484ec,Yellow Creek S Trail,AllTrails,0.9,6.0,656,1,16.0,Out & Back,0.0,Yellow Creek Conservation Area,Missouri,United States,39.58186,-93.23593,0,https://www.alltrails.com/trail/us/missouri/yellow-creek-s-trail,,2024-04-02
27616d65977e,Wallace State Park Campground Trail,AllTrails,3.6,272.0,987,3,78.0,Loop,4.5,Wallace State Park,Missouri,United States,39.65755,-94.21611,259,https://www.alltrails.com/trail/us/missouri/wallace-state-park-campground-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1NTA4OTIvMjE3MDM0OGE4Y2M5M2UwMjZhNDZjODk1MTI0M2JhMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
65a0f011fb8f,Sodalis and Pirate Ridge Loop,AllTrails,2.9,344.0,741,1,71.0,Loop,4.4,Sodalis Nature Preserve,Missouri,United States,39.70149,-91.35892,179,https://www.alltrails.com/trail/us/missouri/sodalis-pirate-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0OTg5MTMvZGIzOTViYTY2ZTE4MDExMDZjMjdmMWI2YzBhMTE1MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
57c9c1f38ee0,Skunk Hollow Trail Loop,AllTrails,1.5,121.0,984,1,34.0,Loop,4.2,Wallace State Park,Missouri,United States,39.65737,-94.21566,72,https://www.alltrails.com/trail/us/missouri/skunk-hollow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjI2OTkvM2JkZThiNGYxYWZmYmQwZDU4ZWU5MDNlZWNlMzVmYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
15966c8d6306,Old Quarry Trail,AllTrails,1.1,78.0,990,1,24.0,Out & Back,4.4,Wallace State Park,Missouri,United States,39.65805,-94.21277,64,https://www.alltrails.com/trail/us/missouri/old-quarry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3MzI0NzMvYzkyZTJhNjIzYzQ5Njc1NmYxNThhYzljNWJjNDExYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
83654d8f4b0e,Saint Joseph River Walk,AllTrails,2.9,52.0,830,1,53.0,Out & Back,4.4,,Missouri,United States,39.77954,-94.87397,64,https://www.alltrails.com/trail/us/missouri/saint-joseph-river-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNzk0NDMvYTMxZDlkYTdiMTNhNGYxNTNlMDc3YmMzYWE5YWU0NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
55fe6a35362c,Rocky Ford Loop,AllTrails,0.6,82.0,954,1,15.0,Loop,3.8,Wallace State Park,Missouri,United States,39.65824,-94.2168,29,https://www.alltrails.com/trail/us/missouri/rocky-ford-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMDc5NjEvM2NmZWZmNTQ1ZjEzOGRjMTEzNzYyNTMxNTA1ZGJlNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4709f1e5919c,Steyermark Woods Conservation Area Loop,AllTrails,1.3,176.0,646,1,33.0,Loop,4.3,Steyermark Woods Conservation Area,Missouri,United States,39.74121,-91.38667,27,https://www.alltrails.com/trail/us/missouri/steyermark-woods-conservation-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxOTA0NzkvOGQ3MTQ2NGI5NTZlYzA4YjVjMDU3MTEzNDVhMGFmZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
