Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
e521f9c73dbe,Blue and Orange Double Loop Trail ,AllTrails,3.8,445,744,1,93.0,Loop,4.2,Pennyrile Forest State Resort Park,Kentucky,United States,37.04821,-87.65096,17,https://www.alltrails.com/trail/us/kentucky/blue-and-orange-double-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3NTMyMTUvMTFmNGMwNGZjZmZlY2UwYWI1NDhmYTAxYTE3NjgzMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
04f0a64594df,Upper White Loop,AllTrails,1.7,209,669,1,42.0,Loop,3.6,Pennyrile Forest State Resort Park,Kentucky,United States,37.0733,-87.65452,14,https://www.alltrails.com/trail/us/kentucky/upper-white-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk1NzA1NDEvMWUyMjkxNDc1ZmI5ODkxZTI5NzdjYWIwMjMwNzVjNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecd525b1e8ce,Hawkins Trail Loop,AllTrails,4.4,438,761,3,103.0,Loop,3.8,Pennyrile Forest State Resort Park,Kentucky,United States,37.04782,-87.65017,16,https://www.alltrails.com/trail/us/kentucky/hawkins-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2ODg2MjMvNDA5YjFkZmFiYThkZjA0YTgwMzQ5MDg0OGI5M2JjY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b5ee189aff4d,Possum Trail,AllTrails,0.3,44,2614,1,8.0,Out & Back,4.3,Kingdom Come State Park,Kentucky,United States,36.99764,-82.98501,9,https://www.alltrails.com/trail/us/kentucky/possum-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0NzM2NjQvMjVkOTk2OWUyYjcxN2RjMGMxNGNiYjkzOTU1MGYwZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b214f7a7b1a2,Pennyrile Forest Equestrian Trail,AllTrails,2.5,252,744,1,59.0,Loop,3.9,Pennyrile Forest State Resort Park,Kentucky,United States,37.04747,-87.65069,13,https://www.alltrails.com/trail/us/kentucky/pennyrile-forest-equestrian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2ODg1OTgvYzQxZDFlNWE0ZDgzMDg2MjViNjUxNTZlYmM2MWVhOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
75fe310fc8e1,Calvert City Mountain Bike Trail,AllTrails,3.3,110,380,3,63.0,Loop,4.1,North Park,Kentucky,United States,37.02663,-88.33936,9,https://www.alltrails.com/trail/us/kentucky/calvert-city-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NjQ2ODgvZDAwZTU2YjQ1YTJiYWJmODY4ZGNjYzJkZGI1NGI4MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e3bd77be42d5,Cane Creek Trail,AllTrails,5.1,583,1295,3,124.0,Out & Back,3.3,Daniel Boone National Forest,Kentucky,United States,37.03311,-84.22416,22,https://www.alltrails.com/trail/us/kentucky/cane-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUzNzQ4MjAvNjlkOTM0NTZlYmExYTMxZjA5NWEyNGU2ZWJmN2ViNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7e190fe0ff28,Pine Trail,AllTrails,0.7,218,2555,3,25.0,Out & Back,4.1,Kingdom Come State Park,Kentucky,United States,36.99444,-82.97931,8,https://www.alltrails.com/trail/us/kentucky/pine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4Njk5ODQvNWYwNTBmOGY3NTMxMmRiMmNlOGQ5ZmU0M2RhNTc2YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fd79309c861c,Groundhog Trail,AllTrails,0.5,143,2618,3,17.0,Out & Back,4.2,Kingdom Come State Park,Kentucky,United States,36.99529,-82.97902,7,https://www.alltrails.com/trail/us/kentucky/groundhog-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3MzQ1NDgvZDhhNDc3OGVkNjBkNTY5YmYwMzVlNWY4MzcxM2E1MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
473100950556,Pennyrile to Bigfoot Loop,AllTrails,7.7,833,761,3,184.0,Loop,3.1,Pennyrile Forest State Resort Park,Kentucky,United States,37.04748,-87.65027,11,https://www.alltrails.com/trail/us/kentucky/pennyrile-to-bigfoot-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNjg5MzEvZjBhMjRiZTA4ZDI2OTNhMzBhZWQxZWFlMjNhZDU1NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44d75a481db8,McCracken County Mountain Bike Trail,AllTrails,2.6,42,367,1,47.0,Loop,4.5,,Kentucky,United States,37.09122,-88.66839,4,https://www.alltrails.com/trail/us/kentucky/mccracken-county-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxMTY1MDEvZWUyMjMxYjRkNDFkYTBiNzIwZmYwN2U5ZTg3NDYxZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e04f24d4ee62,Ned Branch Trail,AllTrails,5.0,573,1154,3,121.0,Loop,2.8,Daniel Boone National Forest,Kentucky,United States,36.96088,-84.3527,19,https://www.alltrails.com/trail/us/kentucky/ned-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyMTMzMTEvZDk0YTJhZjZkNjdjMzA4NGM5NTNiNDdjOTk1YmM0ZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
debe4631793b,Lilley Cornett Woods Trail,AllTrails,3.4,754,1564,3,106.0,Out & Back,4.4,,Kentucky,United States,37.0871,-82.99256,5,https://www.alltrails.com/trail/us/kentucky/lilley-cornett-woods-trail,,2024-04-02
c4997c3ab609,Leopold Gap Trail via The Little Shepherd Trail,AllTrails,1.0,196,2805,1,28.0,Out & Back,5.0,Hensley-Pine Mountain Wildlife Management Area,Kentucky,United States,37.02573,-82.91369,1,https://www.alltrails.com/trail/us/kentucky/leopold-gap-trail-via-the-little-shepherd-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMjI1MTMvZmY3NTY1MDZiZmM1Mzc5MTZkMGZkMzRjMWZjODIwZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f6e62e906215,North/South Trail Connector,AllTrails,1.3,75,429,3,27.0,Out & Back,3.9,Land Between The Lakes National Recreation Area,Kentucky,United States,36.9016,-88.03835,5,https://www.alltrails.com/trail/us/kentucky/north-south-trail-connector,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2NjA0MDMvNzEyNTk0ZjA5MmFhY2JiZDljYjk5ODMxYTkwNjA0NTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b631842f6b27,Nathan McClure Trail,AllTrails,3.5,495,1145,1,,Loop,2.7,Daniel Boone National Forest,Kentucky,United States,36.96338,-84.39892,17,https://www.alltrails.com/trail/us/kentucky/nathan-mcclure-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwNTE0OTgvZjU3YmQxZmQ0ZGJjNDcyMjFlY2QyMjk3ZWY5ZDg4ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3139f8ecd4fa,Looney Creek Trail,AllTrails,1.2,49,1525,1,23.0,Out & Back,4.0,,Kentucky,United States,36.97271,-82.97561,5,https://www.alltrails.com/trail/us/kentucky/looney-creek-trail,,2024-04-02
57a36a72153a,Lower White Trail Loop,AllTrails,2.3,225,652,3,54.0,Loop,2.3,Pennyrile Forest State Resort Park,Kentucky,United States,37.07321,-87.65423,14,https://www.alltrails.com/trail/us/kentucky/lower-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1OTM1NDUvYWRkMmM4OGI4YTEzNWNmNmZhNjRlYzJhZmEwMmMzZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2fcd83fb918,Dry Fork Gorge Trail,AllTrails,1.3,160,948,1,33.0,Out & Back,4.0,,Kentucky,United States,36.9857,-85.69483,9,https://www.alltrails.com/trail/us/kentucky/dry-fork-gorge-trail-2,,2024-04-02
1a9d2bce40c5,"Green River Bluff, Echo River Springs, Sinkhole and Heritage Trail",AllTrails,4.3,563,774,3,109.0,Loop,4.5,Mammoth Cave National Park,Kentucky,United States,37.18845,-86.10105,1951,https://www.alltrails.com/trail/us/kentucky/green-river-bluff-echo-river-springs-sinkhole-and-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMDc1OTcvYTIxNDdlNGRlZTEwMzdiNGE3MzUxMjM5MjA0OTBhMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50a0b429c882,"Dixon Cave, Green River Bluffs, and River Styx Spring Loop",AllTrails,1.6,311,725,1,48.0,Loop,4.5,Mammoth Cave National Park,Kentucky,United States,37.18656,-86.10061,856,https://www.alltrails.com/trail/us/kentucky/dixon-cave-green-river-bluffs-and-river-styx-spring-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4NjAwMzkvODYzYWJiMGUwOGVlYmE4NzkwY2JiODBhZTdiM2RmNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1e673301e8c,Green River Bluffs and Heritage Loop,AllTrails,2.4,373,774,3,65.0,Loop,4.5,Mammoth Cave National Park,Kentucky,United States,37.18828,-86.10104,752,https://www.alltrails.com/trail/us/kentucky/green-river-bluffs-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2NjkxMTEvOThkZmNkNjE4ZDQ5OWNmMjRmNzcyZjU3Y2U4MmMwOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c57cafa4a0e2,Echo River Spring and Sinkhole Loop,AllTrails,2.8,363,734,1,71.0,Loop,4.4,Mammoth Cave National Park,Kentucky,United States,37.18698,-86.1008,600,https://www.alltrails.com/trail/us/kentucky/echo-river-spring-and-sinkhole-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MDQxOTIvZTRjYmQ5ZGQ2NWIxYzVlMzdlNDc4NjQ3MDdmMzIwMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a6c613f77619,Cedar Sink Trail,AllTrails,1.5,206,590,1,39.0,Out & Back,4.5,Mammoth Cave National Park,Kentucky,United States,37.1556,-86.16058,839,https://www.alltrails.com/trail/us/kentucky/cedar-sink-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2OTM5MjUvYjNkZTI0MzZjNTU4MDEwNjhiYTEyNzEyMTI5NWY2ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
65e74a0827ba,Sinkhole Trail,AllTrails,2.4,356,744,1,64.0,Out & Back,4.3,Mammoth Cave National Park,Kentucky,United States,37.18574,-86.1011,231,https://www.alltrails.com/trail/us/kentucky/sinkhole-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIwNDUxNDMvMmQzNjAzYjlkYWM3YTlkOGNkMjVlMmM5YmFhN2VjNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
524b0edcb0d6,Echo River and River Styx Springs Trail,AllTrails,3.4,425,725,1,85.0,Out & Back,4.4,Mammoth Cave National Park,Kentucky,United States,37.17961,-86.11159,177,https://www.alltrails.com/trail/us/kentucky/echo-river-and-river-styx-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4MzY1MzIvMTkwMTQ0ZDdiNTMwZjQ1MDA3NTgyZDVhODU0ZWVjYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
13e6599a77cf,Hawk Creek Valley Suspension Bridge Trail,AllTrails,3.5,593,1312,3,98.0,Out & Back,4.3,Daniel Boone National Forest,Kentucky,United States,37.16261,-84.24037,516,https://www.alltrails.com/trail/us/kentucky/hawk-creek-valley-suspension-bridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1OTgxMTkvZmMwM2Y2YjAzMmU3NDUwZDU0YjliYzNmNmI4ZjVhZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dccafb722d9,Mammoth Cave Railroad Trail ,AllTrails,16.2,901,902,3,332.0,Out & Back,4.4,Mammoth Cave National Park,Kentucky,United States,37.10407,-86.05832,307,https://www.alltrails.com/trail/us/kentucky/mammoth-cave-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2MjA0NzEvYzVmNTdkNTkxMjJmYjkwNGU3YWEyYmNmYWU2YmZiYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
