Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a375d6a899c8,10288138,Fuji Mountain Trail,AllTrails,3.1,938.0,7139,3,112.0,Out & Back,,4.6,70,Waldo Lake Wilderness,Oregon,United States,43.64945,-122.11212,https://www.alltrails.com/trail/us/oregon/fuji-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1NzY5ODUvYmNkZmM5M2Q2NmUwYjI2ZTQwM2VlNDFjNmU5ZjEzYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e5787695e7d,10029564,Vivian Lake,AllTrails,7.5,1594.0,5442,3,229.0,Out & Back,,4.4,54,Willamette National Forest,Oregon,United States,43.61188,-122.12784,https://www.alltrails.com/trail/us/oregon/vivian-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3MTk3NTcvNzcxYmQyNjNlN2YxOThjNmE2MWRkMWM3NzgxODlmZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27c61720deca,10377578,Aubrey Mountain Loop,AllTrails,7.5,1764.0,2998,3,240.0,Loop,,4.4,60,,Oregon,United States,43.73795,-122.42298,https://www.alltrails.com/trail/us/oregon/aubrey-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMDI2NDkvNDViYTdjZmUwMWJiNzA1YjMyNmE2YjhlYmVmZThjZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc12b0c922a9,10299975,Waldo Lake Trail,AllTrails,19.2,1381.0,5754,5,414.0,Loop,,4.6,83,Willamette National Forest,Oregon,United States,43.76043,-122.00582,https://www.alltrails.com/trail/us/oregon/waldo-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzNzgxMTkvYjNhOTBjYzRiOTU4N2JkYTJkZTQ5NTZhNTIxZTI2OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f2936a25b45,10303043,Dead Mountain Trail,AllTrails,10.1,2657.0,3736,5,342.0,Out & Back,,4.6,52,Willamette National Forest,Oregon,United States,43.75147,-122.42252,https://www.alltrails.com/trail/us/oregon/dead-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0NjA2NTMvOGQ5MzRlYTQ1NmU0MDA1ZGIyOWE4ZDMxMTU2YjIxZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c22262735af5,11074933,Eugene to Crest Trail #3559 - Alpine Trail to Westfir,AllTrails,11.7,2788.0,3343,3,377.0,Out & Back,,4.6,39,Willamette National Forest,Oregon,United States,43.75905,-122.49581,https://www.alltrails.com/trail/us/oregon/eugene-to-crest-trail-3559-alpine-trail-to-westfir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0MDkwMjkvNjEzNTIwMDRmNzgzODA4ZTgxNzMwMjM2Y2MxYWJjZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5f461c758040,10263375,McCredie Hot Springs,AllTrails,0.2,8.0,1984,1,4.0,Out & Back,,3.7,77,Willamette National Forest,Oregon,United States,43.70673,-122.28947,https://www.alltrails.com/trail/us/oregon/mccredie-hot-springs--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0MzYwMjUvNTIzNDdmMmYwZmQyOGJmM2Y1OWZhZGIyMzUxYzM2MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5331c468766f,10260520,Bobby Lake Trail via Waldo Lake Highway,AllTrails,7.2,373.0,5606,1,146.0,Out & Back,,4.2,63,,Oregon,United States,43.67229,-122.01902,https://www.alltrails.com/trail/us/oregon/bobby-lake-trail-via-waldo-lake-highway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg2NTA5MDcvYWMwZGQ4NzZmY2M1MzBlYTc2NDc2NzAwMzRiZjMyOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d902ac9489d3,10111402,Dorena Lake Loop,AllTrails,14.1,643.0,944,3,279.0,Loop,,4.0,39,Baker Bay County Park,Oregon,United States,43.77155,-122.93862,https://www.alltrails.com/trail/us/oregon/dorena-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNDYzNzYvNGE0MzNhNjgyZWMxZGQ5NjcyZDg1MWJhZjJiZjkwNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
18c2b8db3a97,10515032,Paulina Lake Overflow to Little Crater Viewpoint,AllTrails,2.0,425.0,6735,3,61.0,Out & Back,,4.7,23,,Oregon,United States,43.71796,-121.24099,https://www.alltrails.com/trail/us/oregon/paulina-lake-overflow-to-little-crater-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzMDgxMDAvNGMzMmY2NDYzZjdjMjJhODQ2MjRiYzgzODgxMDNlY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff53c70b9946,10013221,Maiden Peak Trail,AllTrails,17.8,3136.0,7814,5,502.0,Out & Back,,4.5,52,Willamette National Forest,Oregon,United States,43.59717,-122.03148,https://www.alltrails.com/trail/us/oregon/maiden-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NTA4NTgvMjc0ZWY1YWM0NTE3ZGYyMjkzZTBiNzA3NjdiMmE0NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8e155d9b1303,10015406,Rosary Lakes Trail to Diamond Peak View,AllTrails,11.8,1650.0,6653,5,306.0,Out & Back,,4.6,39,Deschutes National Forest,Oregon,United States,43.5999,-122.03784,https://www.alltrails.com/trail/us/oregon/rosary-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0Mzg1NzYvMDIwNzBlMDllMDk4OWVhZjQ4MTRlNDM2OGY3NTBkM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9515d84ab994,10366403,Deception Butte Trail,AllTrails,8.8,2949.0,3579,5,338.0,Out & Back,,3.9,53,Willamette National Forest,Oregon,United States,43.76029,-122.53463,https://www.alltrails.com/trail/us/oregon/deception-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4OTM3NzQvYmQ2NGZmZDQ2MDEwNzMxNzA0YmQyODgwMmYyYzcxYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6e9cc5a38a7,10035827,PCT: OR Section E - Highway 58 to Highway 242 (McKenzie Pass),AllTrails,73.7,9314.0,6902,5,1839.0,Point-to-Point,,4.0,61,Deschutes National Forest,Oregon,United States,43.59721,-122.03366,https://www.alltrails.com/trail/us/oregon/pct-or-section-e-highway-58-to-highway-242-mckenzie-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxMTA5NTIvY2UzYzMyZTA0OWRiNmUwYzlkNzU0NzlkOGQzZTIzYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
04f415e77bcb,10036331,Eagle Rock and Above West Bay,AllTrails,4.4,590.0,5242,3,112.0,Out & Back,,4.3,30,Deschutes National Forest,Oregon,United States,43.59588,-122.03312,https://www.alltrails.com/trail/us/oregon/eagle-rock-and-above-west-bay,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0MDU3NTQvYmMyMjg2ZTNiYjY5NDM5MjA0Mjk5OWE3NzJjNTZjNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfa827611bc8,10015862,Maiden Lake via the PCT,AllTrails,13.2,1630.0,6453,5,328.0,Out & Back,,4.5,35,Deschutes National Forest,Oregon,United States,43.59739,-122.03321,https://www.alltrails.com/trail/us/oregon/maiden-lake-via-the-pct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNzU2MTkvNTk5ZDg4M2FhMTU5YjExMTJiOTk5ZmI3M2YxODhmODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e1c64f20f3a,10940857,Maiden Lake,AllTrails,6.2,1630.0,6479,3,209.0,Out & Back,,4.4,37,Deschutes National Forest,Oregon,United States,43.60286,-121.91318,https://www.alltrails.com/trail/us/oregon/maiden-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3NTMxMzkvOTViZTM3MDk1NDRlNTFkNDgyOThmZjk3MWY0ZmJkYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3163a29a748,10511708,Lost Lake Trail,AllTrails,7.8,1299.0,7296,3,216.0,Out & Back,,4.3,30,Newberry National Volcanic Monument,Oregon,United States,43.71086,-121.2298,https://www.alltrails.com/trail/us/oregon/lost-lake-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NTM3MzAvZWEyMGFkZjIxNGNiMmFlMDA1YTEyNGMxZTgyYzZhMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1581722bf037,10702036,Paulina Lake and East Lake Rim Loop,AllTrails,15.2,1757.0,7591,5,370.0,Loop,,4.3,25,Newberry National Volcanic Monument,Oregon,United States,43.71222,-121.27575,https://www.alltrails.com/trail/us/oregon/paulina-lake-and-east-lake-rim-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyOTc1MTIvNzEzOTZmNTUyMWRlMGU5MGMwYjAwNzkyODA4M2VjN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3d5e255f0757,11145353,McKay Butte Trail,AllTrails,4.0,675.0,5255,3,111.0,Out & Back,,4.4,31,Deschutes National Forest,Oregon,United States,43.71711,-121.37693,https://www.alltrails.com/trail/us/oregon/mckay-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzNTcwMzEvNmIwZWZjNDMwZDUxZmM2Yjc1MmY4ODA4OThkODZkMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
00b38fbdfacf,11029712,Devil's Staircase Trail,AllTrails,5.6,1679.0,1555,5,,Out & Back,,3.9,33,Devil's Staircase Wilderness,Oregon,United States,43.7207,-123.82387,https://www.alltrails.com/trail/us/oregon/devil-s-staircase-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMTgwOTIvNzJlZjZjODJkYzRkZjc2MzNmMDJjMzVlY2ZjZWYzODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6deea68f1d92,10524960,Maiden Peak,AllTrails,11.7,3044.0,7814,5,393.0,Out & Back,,4.6,35,,Oregon,United States,43.62608,-122.0465,https://www.alltrails.com/trail/us/oregon/maiden-peak--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1OTE2MjYvOGQ1NzMyYWVlM2U5Y2QyODVjNzczOWRmNDVlMzQzODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26869a27219c,10368633,Fuji Mountain from Waldo Road,AllTrails,12.1,2372.0,7142,5,357.0,Out & Back,,4.3,40,Willamette National Forest,Oregon,United States,43.63406,-122.05006,https://www.alltrails.com/trail/us/oregon/fuji-mountain-from-waldo-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1NzY5ODgvYzE4OWE0YWExMjIzMWYwOWM5N2JlZGQ1ZWQ1OTI0ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01e20d012731,10320430,Salmon Creek Trail South,AllTrails,10.7,1488.0,1870,5,277.0,Out & Back,,4.1,40,Willamette National Forest,Oregon,United States,43.7506,-122.4301,https://www.alltrails.com/trail/us/oregon/salmon-creek-south-5-3-18-44,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5NTAzNDUvZjFhNmQzOGRiZmFiZDY3MGFiMmVmNzlhZDhiMjVlMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80e02e399651,10302431,Lawler Mountain Bike Trail,AllTrails,8.2,666.0,4416,3,277.0,Point-to-Point,,4.4,22,,Oregon,United States,43.75898,-122.61901,https://www.alltrails.com/trail/us/oregon/lawler-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAzODI0MDQvMTZiNzQwZTc0OTQ3NWRiMzQzMzhlZjdjYmNjZWIyOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
