Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
680422c48ec0,10303067,Hesitation Point to Green Valley Loop,AllTrails,9.7,1053.0,1003,3,232.0,Loop,,4.7,127,Brown County State Park,Indiana,United States,39.16919,-86.23752,https://www.alltrails.com/trail/us/indiana/hesitation-point-to-green-valley-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MDM1MjAvNDI2MzI2MmYwZTMwMDdlYmM1MWViNDY0MzE0NGM0OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e019e1ef9d7d,10033786,Nebo Ridge Trail,AllTrails,15.9,1475.0,925,3,364.0,Out & Back,,4.5,150,Hoosier National Forest,Indiana,United States,39.07934,-86.24873,https://www.alltrails.com/trail/us/indiana/nebo-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2Nzk3NjcvYWI1MjVkNTI3NzQ5YThiN2M4MDQzNWQ1ZGE2ZTY0ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d7d498609cb,10682423,Grubb Ridge Bottoms Trail to Peninsula Trail,AllTrails,12.6,1066.0,853,5,282.0,Out & Back,,4.8,82,Hoosier National Forest,Indiana,United States,39.01675,-86.39201,https://www.alltrails.com/trail/us/indiana/grubb-ridge-bottoms-trail-to-peninsula-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1MDQ1MzIvYmIzYjcxMDBkZjk5OTI2NjBkZmFlY2ZmMjkxNzE1OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7e6602d20af5,10280116,Brown County Discovery Trail,AllTrails,0.7,68.0,1013,1,17.0,Loop,,4.3,145,Brown County State Park,Indiana,United States,39.14954,-86.22835,https://www.alltrails.com/trail/us/indiana/brown-county-discovery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1NTE0MjUvZDVkYzViZWRhYzQ1MGUzOTZjM2ZmZTRhYjAyNjIzOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dbcf3943dacd,10270939,Trail 8 Loop to Hesitation Point,AllTrails,11.7,1269.0,1053,5,281.0,Loop,,4.5,67,Brown County State Park,Indiana,United States,39.17169,-86.25433,https://www.alltrails.com/trail/us/indiana/trail-8-to-hesitation-point-then-hike-along-mtn-bike-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzNzU2NTMvNWQ2MzcwNzBjMDBlMTFlY2MwMGM1NGZkYTA1ZWFjMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8f9ee5b37ef7,10405874,"Axsom Branch, Grubb Ridge, and Peninsula Trail",AllTrails,15.4,1532.0,902,3,359.0,Out & Back,,4.5,103,Charles C. Deam Wilderness,Indiana,United States,39.03494,-86.32113,https://www.alltrails.com/trail/us/indiana/axsom-branch-grubb-ridge-loop-and-peninsula-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NjQ4NTYvYjc1YTYwZmVmZTMwNWJhNjkxZGNmNjFmY2UzNGYzNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
41c4bc368ea2,10895377,Stone Head Nature Preserve,AllTrails,2.6,225.0,767,3,59.0,Loop,,4.2,98,Stone Head Preserve,Indiana,United States,39.12936,-86.15849,https://www.alltrails.com/trail/us/indiana/stone-head-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NDYxMjkvZWQ3MTY5ZDg4ZDU4ZTE3NGIzM2VlNDgwMzI3YTY4NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c62f50fadd1,10911473,Brown County Trail 9 and Extension Loop,AllTrails,4.4,610.0,1013,3,114.0,Loop,,4.5,46,Brown County State Park,Indiana,United States,39.14529,-86.24985,https://www.alltrails.com/trail/us/indiana/brown-county-trail-9-and-extension-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0MzEyMTUvNjY0MDE3NWZhY2MxMWExMmRlZDA3NGU4YjQ1M2E0ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
008d32508d10,10505858,Cope Hollow Loop from Blackwell Horsecamp,AllTrails,9.9,797.0,885,3,219.0,Loop,,4.2,104,Charles C. Deam Wilderness,Indiana,United States,39.01772,-86.38962,https://www.alltrails.com/trail/us/indiana/cope-hollow-loop-from-blackwell-horsecamp,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyNzk1MTMvMTFjZjk3NjJmNDgzYTJlYzg4ODUxNzE3ZTdiZTk4ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
092181251118,10444478,"Axsom Branch, Grubb Ridge, Cope Hollow and Martin Hollow",AllTrails,19.6,1724.0,905,3,443.0,Loop,,4.1,61,Charles C. Deam Wilderness,Indiana,United States,39.03801,-86.32109,https://www.alltrails.com/trail/us/indiana/axsom-branch-grubb-ridge-cope-hollow-and-martin-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NTY0NTAvZTFhNjkyMjcyNWJlMDk1ZjZjYmNmNzEyZDIzYWY1NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c57fc135d5b5,10392273,Whitetail Trail,AllTrails,1.7,196.0,672,1,42.0,Out & Back,,4.0,66,Paynetown State Recreation Area,Indiana,United States,39.09258,-86.42444,https://www.alltrails.com/trail/us/indiana/whitetail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMjExMTAvMjQyNmJiODI3MDAwZjFkZmZjMDUxN2EwY2I3NDE5MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
50394d689d60,10397184,"Bartley Ridge, Lucas Hollow, and Tecumseh Trail Loop",AllTrails,5.6,492.0,898,3,127.0,Loop,,4.2,86,,Indiana,United States,39.13562,-86.3007,https://www.alltrails.com/trail/us/indiana/bartley-ridge-lucas-hollow-and-tecumseh-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0MzcwODUvNWYyNmVjN2MwMGFmOTU3MzkwYzA5MjlhZDM5ZTNlMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ee979bcad988,10022417,Ted T Turtle Interpretive Trail,AllTrails,1.2,176.0,770,3,33.0,Loop,,4.3,84,Hardin Ridge Recreation Area,Indiana,United States,39.02063,-86.44825,https://www.alltrails.com/trail/us/indiana/ted-t-turtle-interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY4OTA5NTAvMTVlYzFkMjc1YzZkMDQ0NzEzNWFiMjBkZTc4MzkxZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
13a4c19d6527,10425567,Muscatatuck Green Trail,AllTrails,2.7,118.0,741,1,53.0,Loop,,4.6,121,Muscatatuck County Park,Indiana,United States,38.99073,-85.62243,https://www.alltrails.com/trail/us/indiana/muscatatuck-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ4MjU2NTMvOWQ1ZmUyYjQwY2EwN2EyNGUxODdiOTRlZDc1YWMwMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
096b7c5d9a45,10026242,Hickory Ridge Trail,AllTrails,8.2,842.0,892,3,193.0,Loop,,4.4,100,,Indiana,United States,39.01043,-86.30702,https://www.alltrails.com/trail/us/indiana/hickory-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY4MTA5MzUvNTU4OTgzYTMzZjI3ZjdhNDE0OTZiNDU1MGZmYTYzZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b9eb60206932,10405167,Nebo Ridge Loop,AllTrails,6.1,672.0,921,3,147.0,Loop,,4.2,76,Hoosier National Forest,Indiana,United States,39.07932,-86.24877,https://www.alltrails.com/trail/us/indiana/nebo-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0MzU0MzIvZTg0NTA2ZWI3MDhiYzc0NzZkN2JmNDU2NTZhOTQ1MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
74f2af74a48f,10580814,Bradt Nature Preserve Loop,AllTrails,2.1,35.0,990,1,38.0,Loop,,4.2,91,Bradt Nature Preserve,Indiana,United States,39.0622,-85.20564,https://www.alltrails.com/trail/us/indiana/bradt-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxMDgyNDAvZTMxMGNmNmI2OWZlNzQ5Yzk4YWQ5NjU0MGMyM2I2NmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7899409188c5,10565480,Sculpture Trails Outdoor Museum,AllTrails,1.1,131.0,695,1,27.0,Loop,,4.4,53,,Indiana,United States,39.11968,-86.78454,https://www.alltrails.com/trail/us/indiana/sculpture-trails-outdoor-museum--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxMjE3NDkvN2M3ZjM0OTI3YWQzYWJiYTc0ZWQ0NWRiM2QzNDlhNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d7010fab7c48,10111383,John Grubb Ridge Loop,AllTrails,6.6,505.0,905,3,144.0,Loop,,3.5,60,Charles C. Deam Wilderness,Indiana,United States,39.03296,-86.3418,https://www.alltrails.com/trail/us/indiana/john-grubb-ridge-and-terrill-ridge-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAwNzYyMjIvOWJlOTZhOTE3ZmJmYmJlY2Q1Y2NlNjU5YWQxYTU1MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8babec8a463,10476127,Whippoorwill Haunt Trail and Woodpecker Trail Loop,AllTrails,2.2,369.0,862,1,61.0,Loop,,4.3,46,T.C. Steele State Historic Site,Indiana,United States,39.12952,-86.34926,https://www.alltrails.com/trail/us/indiana/whippoorwill-haunt-trail-and-woodpecker-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1MDg3NDMvNDBiMzUxOTZmYzFkYmYyYzdhYWI1MzViMTY1OTk1ZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e6c17d868224,10629278,Muscatuck River Trail,AllTrails,2.4,182.0,685,3,53.0,Out & Back,,4.0,47,Muscatatuck County Park,Indiana,United States,38.98858,-85.61841,https://www.alltrails.com/trail/us/indiana/muscatuck-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1ODU4NTgvZmJmYzM1ZGVmNmIxYzgyOWZjM2EwZTljNmRmZWU2MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
76aa30697534,11034509,Hardin Ridge Hike/Bike Beach Trail,AllTrails,4.4,324.0,790,1,95.0,Out & Back,,4.4,43,Hardin Ridge Recreation Area,Indiana,United States,39.01113,-86.42982,https://www.alltrails.com/trail/us/indiana/hardin-ridge-hike-bike-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5NjMyNTkvMWNlMDYxNTI0NWQyZTEzYWQzZGZiNjllYTM4MDI5MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
38d057425cc4,10909686,Winslow Woods,AllTrails,0.7,59.0,790,1,16.0,Loop,,4.6,199,Winslow Woods,Indiana,United States,39.14213,-86.51683,https://www.alltrails.com/trail/us/indiana/winslow-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyNzYyMDkvMzIyYmM1ZTM0MmRmNWI5YzYzNWQyYjk3ZmZhZmMxNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1c8f74ffb59b,10896844,Blackwell to Terrill Ridge Loop,AllTrails,27.1,2181.0,898,3,599.0,Loop,,4.1,16,Charles C. Deam Wilderness,Indiana,United States,39.01798,-86.38841,https://www.alltrails.com/trail/us/indiana/blackwell-to-terrill-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwODk5MDQvNmFiYWNlNmE2ZGUwMWJlNDYzNDUzNTcyNWNjMmFkZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c8402de0e5af,10909049,Greene-Sullivan Red Trail,AllTrails,6.8,265.0,587,1,133.0,Loop,,4.1,41,Greene-Sullivan State Forest,Indiana,United States,39.00184,-87.25382,https://www.alltrails.com/trail/us/indiana/greene-sullivan-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0NTQ0OTUvMGE4MTE2NTNkZjYxOGIxZTEwMGJkZDRkYTMyNjQyYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
