Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
83a2b628487a,Argentina Peak and Little Bonito Trail Loop,AllTrails,6.2,1279.0,9091,3,187.0,Loop,4.7,White Mountain Wilderness,New Mexico,United States,33.46363,-105.80479,385,https://www.alltrails.com/trail/us/new-mexico/argentina-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQzMjIyMzQvYjZhNTU5YWI0NjI5MzIwZTBhZWJlZGE3MTg3OWVhYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cc4412f4994e,Lookout Mountain via Crest and Scenic Trails,AllTrails,7.0,1806.0,11541,5,234.0,Out & Back,4.5,White Mountain Wilderness,New Mexico,United States,33.39817,-105.78889,237,https://www.alltrails.com/trail/us/new-mexico/lookout-mountain-via-crest-and-scenic-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzOTgwNDgvZmE4Y2Y0ZWYzMTU3NmY2YzQ5ODEzZDFmZGFlNGJiYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fd49a60d2e48,North Cedar Creek and Mine Road Trail,AllTrails,3.5,938.0,7992,3,119.0,Out & Back,4.4,Lincoln National Forest,New Mexico,United States,33.39259,-105.72263,334,https://www.alltrails.com/trail/us/new-mexico/north-cedar-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxODY1NTIvNjM1NjE4MGYyZjQwM2FiZGVhMTE5MGYwNGE1NmU0ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
262ae42d1ee8,Trail 121 B and Fuel Wood Road Loop,AllTrails,6.8,935.0,7477,3,175.0,Loop,4.5,Lincoln National Forest,New Mexico,United States,33.3518,-105.67764,179,https://www.alltrails.com/trail/us/new-mexico/trail-121-b-and-fuel-wood-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NzYwMTgvNGJiMDNiOThjMzY5ODhiMGEwODZmMjZhNjUzMTRiYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3575bad84e37,Forest Service Fitness Trail,AllTrails,1.3,110.0,7001,1,29.0,Loop,4.4,Lincoln National Forest,New Mexico,United States,33.35209,-105.67752,191,https://www.alltrails.com/trail/us/new-mexico/forest-service-fitness-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMjM4ODAvZWI5MzJmOThhODdiMjM3ZDE5NmU1MzU2NWMwN2I4NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
119e0f0e72e1,Nogal Summit,AllTrails,2.5,1194.0,9940,3,119.0,Out & Back,4.7,White Mountain Wilderness,New Mexico,United States,33.49431,-105.78383,221,https://www.alltrails.com/trail/us/new-mexico/nogal-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2MzUzMDYvNjk2MjZkMGI0Yzc1ZTdlZGExOTU2ODljYzcyNWQ5OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8a614a188629,Cooney Canyon Trail,AllTrails,5.3,505.0,5918,3,122.0,Out & Back,4.7,,New Mexico,United States,33.41864,-108.8297,121,https://www.alltrails.com/trail/us/new-mexico/mineral-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNzc3MDAvMmUxZDBlODQ3ZDA5ZmE3OTg4YzdhM2Y0ZGViZDBiNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b7cdb42fc383,Sam Tobias Memorial Group Campground Loop,AllTrails,3.9,406.0,7155,3,92.0,Loop,4.4,Lincoln National Forest,New Mexico,United States,33.35194,-105.67657,97,https://www.alltrails.com/trail/us/new-mexico/sam-tobias-memorial-group-campground-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MjM3ODUvMDUyNDU5ZTIwNGNhMjNhMWU3NjZlZGI5OWI3MjUyZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fdfc438f3705,Oxbow Trail,AllTrails,2.3,35.0,3474,1,41.0,Loop,4.1,Bitter Lake National Wildlife Refuge,New Mexico,United States,33.41656,-104.40985,134,https://www.alltrails.com/trail/us/new-mexico/oxbow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc2ODIyODIvNzkxODBhZTA3MTU5MDE2YzcxNTA1YTg5ZDMwODY3NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
229cfa995429,Lookout Mountain via Sierra Blanca Trail,AllTrails,6.1,1764.0,11541,3,217.0,Out & Back,4.3,Lincoln National Forest,New Mexico,United States,33.39776,-105.78849,75,https://www.alltrails.com/trail/us/new-mexico/lookout-mountain-via-sierra-blanca-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5ODQ4NjIvNjczOTViYWFjZmEyZTg0ZTliZDBmZWYzNTRkZmUxZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a2427b655503,The Links Fitness Trail,AllTrails,3.1,147.0,6922,1,62.0,Loop,4.4,,New Mexico,United States,33.36755,-105.66161,133,https://www.alltrails.com/trail/us/new-mexico/the-links-fitness-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxMjQ4MjUvMWE5YzRkYzk5MGExZTliMThhMTFhMTJiMDQxNzcxYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44846da7b8a0,Big Bonita Trail to White Horse Hill and Aspen Trail,AllTrails,9.8,2175.0,9993,5,306.0,Loop,4.7,White Mountain Wilderness,New Mexico,United States,33.46337,-105.80482,104,https://www.alltrails.com/trail/us/new-mexico/big-bonita-trail-to-white-horse-hill-and-aspen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxOTA4MzQvZjRhYWQwYjBhNDM1ZDgxYjM2MTMzMWYxNWYyYmYyODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dda47973101c,Crest Trail to Ski Apache,AllTrails,9.5,2030.0,10426,5,291.0,Out & Back,4.3,White Mountain Wilderness,New Mexico,United States,33.42717,-105.73465,106,https://www.alltrails.com/trail/us/new-mexico/crest-trail-to-ski-apache,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3MDY1MDUvMzgwMmQ2NTRjZDhkZDEyNjEzYTA2ZTY1ZTJhZTA3MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a4f1fbbb200,Skidmarks Trail,AllTrails,2.8,170.0,3562,3,58.0,Loop,4.1,Bottomless Lakes State Park,New Mexico,United States,33.35736,-104.34134,130,https://www.alltrails.com/trail/us/new-mexico/skidmarks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3NzExNTgvYmZmMGY1ZGIyY2YzY2MzOTU4NGQwN2JkN2YzNmUyOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
76a54df0264d,Turkey Canyon to Argentina Canyon Loop,AllTrails,7.4,1485.0,9133,3,221.0,Loop,4.5,White Mountain Wilderness,New Mexico,United States,33.46646,-105.79449,79,https://www.alltrails.com/trail/us/new-mexico/turkey-canyonclear-water-argentina-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwODYxNjkvOGFhZDFmM2UyZjYyNzljY2U2YWZjMWY2ZTE2NmUwNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9766084c2c2b,"Lookout Mountain via Deep Freeze, Apache Bowl, and Crest Trail",AllTrails,5.9,1896.0,11509,3,221.0,Loop,4.4,Lincoln National Forest,New Mexico,United States,33.39812,-105.7889,62,https://www.alltrails.com/trail/us/new-mexico/lookout-mountain-via-deep-freeze-apache-bowl-and-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwMzE5NDIvY2Y5YjhkMzNhYjQyNjliNTY2NWRiMjZiZmM1YTBiOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
205b3e19e6f5,North Eagle Creek Trail,AllTrails,2.2,438.0,8464,3,65.0,Out & Back,4.2,White Mountain Wilderness,New Mexico,United States,33.41406,-105.74596,92,https://www.alltrails.com/trail/us/new-mexico/north-eagle-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2OTUyOTIvOTY5MGU2MzA1ODVhYmJiNGNmYTZmNjViNThhNmY1OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
225736627e80,Petroglyph Loop to Elk Meadow,AllTrails,2.6,167.0,6512,1,55.0,Loop,4.4,Fort Stanton-Snowy River Cave National Conservation Area,New Mexico,United States,33.4707,-105.57375,58,https://www.alltrails.com/trail/us/new-mexico/petroglyph-loop-to-elk-meadow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2OTQyNjAvZDBmYjUxMWFmNmZlMGQ4NmMyNWVhMmMzN2YwMTFkZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
068d00d930cd,Rio Bonito Trail Loop,AllTrails,3.7,488.0,6902,3,,Loop,3.6,Fort Stanton-Snowy River Cave National Conservation Area,New Mexico,United States,33.45283,-105.5657,72,https://www.alltrails.com/trail/us/new-mexico/rio-bonito-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3NzAyMDgvZDY3NTEyYjZiYTA1MTYxM2FkM2Q4MDRhN2VjYzk4NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b4471aadbed4,Gold Dust Trail,AllTrails,4.5,1104.0,5958,3,147.0,Out & Back,4.6,Gila National Forest,New Mexico,United States,33.37696,-108.84428,58,https://www.alltrails.com/trail/us/new-mexico/gold-dust-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4NjczMTgvYWNjMmMzN2MyYmY4OTg2NGVjY2JmNWM0MGUyZWI1NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
322dbd473aea,Monjeau Lookout via Crest Trail,AllTrails,12.6,2644.0,10426,5,383.0,Out & Back,4.3,White Mountain Wilderness,New Mexico,United States,33.39961,-105.7895,53,https://www.alltrails.com/trail/us/new-mexico/monjeau-lookout-via-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1NzE2MjcvNDMzNDY3OTJhZTY0OGMxMzU2OTU4ZTAwMmUwOTI2NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
faec7c54f149,Turkey Canyon,AllTrails,9.6,1790.0,9153,3,278.0,Loop,4.7,White Mountain Wilderness,New Mexico,United States,33.46374,-105.804,33,https://www.alltrails.com/trail/us/new-mexico/turkey-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0ODYwNTEvYzkwYTY2N2ZkMWJjNmUyY2M4NjY4MWE5NzUwZjA5N2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
13b40a2fed4f,East Mesa Trail,AllTrails,9.9,698.0,6751,3,226.0,Point-to-Point,4.5,Fort Stanton-Snowy River Cave National Conservation Area,New Mexico,United States,33.47749,-105.49902,50,https://www.alltrails.com/trail/us/new-mexico/east-mesa-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIxMjgyNTkvZTk0MjZiZDE4NzNiNDliZDlkMzEwYTNjZGJjYzE3N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bd291e8605a2,Argentine Crest and Bonito Trails,AllTrails,11.7,2119.0,9419,5,334.0,Loop,4.5,White Mountain Wilderness,New Mexico,United States,33.46333,-105.80461,44,https://www.alltrails.com/trail/us/new-mexico/argentine-crest-and-bonito-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzMTg5MzcvOGFkNmJkM2I5MWQ4YzUxNDkzMzQzNjZkYmQxNDc3ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f9f7078f773,Nogal Canyon Trail,AllTrails,2.7,740.0,9068,3,93.0,Out & Back,4.5,White Mountain Wilderness,New Mexico,United States,33.50152,-105.78885,56,https://www.alltrails.com/trail/us/new-mexico/nogal-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk1MTIxMzUvZTA3MTBmOWRiYjBiZmM5NmI5ZDVjNzI4NWE5ZGQyYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
