Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
1d006793b668,Wadewitz Trail Loop,AllTrails,2.9,136.0,869,1,58.0,Loop,4.4,W.R. Wadewitz Nature Camp,Wisconsin,United States,42.74968,-88.23072,215,https://www.alltrails.com/trail/us/wisconsin/wadewitz-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NjA3NDIvYTlkZDJjNWNhOWEyYmQxZmQ1MGZkZThiODRlMTA0ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e8d54899043c,Stute Springs and Homestead Trail,AllTrails,1.3,71.0,912,1,27.0,Loop,4.4,Eagle Oak Opening State Natural Area,Wisconsin,United States,42.86828,-88.54231,164,https://www.alltrails.com/trail/us/wisconsin/stute-springs-and-homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3NTg2NjIvMmQ2MjM4ZjY3MjQ0MDZlNThkZTgwMThiM2E2MWJmZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fa996a59b032,Ice Age Trail: Sherwood Forest to Horseriders Camp,AllTrails,10.6,994.0,1036,3,243.0,Point-to-Point,4.6,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.80463,-88.65271,77,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-sherwood-forest-to-horseriders-camp,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzMTE0MTYvM2ZhMDU1OWEyNjdhYTgyMTlhZDkwYTBlMjkzNzE0MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6c9296c672dc,River Bend Nature Center Trail,AllTrails,1.8,90.0,682,3,36.0,Loop,4.4,River Bend Nature Center,Wisconsin,United States,42.7648,-87.82491,166,https://www.alltrails.com/trail/us/wisconsin/river-bend-nature-center-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzMTM4NzgvNTZlYTM5MjQzYWM5ZTU4ZmEyM2E2YjliYjVkODFlMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
53130b04eff9,Oak Grove Trail,AllTrails,3.5,353.0,1059,3,82.0,Loop,4.4,Yellowstone Lake State Park,Wisconsin,United States,42.76875,-89.97216,130,https://www.alltrails.com/trail/us/wisconsin/oak-grove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MTYxMDMvZmZjNWRhMDRkOTgzZDEyMzM4MmU5ZmNkMDkxZDRlN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d1c5839dd3a9,Ice Age Trail Arbor Ridge and Blue Trail,AllTrails,4.5,462.0,1000,3,106.0,Out & Back,4.4,Robert O Cook Memorial Arboretum,Wisconsin,United States,42.71523,-89.05366,94,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-arbor-ridge-and-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4NjgyMjcvNWRiNGVjMDJlYjRhMTM2Y2U4NWY5YjJjNjMwYWFjMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b011cd342239,Nordic White Loop,AllTrails,3.6,131.0,964,3,70.0,Loop,4.5,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.82164,-88.60072,129,https://www.alltrails.com/trail/us/wisconsin/nordic-white-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1MzUxNjgvYjgyMzcxOWVjZDdlMDQxZTE5N2EwMWQxNzZmNWRmNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ec96e773d49,Ice Age Trail: Clover Valley Segment,AllTrails,1.6,59.0,892,1,30.0,Point-to-Point,4.1,Clover Valley State Wildlife Area,Wisconsin,United States,42.79087,-88.76605,95,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-clover-valley-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1ODU0MTYvYWU1MzJlOTZmNGMyMTViMTJlYzRkYWFlNGZkYmVmMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
25c91418d37d,Gibbs Lake: North Trail and South Trail Loop,AllTrails,3.7,147.0,928,1,72.0,Loop,4.3,Gibbs Lake County Park,Wisconsin,United States,42.78571,-89.18112,104,https://www.alltrails.com/trail/us/wisconsin/gibbs-lake-north-trail-and-south-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3ODI4MzMvNzlmODY5NjhlYjM5N2EyNjVmNjU0NDY5MmQwMjJjYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
173f7d44a52f,Price Park Trail Loop,AllTrails,1.3,150.0,977,1,31.0,Loop,4.4,Price Park,Wisconsin,United States,42.72463,-88.47131,128,https://www.alltrails.com/trail/us/wisconsin/price-park-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyMTAwMzMvM2IwZDBiOWVhMGRmODI4YWQ2MmJhYTkyMDY3MjRhZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
319031514e86,Nordic Trail Orange and Purple Loop,AllTrails,2.9,110.0,974,1,56.0,Loop,4.5,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.82153,-88.60038,102,https://www.alltrails.com/trail/us/wisconsin/nordic-trail-orange-amp-purple-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5Mzg4NjUvNDA2YTI1MWU0NmU3YzcxNmRjZWNhZjYzMWQ5NzA5YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c94e3ecd5a6f,Forked Aster Hiking Trail: North Loop,AllTrails,2.0,110.0,692,1,41.0,Loop,4.2,Bender Park,Wisconsin,United States,42.86717,-87.84024,60,https://www.alltrails.com/trail/us/wisconsin/forked-aster-hiking-trail-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0MjMwMTUvMWM3YmE4ZDI3ZDc0NWUzMjcyMTkxMmJkYTlhMGMzYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
236cd9a4b8ee,Rice Lake Nature Trail,AllTrails,0.6,16.0,885,1,11.0,Loop,3.9,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.77895,-88.69272,70,https://www.alltrails.com/trail/us/wisconsin/rice-lake-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NDgxMTcvNjgwNWI4ZWRkMWMzM2RlNTdmMzhhNDgwMzZiMDE2OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2244a06ff77a,Ice Age Trail: Janesville to Milton,AllTrails,3.5,104.0,898,1,65.0,Point-to-Point,4.3,,Wisconsin,United States,42.7736,-88.9697,81,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-janesville-to-milton,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NjM0NjkvY2U5NjU5OTNmMzExOTQzYmFjOTI3Y2MzOWRmZWQwOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7efb1e606b85,McMiller Blue and Green Trails Loop,AllTrails,3.0,222.0,980,3,65.0,Loop,4.1,Kettle Moraine State Forest - Southern Unit,Wisconsin,United States,42.85873,-88.51843,108,https://www.alltrails.com/trail/us/wisconsin/mcmiller-blue-and-green-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4NTcyMjIvNTQ1MzE0MGNhNmZkYzU1ODYwM2VkNTQ5ZmQ2MTIyOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5010aa843a6,Ice Age Trail: Milton,AllTrails,4.4,85.0,921,1,80.0,Point-to-Point,3.9,,Wisconsin,United States,42.77937,-88.9177,70,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-milton,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM3Nzk3MTkvNGZlZTU1ZDMwOTAyZDcxYzA3MjI2Y2FkMDM1MjM3NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d87a2b9b2e11,Vernon Wildlife Preserve Trail,AllTrails,4.3,110.0,849,1,80.0,Out & Back,3.9,Vernon State Wildlife Area,Wisconsin,United States,42.8739,-88.32781,85,https://www.alltrails.com/trail/us/wisconsin/vernon-wildlife-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMxNzk5ODYvZDk3NTI2MDc4ODM3YWNhYTZkMzM4M2FmNTFkZGZiNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ea24d7a2e03,Tabor Woods Trail,AllTrails,1.8,90.0,738,1,36.0,Loop,4.1,,Wisconsin,United States,42.80919,-87.84137,100,https://www.alltrails.com/trail/us/wisconsin/tabor-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxOTQzMjgvMjRhMjY4ZmQxZDk3YzY1ODY2NGZiYTRhYjM3NDE1NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c4618cf3328,Emma Carlin Trails: Brown to Green Loop,AllTrails,4.7,301.0,1033,3,99.0,Loop,4.3,,Wisconsin,United States,42.87052,-88.54398,36,https://www.alltrails.com/trail/us/wisconsin/emma-carlin-trails-brown-to-green-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1OTg0OTcvZWZkYWMxYzRjMzVkMzE5NGIzMmZlNjI5NWY2MmU1ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
84cfbf1a8e0b,Ice Age Trail: Monticello to Ross Crossing,AllTrails,9.6,369.0,1062,3,185.0,Point-to-Point,4.2,,Wisconsin,United States,42.74185,-89.57949,74,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-monticello-to-ross-crossing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MDc0NTQvNzc3YmM5MDg2NWM4NjFmMzQ0MTI0YmUzNjhjNGMzZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
378a1a890cc5,John Muir Purple and Orange Trail Short Loop,AllTrails,3.2,170.0,987,1,65.0,Loop,3.9,Kettle Moraine State Forest Southern Unit,Wisconsin,United States,42.82008,-88.6034,44,https://www.alltrails.com/trail/us/wisconsin/john-muir-purple-and-orange-trail-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyMzY3MDcvZWY3MGE0MmNjOGViOWVmZWFlZTU5ZmUwZGMzNTViMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c05e57a92ee6,Beulah Bog Trail,AllTrails,0.9,71.0,862,1,20.0,Out & Back,4.5,Beulah Bog State Natural Area,Wisconsin,United States,42.81885,-88.41381,67,https://www.alltrails.com/trail/us/wisconsin/beulah-bog-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNDAyMDIvN2MwOTJmYTY3NzI5Mzk0OTA4YWFlNjE2OTUzMmIzMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee888e04594d,Ice Age Trail: Whitewater Lake-Clover Valley Connection,AllTrails,7.3,190.0,967,1,138.0,Point-to-Point,4.2,,Wisconsin,United States,42.78469,-88.69501,45,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-whitewater-lake-clover-valley-connection,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2Nzk3MTIvMTU1NTBmYzY1NDlkZjU5OTliMzJhNDk5ODNmZmY4N2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8c8a77319624,Trail of Many Terrains Trail Loop,AllTrails,1.4,78.0,931,3,29.0,Loop,4.5,Natureland County Park,Wisconsin,United States,42.74368,-88.71506,65,https://www.alltrails.com/trail/us/wisconsin/trail-of-many-terrains-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczNTg4NTYvZGJlOGM0N2FkY2Q2NDFmZWI0ZjllZGI1MGUwYjAxMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58ad5b837cb5,Yellowstone Double Loop,AllTrails,2.5,265.0,1007,3,59.0,Loop,4.3,Yellowstone Lake State Park,Wisconsin,United States,42.77228,-89.98366,62,https://www.alltrails.com/trail/us/wisconsin/yellowstone-double-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MjEzMTkvZTM2M2NlZjgyNjE0MzRkMThlMzJlMGQ2Yzg2Yjc3ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
