Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
33be1745988c,10897402,Lake Keokee Loop,AllTrails,3.5,209.0,2299,3,73.0,Loop,,3.8,16,,Virginia,United States,36.85492,-82.86335,https://www.alltrails.com/trail/us/virginia/lake-keokee-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0MjAyODMvNzNmYTlhZDNhY2VjNGI2NWU5ZTExODc2ZGJiZDcwOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5cd59751ac56,10920028,The Goose’s Roost Trail,AllTrails,0.4,21.0,1003,1,8.0,Out & Back,,3.7,14,Goose Point Park,Virginia,United States,36.80435,-80.05386,https://www.alltrails.com/trail/us/virginia/the-goose-s-roost-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0MzEyNTkvM2U2MDAwZmI4MzZjZGI0MmU0NTUyMDk5ZTM2ZGJmNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3494f28f653,10736527,High Knob Tower via Lost Creek and Pickem Mountain,AllTrails,10.0,2211.0,4222,5,311.0,Out & Back,,3.6,10,,Virginia,United States,36.9303,-82.62137,https://www.alltrails.com/trail/us/virginia/high-knob-tower-via-lost-creek-and-pickem-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUxOTQ3MjMvNDdkYmUwZTU2Njg1ZmI5Y2U1ZTFlMTdmMjhmYmQyYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
84add02e75db,11278121,Doubledecker Trail,AllTrails,1.0,26.0,39,1,19.0,Out & Back,,4.6,18,Lone Star Lakes Park,Virginia,United States,36.84556,-76.56316,https://www.alltrails.com/trail/us/virginia/doubledecker-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMDY5MzgvOWU5MTg0OWIyNDQzZWVhY2NiMmI5NjhhMzgwOGJkY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9b56977e7b91,11126534,Woolwine East Trail Loop,AllTrails,8.7,826.0,1601,3,201.0,Loop,,4.1,9,I.C. DeHart Memorial Park,Virginia,United States,36.81538,-80.25449,https://www.alltrails.com/trail/us/virginia/woolwine-east-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMzUwMTQvN2ZhMWMxNmY4MjI1NDZmMGZhZjJmZTYzNTcxOGUxNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
795266883a20,10245796,Bluebird Trail,AllTrails,0.5,6.0,9,1,9.0,Out & Back,,4.7,11,Hoffler Creek Wildlife Preserve,Virginia,United States,36.89251,-76.39553,https://www.alltrails.com/trail/us/virginia/bluebird-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzMjkyOTcvNGQyNGI1ZTY3MThjZTg3ZjI0NjcyMTI3NzFiMTJjYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1bc197dc1185,10770621,Wallen Ridge Trail FT #329,AllTrails,14.1,3381.0,2814,5,456.0,Out & Back,,3.8,15,George Washington and Jefferson National Forests,Virginia,United States,36.75947,-82.8816,https://www.alltrails.com/trail/us/virginia/wallen-ridge-trail-ft-329,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQyNDY2OTgvOTM5Njg5NTliMmVkMDU5MDA3MDdiOTJkNjMwYjAxYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3b35a5cb828a,10715244,Lake Ballard Kid's Trail,AllTrails,0.4,6.0,13,1,7.0,Out & Back,,5.0,4,Hoffler Creek Wildlife Preserve,Virginia,United States,36.893,-76.39595,https://www.alltrails.com/trail/us/virginia/lake-ballard-kid-s-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyMjc2MTkvNmY2Mjk1MzM0NGFmYTNiZjc5NTBlNTVjYTNhNzNlN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d93d4624cd52,10884111,Stewardship Circle,AllTrails,0.2,,13,1,3.0,Out & Back,,4.7,4,Paradise Creek Nature Park,Virginia,United States,36.79798,-76.3094,https://www.alltrails.com/trail/us/virginia/stewardship-circle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMTE0NjQvMTRmMDViOWNlZDRjZjQyMDlmMjIwMDI0MTBjZDcyMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2f50f7c0e827,10945377,Panther Lick Trail,AllTrails,4.4,751.0,3812,3,123.0,Out & Back,,5.0,10,Clinch Mountain Wildlife Management Area,Virginia,United States,36.94035,-81.80786,https://www.alltrails.com/trail/us/virginia/panther-lick-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1OTYwNDQvMGViNzkyZWUwMTYyYjc4YzQ0Y2YyYjhlNTZiZjI0ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
40edc897ca5a,10640620,Dry Run Gap Trail,AllTrails,2.1,347.0,3031,1,57.0,Out & Back,,3.7,20,George Washington and Jefferson National Forests,Virginia,United States,36.77268,-81.17781,https://www.alltrails.com/trail/us/virginia/dry-run-gap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMTM1MDAvMGZmMDIwY2U1MWQzMWVhZjRmMTY0MGI3MGI3ZTJjNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b27facc36e5d,11124892,Woolwine West Trail Loop,AllTrails,4.0,432.0,1706,3,96.0,Loop,,4.3,10,I.C. DeHart Memorial Park,Virginia,United States,36.81537,-80.25442,https://www.alltrails.com/trail/us/virginia/woolwine-west-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0NjgxNzkvMDE1YTM2NzVlMGY2OTNlYTQwZDdkNDg1OTU3N2ViYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3b9394bc2296,10715265,Lake Ballard Riparian and Bluebird Loop,AllTrails,1.1,13.0,13,1,19.0,Loop,,3.7,9,Hoffler Creek Wildlife Preserve,Virginia,United States,36.89251,-76.39549,https://www.alltrails.com/trail/us/virginia/lake-ballard-riparian-and-bluebird-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTczOTY4MTMvZTVjYWI3OGZkMjBlYjk1NzEzZWNjNjFlN2YxN2UyNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5fc0eb7a5db6,11144779,Hale Lake Trail,AllTrails,0.6,82.0,3500,1,15.0,Loop,,4.9,8,Mount Rogers National Recreation Area,Virginia,United States,36.76026,-81.2497,https://www.alltrails.com/trail/us/virginia/hale-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2MzY1MzUvZDc1OTMwOTNkNjA2NGZiMDhkMTc2ZjlkNjBhNjgwOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48187eb41ed1,10263133,Bluebell Island to Sugar Hill Trail,AllTrails,3.8,321.0,1650,1,85.0,Out & Back,,3.7,16,,Virginia,United States,36.90786,-82.29982,https://www.alltrails.com/trail/us/virginia/bluebell-island-to-sugar-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDE4NTQvZDkwYjMxY2IyYzU1YTg5YzM0YjRiYmY0NWI4NWFmYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a619dc239958,10873701,Songbird Trail,AllTrails,0.4,6.0,16,1,7.0,Out & Back,,3.6,6,Paradise Creek Nature Park,Virginia,United States,36.79845,-76.30942,https://www.alltrails.com/trail/us/virginia/songbird-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg5NzAyMDIvMjRkOWEzZWVkYzU5OGNiNTk0YTBmODMzMGI5YWY2NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d97897f42af,10640664,Henley Hollow - Little Dry Run Loop,AllTrails,8.2,1302.0,3172,3,222.0,Loop,,4.1,12,George Washington and Jefferson National Forests,Virginia,United States,36.78843,-81.18342,https://www.alltrails.com/trail/us/virginia/henley-hollow-little-dry-run-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNTYxNzEvODA3NmI3MGY0MjRiOTkyZmRhZjcyNTI1OTM4NTQ2NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cacedf9f6c7a,10841287,Blue Heron Trail,AllTrails,0.3,3.0,13,1,5.0,Loop,,4.4,3,Paradise Creek Nature Park,Virginia,United States,36.7972,-76.31006,https://www.alltrails.com/trail/us/virginia/blue-heron-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzNDQ5MzcvMzA5Nzg2YTUxMDlkZWZmYWJlNjZlMGI0ZTgwOTk1MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3cf152c8eb97,10351266,Rock Ridge Trail,AllTrails,0.8,65.0,902,1,,Loop,,3.4,12,Beaver Creek Reservoir Park,Virginia,United States,36.74678,-79.8713,https://www.alltrails.com/trail/us/virginia/rock-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMjE0NDgvZGI2MzMxM2U5MjdhMGJmN2UxNzUzMTZjN2JiNGRkZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2c8287b242ef,10517489,Forest Road #283,AllTrails,5.1,858.0,2385,3,142.0,Out & Back,,3.9,18,,Virginia,United States,36.88443,-82.74093,https://www.alltrails.com/trail/us/virginia/forest-road-283,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1ODg3NzEvYWRkMDI1NTFiZjkyYzcxYmIzYWNjNjkxMzA1NTk0OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24fae99b0df8,10736628,Sanctuary Trail,AllTrails,0.7,140.0,3293,1,22.0,Out & Back,,4.1,4,Flag Rock Recreation Area,Virginia,United States,36.91867,-82.62735,https://www.alltrails.com/trail/us/virginia/sanctuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2MjEwMjAvOTBlMzVlMDVlMDE4ZjNkY2ViOTA4NmFlMWQxMWNkMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5a0d86963091,11206966,Dodd Creek Trail,AllTrails,1.1,164.0,2362,1,29.0,Loop,,4.9,7,Floyd Recreation Park,Virginia,United States,36.92364,-80.32853,https://www.alltrails.com/trail/us/virginia/dodd-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMzkzMjAvZDgyN2M3ZWE1OTIyZDVlYzk5MjRjZTlkZGU3Y2I5M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c7155c81d79,10910264,Philpott F. I. T. Trail,AllTrails,0.6,71.0,1131,1,15.0,Out & Back,,4.2,7,Philpott Park,Virginia,United States,36.77874,-80.0293,https://www.alltrails.com/trail/us/virginia/philpott-f-i-t-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyNDQ5NjYvMjdhZmYzOTBlYWMyZWZkOTA2NzdlMmU2MDM1ZWI4MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d9c70e5928b,10003228,Little Dry Run Trail,AllTrails,3.0,797.0,3192,3,80.0,Point-to-Point,,3.7,8,George Washington and Jefferson National Forests,Virginia,United States,36.78853,-81.18386,https://www.alltrails.com/trail/us/virginia/little-dry-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNTYxNzIvYjA5ZWZkMDNkZmY2NTU0ZWJlOGI0MGUyNzdjMTI3Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5820d7a0be79,11199013,White Oak Mountain WMA Loop,AllTrails,4.7,369.0,889,1,103.0,Loop,,5.0,3,White Oak Mountain Wildlife Management Area,Virginia,United States,36.79147,-79.32646,https://www.alltrails.com/trail/us/virginia/white-oak-mountain-wma-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxNTkyNzkvYWEzNTAyNjJkMDA1N2Y4NzA3YjBiNmMxOTY2ZDY3OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
30da051094f8,10030328,Stone Mountain Trail,AllTrails,5.4,1419.0,2910,5,182.0,Out & Back,,3.2,9,Stone Mountain Wilderness,Virginia,United States,36.80051,-82.92477,https://www.alltrails.com/trail/us/virginia/stone-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMjY1MzkvN2NlYWNjMWNiNDNjZGRkYzhkMTVhMzhmMjE3ZTNhY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
