Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5505c77488ae,10383955,Otter Brook Preserve Trail ,AllTrails,1.6,35.0,239.0,1,30.0,Out & Back,,2.4,10,Otter Brook Preserve Trail ,Maine,United States,43.80714,-70.43907,https://www.alltrails.com/trail/us/maine/otter-brook-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4OTM5MTYvNDAyMDQwOTM1NzZhNTg3YzRmYjc4ZjU1YTdhMDg3ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc599d756965,11269582,Tassel Top Nature Trail,AllTrails,0.7,8.0,314.0,1,12.0,Loop,,0.0,0,Tassel Top Park,Maine,United States,43.87847,-70.46948,https://www.alltrails.com/trail/us/maine/tassel-top-nature-trail,,2024-05-14
b04448236e58,10266457,Pleasant Mountain via Ledges Trail,AllTrails,3.3,1512.0,2004.0,5,153.0,Out & Back,,4.7,1730,Pleasant Mountain Preserve,Maine,United States,44.02443,-70.79742,https://www.alltrails.com/trail/us/maine/pleasant-mountain-via-ledges-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcxNTM1MDAvMmQ3MGY3Mjg5ZWRkYTQ1OWVkZDZkNjA2NTAxMWM4YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4cc5b993fc1a,10022731,Pleasant Mountain via Southwest Ridge Trail,AllTrails,5.4,1984.0,2004.0,5,218.0,Out & Back,,4.7,1180,Pleasant Mountain Preserve,Maine,United States,44.00705,-70.85336,https://www.alltrails.com/trail/us/maine/pleasant-mountain-via-southwest-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MjA1MzEvYTdmMmZkYWZhMzA4ZDEyM2EyNGUxOTAxZWE0MjNlOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db4c24b2cd1b,10266562,Pleasant Mountain via Bald Peak Trail,AllTrails,4.6,1984.0,2007.0,5,205.0,Out & Back,,4.6,641,Pleasant Mountain Preserve,Maine,United States,44.04535,-70.80397,https://www.alltrails.com/trail/us/maine/pleasant-mountain-via-bald-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzNDE3ODAvNjA4ZmE2ODZjNDMxM2JhMjdlOTdjMDYyMmE2MzEzZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
53ff20b2bfab,10041729,Fire Warden's Trail,AllTrails,4.7,1528.0,2007.0,3,178.0,Out & Back,,4.4,494,Pleasant Mountain Preserve,Maine,United States,44.03754,-70.85114,https://www.alltrails.com/trail/us/maine/firewardens-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyODE0NjQvMGQ2YmJlOGZkYzVhZjZkYzEzZjgzYmI4MzRhNzhmNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e84d432b68d7,10316577,Hawk Mountain Trail,AllTrails,1.7,298.0,1066.0,1,47.0,Out & Back,,4.4,535,Hatch Preserve,Maine,United States,44.15625,-70.6961,https://www.alltrails.com/trail/us/maine/hawk-mountain--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0Mjk3ODkvODMzNDdiMzMxYzMxNGI5MTA0NDc4ODFjYWI4NmI5YmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a53c6df09f77,10258043,Mount Apatite Blue Loop Trail,AllTrails,3.1,295.0,505.0,1,72.0,Loop,,4.2,783,Mount Apatite Park,Maine,United States,44.09692,-70.29886,https://www.alltrails.com/trail/us/maine/mount-apatite-blue-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI0MTM2MTAvY2JhMGJlMjVmNGY5NDc0YTBkNjVkNTY1ZDY4MzkxOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6b3a7c4da37e,10026382,Beech Hill Summit Road Trail,AllTrails,1.5,200.0,528.0,1,38.0,Out & Back,,4.6,410,Beech Hill Preserve,Maine,United States,44.17007,-69.10742,https://www.alltrails.com/trail/us/maine/beech-hill-summit-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1NDg4MjEvYmI1ZTQ1OTRmODkyOWNiYzM2NzgxNDg1NWQ5MmMyYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c7d6f0960f7,10019381,"Timber, Old Farm, and Shore Loop",AllTrails,3.2,278.0,232.0,1,73.0,Loop,,4.7,399,Dodge Point Public Reserved Land,Maine,United States,43.99501,-69.56762,https://www.alltrails.com/trail/us/maine/timber-old-farm-and-shore-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1Mjk2OTkvYWZjMWZjZjVmZTE3MTBmNTdmZWNjMmY4ZTBlOWJiNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f68ed6dd4948,10206611,Thorncrag Bird Sanctuary Trail,AllTrails,2.2,369.0,511.0,1,61.0,Loop,,4.6,509,Thorncrag Nature Sanctuary,Maine,United States,44.10719,-70.1786,https://www.alltrails.com/trail/us/maine/thorncrag-bird-sanctuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3NDY5NjUvODBlYWEzNjljNWRlYmEzMTkwZTQ3ZjQ1ZTNlZDQ4MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
28c4a2d23581,10293697,Old Farm and Shore Loop,AllTrails,3.1,269.0,232.0,1,70.0,Loop,,4.7,330,Dodge Point Public Reserved Land,Maine,United States,43.99504,-69.56757,https://www.alltrails.com/trail/us/maine/old-farm-and-shore-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyMTg2MDUvYjIxZTJjYzk3MjI0YTRkODQxMDk1MDMwMzhkNmNkYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f9131a13cb56,10741582,Clark Island Preserve,AllTrails,2.9,107.0,49.0,1,56.0,Loop,,4.6,290,Clark Island Preserve,Maine,United States,43.99182,-69.18211,https://www.alltrails.com/trail/us/maine/clark-island-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMTI4NzkvOWNmNGM5NDE1ZTU5MTBjN2VkMDM5MzQ4MGJjZjc5ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
889bdfaa8436,10270963,Jockey Cap ,AllTrails,0.6,160.0,606.0,3,21.0,Out & Back,,4.4,337,Jockey Cap Trail Head,Maine,United States,44.02185,-70.96493,https://www.alltrails.com/trail/us/maine/jockey-cap--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMjEyOTcvYjVjMGNmYWFlZDg2ZmQ3ZWM2NmFlNzM5ZmEyMTBlODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ecd60bc6230,10768212,Woods Loop Trail,AllTrails,1.8,308.0,531.0,1,50.0,Loop,,4.6,379,Beech Hill Preserve,Maine,United States,44.16161,-69.09453,https://www.alltrails.com/trail/us/maine/woods-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1MjI1ODYvM2IzMzYxM2UyYTVkYWFhMWExNzU1MTIzYTc1ODNhZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
53f2b6664c76,10689969,Ledges Trail to Bald Peak Trail,AllTrails,3.9,1724.0,2007.0,5,178.0,Point-to-Point,,4.6,259,Pleasant Mountain Preserve,Maine,United States,44.02437,-70.79774,https://www.alltrails.com/trail/us/maine/ledges-trail-to-bald-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1OTc3MjEvMjFkNWMxMTJhZGFmMzk0NzNjNDhiYjBkZjcxOWZjNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1ada99626e7f,10617385,Pismire Bluff Trail,AllTrails,1.5,451.0,770.0,3,54.0,Out & Back,,4.5,290,Raymond Community Forest ,Maine,United States,43.98362,-70.44715,https://www.alltrails.com/trail/us/maine/pismire-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMTMzMjMvN2Y3MWMwMzY2YzAzMjY2YzhiNzRlOGEzZjdiYWNlMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
333e3b38c306,10616595,Owls Head Lighthouse,AllTrails,0.5,42.0,85.0,1,11.0,Loop,,4.4,252,Owls Head State Park,Maine,United States,44.09037,-69.04673,https://www.alltrails.com/trail/us/maine/owls-head-lighthouse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MTY5MTQvMTI3NThiY2YyMjcxNzMyNmUyY2Q0ZGVlMmIyZDAzNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d48e12bfe8f8,11054869,"Pleasant Mountain via Bald Peak, Sue's Way, and North Ridge Trail",AllTrails,5.5,2116.0,2007.0,5,229.0,Out & Back,,4.6,189,Pleasant Mountain Preserve,Maine,United States,44.04477,-70.80349,https://www.alltrails.com/trail/us/maine/pleasant-mountain-via-bald-peak-sue-s-way-and-north-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MjA1MzEvYTdmMmZkYWZhMzA4ZDEyM2EyNGUxOTAxZWE0MjNlOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3f85dda0c93f,10254734,Pondicherry Park All Persons Trail,AllTrails,1.4,8.0,406.0,1,24.0,Out & Back,,4.5,272,Pondicherry Park,Maine,United States,44.0533,-70.70778,https://www.alltrails.com/trail/us/maine/pondicherry-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0OTg4NzIvNjFhNGUyMWUzNDhmN2UzMmEwNzMwMjJjNmY0ODY4NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0be9890d9c9b,10617390,Highlands Trail via Pismire Bluff Trail,AllTrails,2.1,580.0,793.0,3,73.0,Out & Back,,4.6,252,Raymond Community Forest ,Maine,United States,43.98361,-70.44722,https://www.alltrails.com/trail/us/maine/highlands-loop-via-pismire-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxODA5ODYvNzFiMTg5MGY2MmYzMjBlNmZjYzQ1OWYwYzI0ODZjZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cca65df902e6,10024079,Lake Auburn,AllTrails,3.9,127.0,295.0,1,74.0,Out & Back,,4.5,232,,Maine,United States,44.1727,-70.27832,https://www.alltrails.com/trail/us/maine/lake-auburn,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MDY2MjMvMDY1YzNjOGViZjAzYWI0ZWE3ZTVmZGRkMjE1MmFhZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1272d2d9656c,10718611,Ash Point Preserve Bluff Trail,AllTrails,1.0,85.0,104.0,1,22.0,Loop,,4.0,172,,Maine,United States,44.04617,-69.08017,https://www.alltrails.com/trail/us/maine/ash-point-preserve-bluff-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MjQxNDIvZDUyZjY3YjY0MjI3OGZkOWRiZGFkZWE3NGI5MWY3ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
319fdb4395f7,10254737,Holt Pond Preserve,AllTrails,4.5,259.0,492.0,1,93.0,Loop,,4.1,185,Holt Pond Preserve,Maine,United States,43.98305,-70.67802,https://www.alltrails.com/trail/us/maine/holt-pond-preserve--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNjcxMjYvMzkxNDA1YTA5Yzc5YzUwNjZjNjdiMTkzMmUyMDdiNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa64633a2313,10257779,Black Cat Mountain Trail,AllTrails,3.0,580.0,866.0,3,88.0,Out & Back,,3.8,222,,Maine,United States,43.99921,-70.41204,https://www.alltrails.com/trail/us/maine/black-cat-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5OTAwNjQvNWY5ZWVlYmZkNTkzYzhkOWRhYmVhNTkzYmJlOTM3NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5aed4db083d5,10270737,Mount Tom Preserve,AllTrails,3.3,649.0,1069.0,3,98.0,Out & Back,,4.3,178,Mount Tom Preserve,Maine,United States,44.03635,-70.92996,https://www.alltrails.com/trail/us/maine/mount-tom-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3ODMyNjkvNTYxOGFiMjIwMDQwMzMxODI1YTM2ZjYwODY1MzEzNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
