Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2d60851933fc,East Wash Trail,AllTrails,1.4,400.0,6427,3,49.0,Out & Back,4.0,,Utah,United States,37.69036,-113.04339,22,https://www.alltrails.com/trail/us/utah/east-wash-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyMzYzMzcvYWQxZDUzNzI0ZjUxZWY3ODFhMjY3MDA1ZTYzMzNlYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2cbf4844c041,Phipps Arch from Spencer Flats Campground,AllTrails,9.9,897.0,6010,3,252.0,Point-to-Point,4.2,Grand Staircase - Escalante National Monument,Utah,United States,37.72285,-111.43775,16,https://www.alltrails.com/trail/us/utah/phipps-arch-from-spencer-flats-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxOTE2OTIvMjg2OTUyZGNmYmE5ODJjMWRjMzcxMTljMzdiMTE5OTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
562e726f2cc6,Dark Canyon Loop,AllTrails,56.0,3758.0,8520,5,1188.0,Loop,4.1,Bears Ears National Monument,Utah,United States,37.63092,-109.86096,27,https://www.alltrails.com/trail/us/utah/dark-canyon-loop--2,,2024-04-02
f56e52f76f0d,Dark Hollow to Pirate's Hollow,AllTrails,12.1,87.0,11062,3,348.0,Point-to-Point,4.3,Dixie National Forest - Cedar City Ranger District,Utah,United States,37.68641,-112.81951,13,https://www.alltrails.com/trail/us/utah/dark-hollow-to-pirate-s-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2MzUxNzQvZDgzNDBhYmU5MWFlYTkzOGNhZjAxNTJiZWExZDZlYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3eb8b95e315b,Powell Point Trail,AllTrails,8.7,836.0,10269,3,200.0,Out & Back,4.5,Dixie National Forest,Utah,United States,37.73431,-111.87198,19,https://www.alltrails.com/trail/us/utah/powell-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5NTczOTcvODgwMjFlNGY3NDg5NWFkY2M4MDI4OTNhYTUzYjIzMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
358361be055c,Three Peaks Trail,AllTrails,1.4,272.0,6266,3,,Out & Back,4.3,Three Peaks Recreation Area,Utah,United States,37.77747,-113.18397,17,https://www.alltrails.com/trail/us/utah/three-peaks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAwMzkwODEvOTQ0MGRiYjFkYzE0ZTQ1Yjk0ZWFmZTViNmI5Nzg4ZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ab4beeb289d5,Harris Wash,AllTrails,20.8,2454.0,5072,5,510.0,Out & Back,4.2,Glen Canyon National Recreation Area,Utah,United States,37.63402,-111.34134,20,https://www.alltrails.com/trail/us/utah/harris-wash,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1MjQ4MzgvNTk3Y2M1ZTJjYTg5ZDgyYzBjZTJhODk3ZjgxNDc2ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c7cef836a25,Death Hollow,AllTrails,14.8,5290.0,6026,5,590.0,Out & Back,4.1,Grand Staircase - Escalante National Monument,Utah,United States,37.76521,-111.50057,20,https://www.alltrails.com/trail/us/utah/death-hollow--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyMzE1OTMvZTAyYTQ2ZTVhYjY0Mzg1OTE3NGZjYTAxOTFmNjc0YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
469a880d1ead,Spencer Bighorn Canyon and Shortcut Loop,AllTrails,9.4,861.0,6023,3,,Loop,3.1,North Escalante Canyons/The Gulch Instant Study Area,Utah,United States,37.72325,-111.43779,21,https://www.alltrails.com/trail/us/utah/spencer-bighorn-canyon-and-shortcut-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwNjI1ODUvYzMxYjQ2NGYzMzQ5ODRjY2NjZjMwNTU4NDI0NDA5MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
60ddf4b2949f,Fiddlers Canyon Ridge,AllTrails,3.9,1637.0,7519,5,171.0,Out & Back,4.2,,Utah,United States,37.71944,-113.04701,16,https://www.alltrails.com/trail/us/utah/fiddlers-canyon-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcyNjg1NDkvZTZkNTk5MDUxYTFjODg3NDBjYzQ5ZmRkZTZlMzExM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
840d6b5ebd29,Pine Lake Trail,AllTrails,6.7,679.0,8864,3,157.0,Out & Back,3.5,Dixie National Forest,Utah,United States,37.74375,-111.95382,21,https://www.alltrails.com/trail/us/utah/pine-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4Njc0NTkvZTkyYTM4NTc1YWM4NjdhODUyMGJjZGY5NGYxZTJjYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
422450c5347c,Long Canyon from Jacob’s Chair Trailhead via White Deer Canyon,AllTrails,5.5,448.0,4855,3,122.0,Out & Back,4.3,Bears Ears National Monument,Utah,United States,37.70698,-110.23946,13,https://www.alltrails.com/trail/us/utah/long-canyon-from-jacob-s-chair-trailhead-via-white-deer-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxMjQ5OTcvM2Y5YjI5OTUwNjU0M2E4NmQyZjY5OTBlMWUzZTM5NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
936520dbf28f,Dark Hollow - Second Left Hand Canyon,AllTrails,8.9,2165.0,10902,3,290.0,Out & Back,4.3,Dixie National Forest - Cedar City Ranger District,Utah,United States,37.73528,-112.79143,9,https://www.alltrails.com/trail/us/utah/dark-hollow-second-left-hand-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMDU0ODEvNjcwZjUxZDg5MGJlNDBjMmQxN2QwMjMxYWZmNmIwNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38d51fdda89b,Dead Lake,AllTrails,3.1,301.0,9379,1,72.0,Out & Back,3.5,Dixie National Forest,Utah,United States,37.64,-112.72224,6,https://www.alltrails.com/trail/us/utah/dead-lake--2,,2024-04-02
84b0875cabb4,Silver Falls Canyon Trail,AllTrails,3.1,147.0,5200,1,62.0,Out & Back,4.3,North Escalante Canyons/The Gulch Instant Study Area,Utah,United States,37.714,-111.14273,6,https://www.alltrails.com/trail/us/utah/silver-falls-canyon-trail,,2024-04-02
9159f3ca9fa0,Horse Pasture Trail to Scorup Cabin,AllTrails,5.0,305.0,7178,1,104.0,Out & Back,4.4,Bears Ears National Monument,Utah,United States,37.7844,-109.85738,6,https://www.alltrails.com/trail/us/utah/horse-pasture-trail-to-scorup-cabin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA5MzA4NzMvY2M2MGY3NWUyZTI2ZmY5NWUyN2NjODE2ODk1ZjA0ODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
26791d214e1a,Ellsworth Peak,AllTrails,5.7,2631.0,8218,5,,Loop,5.0,,Utah,United States,37.72165,-110.60887,2,https://www.alltrails.com/trail/us/utah/ellsworth-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2NTU5MzYvODgyN2Q2YmI2ZjY5YjViYWRmYzk0NTU4NGY4M2NlYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9d5f1c121eba,Ticaboo Loop,AllTrails,3.2,321.0,4425,3,75.0,Loop,3.4,,Utah,United States,37.67719,-110.70233,2,https://www.alltrails.com/trail/us/utah/ticaboo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzMzg5MzcvNGFmODI3ODE1YTgyYmYwNjc0ZjQ0MTE3NjAyY2QxNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5e17f2cfc135,Bullfrog Canyon Overlook,AllTrails,2.1,173.0,5095,3,47.0,Out & Back,3.7,,Utah,United States,37.67361,-110.84961,3,https://www.alltrails.com/trail/us/utah/bullfrog-canyon-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMjIzNDgvNmEwMmY1MmY4ZDMyNjIzYjdmMGRhZmY0MzI5NGZmMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c3cb53df7773,Halls Creek Slick Rock,AllTrails,2.6,656.0,4616,3,86.0,Loop,5.0,Capitol Reef National Park,Utah,United States,37.6292,-110.89186,1,https://www.alltrails.com/trail/us/utah/halls-creek-slick-rock,,2024-04-02
44b16ed4a81a,Rim Trail: Bryce Point to Lower Inspiration Point [CLOSED],AllTrails,3.9,613.0,8379,1,105.0,Out & Back,4.8,Bryce Canyon National Park,Utah,United States,37.60436,-112.15691,722,https://www.alltrails.com/trail/us/utah/rim-trail-bryce-point-to-lower-inspiration-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MjAwODUvMDBjZGVkNDk0N2UxMDE0NTlkMDk0NDg1ZmE2NjIwZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f62eb084a944,The 100 Hands Pictographs [PRIVATE PROPERTY],AllTrails,0.9,239.0,5475,3,30.0,Out & Back,4.3,Grand Staircase - Escalante National Monument,Utah,United States,37.77604,-111.4198,330,https://www.alltrails.com/trail/us/utah/the-100-hands-pictographs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyNzU1NjAvN2NjMzIxMjk1MWQyM2Q1NzI5ZTM0OWJlZDEyMmEzNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
99d73a7f1a12,Long Canyon,AllTrails,8.3,1089.0,5111,3,,Out & Back,1.9,Bears Ears National Monument,Utah,United States,37.73041,-110.24558,2,https://www.alltrails.com/trail/us/utah/long-canyon--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyOTc1MjgvOGU0ZWZhZmZkZWQ5YzVmZTUzNzU3NmExMDc1YTBlZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3fa99df74dee,Upper Calf Creek Falls Trail,AllTrails,2.1,606.0,6519,3,75.0,Out & Back,4.4,Grand Staircase - Escalante National Monument,Utah,United States,37.85966,-111.43767,934,https://www.alltrails.com/trail/us/utah/upper-calf-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxMjgzMDgvOGZiM2U4ZTg2ZmY2N2QyOWZhMzI5ZTBhOTUwNGUxYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f09c9a979d2a,Singing Canyon Trail,AllTrails,0.3,167.0,5800,3,15.0,Out & Back,4.6,Grand Staircase - Escalante National Monument,Utah,United States,37.86482,-111.30057,164,https://www.alltrails.com/trail/us/utah/singing-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3NjgwMzAvYzg0Mjg3ZmFkYWVhZGNlYjMzNGE4ODA2YmI2MmY2OGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db8fc8fc9295,Upper Muley Twist,AllTrails,10.3,1354.0,6669,3,261.0,Loop,4.8,Capitol Reef National Park,Utah,United States,37.88176,-111.04678,161,https://www.alltrails.com/trail/us/utah/upper-muley-twist,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2OTI1ODkvNDE4MGYyMmY2YmI2MDliYmNhMGRkZDNkMTgxNzI0ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cab76f9b1807,Headquarters Canyon Route,AllTrails,2.6,652.0,5498,3,86.0,Out & Back,4.6,Capitol Reef National Park,Utah,United States,37.83312,-110.98191,143,https://www.alltrails.com/trail/us/utah/headquarters-canyon-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwOTQzNjUvYWJmODI3N2E2Y2Y5MmI2ZjJiMGUwZDVlOTlmYjJiZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ca87253b4788,Valentine Peak Trail,AllTrails,6.3,2125.0,8044,5,242.0,Out & Back,4.7,,Utah,United States,37.83777,-112.81685,171,https://www.alltrails.com/trail/us/utah/valentine-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkxMjMwNTMvM2VhMWYwN2Y4MGEyYjIxOWFhZmY3NDc3YTg0Y2UzMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aac43eddf1a8,Strike Valley Overlook Trail,AllTrails,6.2,400.0,6000,1,131.0,Out & Back,4.6,Capitol Reef National Park,Utah,United States,37.85365,-111.04292,108,https://www.alltrails.com/trail/us/utah/strike-valley-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5NTU2ODEvNTVmZDBkNzEyZjcyOWUyZGEwOTJmOTNjNDliNWZlZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
