Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b7a61460f0fe,10586206,Green Valley Loop,AllTrails,3.4,393.0,3126,3,83.0,Loop,,3.6,48,,Utah,United States,37.09021,-113.63186,https://www.alltrails.com/trail/us/utah/green-valley-loop--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1OTc2NjcvMzZmZjNjOTQzODc1YjFjYjJlMjJmZWFhYmFkMTQ1MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b03be98897b2,10762680,Gunsight - Red Mountain Loop,AllTrails,2.8,1522.0,4691,5,,Loop,,3.8,32,,Utah,United States,37.17549,-113.67469,https://www.alltrails.com/trail/us/utah/gunsight-red-mtn-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0NDI1NjkvMmU4NDhmOTk4NDAxN2ZmZjlhMWZiMmRjYmJlMmU3OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
591938b7c52a,10235782,Scoggins Wash Trail,AllTrails,12.0,1243.0,4809,3,283.0,Out & Back,,4.6,37,Zion National Park,Utah,United States,37.17058,-113.08127,https://www.alltrails.com/trail/us/utah/scoggins-wash-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5NjkyNTcvYTZiMTE0M2ZiYjRhMzgwZWE5ZjliMjk4Y2I0ZDUyM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b30426341070,10330167,North Rim Trail to Hidden Canyon Trail Loop,AllTrails,10.7,679.0,5442,3,225.0,Loop,,4.8,23,,Utah,United States,37.14171,-113.17178,https://www.alltrails.com/trail/us/utah/north-rim-trail-to-hidden-canyon-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0NzExNDgvZWRhNWZiNWQ5MTM1ZWI3ZGI4NzFlNmNlNjM1ZmI0NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6345a7864932,10310567,White Dome Biotic Trail,AllTrails,1.5,87.0,2791,1,31.0,Loop,,3.7,58,White Dome Nature Preserve,Utah,United States,37.01428,-113.56357,https://www.alltrails.com/trail/us/utah/white-dome-biotic-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxMTE5NjEvYTk4ZjhhMDI1ODJmM2VlZTEzOWNmNWVhNGNiMDU3OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
29db80ed9fb0,10303211,Grafton Cemetary Viewpoint,AllTrails,0.4,54.0,3779,1,11.0,Out & Back,,4.3,33,,Utah,United States,37.16291,-113.08113,https://www.alltrails.com/trail/us/utah/grafton-cemetary-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEyNDM2MDUvYzM3N2U4ZTRmODhmOTllM2Y2MGM1MWM0NWFlYzg3NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f210552fdace,10303202,The Beehive,AllTrails,5.4,1468.0,6450,7,,Out & Back,,4.1,34,Canaan Mountain Wilderness,Utah,United States,37.02627,-112.95268,https://www.alltrails.com/trail/us/utah/the-beehive,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NzAzMTAvNDI2MGM1YWU4ZmQ4OGNiZDhjMGI2NTQ1NjI1NjU3NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ecb228c84a57,10335834,Wire Pass to Lee's Ferry ,AllTrails,41.6,4429.0,4891,5,,Point-to-Point,,4.7,53,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.01898,-112.02436,https://www.alltrails.com/trail/us/utah/wire-pass-to-lees-ferry--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5NzUyMDEvNTkzNmIwNWQzYTg0M2IxNzlhNjQ5NWEyMDQ0NjYyNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8cf2c4dc3115,10894162,Little Creek Mesa West and North Loop,AllTrails,14.7,994.0,5843,3,313.0,Loop,,4.7,24,,Utah,United States,37.05972,-113.22532,https://www.alltrails.com/trail/us/utah/little-creek-mesa-west-and-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0ODg3MjcvMWJlM2E0OTNiOWMyMTBiM2ZhODAwNzA1MTg1ZDk0MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d6bbe60d62d,10272787,"Green Valley, Bearclaw Poppy, and Stucki Springs Loop",AllTrails,14.5,1210.0,3366,3,323.0,Loop,,3.8,28,Santa Clara River Reserve,Utah,United States,37.09282,-113.6259,https://www.alltrails.com/trail/us/utah/green-valley-bearclaw-poppy-and-stucki-springs-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg3Njg0NTYvZDk1YWJiY2E1ODY4NzE5NmJiZmQ5ZTYyY2I1OWU2MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a3ef05fc37f,11043501,Bone Wash Trail,AllTrails,6.2,410.0,3412,1,,Out & Back,,4.4,17,Red Cliffs National Conservation Area,Utah,United States,37.16156,-113.513,https://www.alltrails.com/trail/us/utah/bone-wash,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5OTk4NDcvMTBkOWU2YjYxYzA2MjVmNjM1NGYyNTEzMTRjNmY1MWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8bb5c7f746af,10984206,Jarvis Peak,AllTrails,5.3,1764.0,6532,5,203.0,Out & Back,,4.1,30,,Utah,United States,37.10259,-113.82747,https://www.alltrails.com/trail/us/utah/jarvis-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ4MzQyMDkvOTFlZmEwYTQxZDEyZTY3ZGVmMzBkOTA2MWRmZDUyMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
17027e671d96,10018987,Rainbow Bridge North Trail,AllTrails,29.8,5403.0,5134,5,852.0,Out & Back,,4.8,26,Rainbow Bridge National Monument,Utah,United States,37.09414,-110.81321,https://www.alltrails.com/trail/us/utah/rainbow-bridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0OTA1NTcvYWJkY2NmNWVkZDM1Zjc5ODhiNjg3ZThkZDM4MTJhNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6016293885bd,10660981,Bay Bill Canyon via Barracks Ranch,AllTrails,9.0,455.0,5229,1,182.0,Out & Back,,4.7,25,,Utah,United States,37.19547,-112.71355,https://www.alltrails.com/trail/us/utah/bay-bill-canyon-via-barracks-ranch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5NTE0MTUvOGE5YWQzMjc1N2RjZjY0YmM5OTk3YWNmMGJiMWQyYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0100b091f331,10319046,Cove Wash West,AllTrails,8.2,662.0,3645,3,182.0,Out & Back,,4.4,27,Santa Clara River Reserve,Utah,United States,37.12088,-113.67493,https://www.alltrails.com/trail/us/utah/cove-wash-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4NDIxMTIvYzA5ZWI0ODJlZDhlN2U4NTM1ZmU0M2M1YWEwNzhkMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9eb5c3076d8b,10015128,Honeymoon Pack Trail,AllTrails,14.1,1620.0,4425,1,343.0,Out & Back,,3.8,31,,Utah,United States,37.01158,-113.39971,https://www.alltrails.com/trail/us/utah/honeymoon-pack-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAxMzE2NjIvYWJiMjI2YTAyZDIzZDA4MjA0M2U1YmUzZGU3NmRjYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
075c1869fbab,10391297,Washington Hollow,AllTrails,12.3,911.0,3950,5,267.0,Out & Back,,4.1,21,Red Cliffs National Conservation Area,Utah,United States,37.16179,-113.51292,https://www.alltrails.com/trail/us/utah/washington-hollow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM2OTM3NTAvNGI3OGY3Mjk1NzNjNzNjYWI5ZGFmOWMwZWFmMjFkNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
effcee1721cb,10964626,Gander,AllTrails,15.3,1076.0,5062,3,328.0,Out & Back,,4.3,13,,Utah,United States,37.15702,-113.16656,https://www.alltrails.com/trail/us/utah/gander,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5MDEzMjUvOWMyYjA4Y2M5ZjY5NWJjZDI3ZGRlMDE2ZmEwYjU1MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb91ea203468,10874759,Rusty Cliffs Trail,AllTrails,6.6,656.0,3520,3,154.0,Out & Back,,4.0,18,Red Cliffs National Conservation Area,Utah,United States,37.13617,-113.59883,https://www.alltrails.com/trail/us/utah/rusty-cliffs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3Mzc0NzYvYWM3Nzc4MWEyNzY1Y2YyMjMwYWVhNjVhMmFiOTVlMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
267fdaefe6d5,10363276,Buckskin Gulch to Paria River ,AllTrails,31.5,6003.0,4842,5,,Out & Back,,4.5,11,Paria Canyon-Vermilion Cliffs Wilderness Area,Utah,United States,37.06689,-112.00052,https://www.alltrails.com/trail/us/utah/buckskin-gulch-to-paria-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3ODMwNTUvYTIxMjkwYTA0Y2YyYTJkODAzZWY2MTM2MjAzYjA3NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
146de2464816,10303205,The Beehive Hildale Quad,AllTrails,9.2,2103.0,6453,7,,Out & Back,,4.6,15,Canaan Mountain Wilderness,Utah,United States,37.02624,-112.95248,https://www.alltrails.com/trail/us/utah/the-beehive-hildale-quad,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MzE0NTAvYmZiODFkM2VmYzkzNTFlNGIxNmIxOGJkOTEyYTJjM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c7f70f0499de,10299945,Bloomington Microloop ,AllTrails,6.0,356.0,2847,3,124.0,Loop,,4.3,15,,Utah,United States,37.05178,-113.62259,https://www.alltrails.com/trail/us/utah/bloomington-microloop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3MjEwOTIvMDVkZjNiZWU3M2M0YTQ1N2I1MjdmMTRlODg2YzE2YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
117af2cffcbc,10659335,Mount Canaan Traverse,AllTrails,16.9,3585.0,7247,7,,Point-to-Point,,4.8,9,Canaan Mountain Wilderness,Utah,United States,37.02629,-112.95291,https://www.alltrails.com/trail/us/utah/mt-canaan-traverse,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4Mzg3NzcvMGViODUxMjY0YjAzYjA0MjRkMTdmMDkwNjE5M2Q1OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
394636d92dc3,10745222,Stateline Campground to North Larkum Canyon,AllTrails,8.0,1416.0,6292,3,226.0,Out & Back,,4.6,15,Grand Staircase - Escalante National Monument,Utah,United States,37.00128,-112.03499,https://www.alltrails.com/trail/us/utah/stateline-campground-to-north-larkum-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2NjQwMzQvYjY4MzYwYjNiOTdlODdkZjdiODg3ZWZkMjAxNGUzMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d2e0ffc41227,10606991,Smithsonian Butte,AllTrails,1.4,465.0,5505,3,53.0,Out & Back,,3.3,15,Canaan Mountain Wilderness,Utah,United States,37.11274,-113.10682,https://www.alltrails.com/trail/us/utah/smithsonian-butte,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MjUxMjAvNjQzMDllMDhhNGRlMTNmZmQ1Yzc1YTQ3OGY1ZGEwZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8230397b569e,10458735,Green Valley and Bloomington Bluff Loop,AllTrails,11.0,1158.0,3166,3,261.0,Loop,,3.3,18,,Utah,United States,37.09724,-113.62797,https://www.alltrails.com/trail/us/utah/green-valley-loop-and-bloomington-bluff-ohv-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0MTM1NDAvMDc2NGZjZDkxZjI2MTllN2ExMjlhMjVkNjRhNWYwNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
