Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
cc9ae4a8ef0d,10029359,Seven Hollows Trail,AllTrails,4.3,550.0,885,3,108.0,Loop,,4.7,1811,Petit Jean State Park,Arkansas,United States,35.1142,-92.94532,https://www.alltrails.com/trail/us/arkansas/seven-hollows-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMDI3MTYvMDhjNWFhZGJiZDhhYTIwZmY4YzRkYjZjMDA1ODVjNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6f6af2b004d8,10244011,Bear Cave Trail,AllTrails,1.1,124.0,905,1,27.0,Out & Back,,4.6,777,Petit Jean State Park,Arkansas,United States,35.11708,-92.93869,https://www.alltrails.com/trail/us/arkansas/bear-cave-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1MTc3NDgvYjE0NmQ0YmIwMDk1MzZlYmQ4OTAxNGZlMzhlMTgxNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f52d1f518740,10246473,Signal Hill Trail,AllTrails,1.8,259.0,2749,3,47.0,Loop,,4.4,823,Mount Magazine State Park,Arkansas,United States,35.16414,-93.64627,https://www.alltrails.com/trail/us/arkansas/signal-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0MTkyODkvOTJlNDBjNzRiYjMzNzAyMDlmZjUwZmZjYTBkZjQ3ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2dfa35d690b6,10244007,Cedar Creek Trail,AllTrails,1.2,206.0,925,3,34.0,Loop,,4.7,742,Petit Jean State Park,Arkansas,United States,35.12043,-92.92946,https://www.alltrails.com/trail/us/arkansas/cedar-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NTY3NTIvNGFiYTU0YjI1ZTk2MDc4OWQ5MWIyODA1NjRjODczNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
72363a7c7fac,10011234,"North Rim, Mossback Ridge, and Greenfield Trails Loop",AllTrails,4.0,413.0,2713,3,94.0,Loop,,4.4,709,Mount Magazine State Park,Arkansas,United States,35.17441,-93.61939,https://www.alltrails.com/trail/us/arkansas/north-rim-mossback-ridge-and-greenfield-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMDE3MjEvZmIxYjI5OTFmNDZhZTIzNTA3NGUyZmQwZTc0Yjc1ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f89b918a977a,10244009,Rock House Cave and Lookout Trail,AllTrails,3.5,341.0,1020,3,81.0,Loop,,4.4,571,Petit Jean State Park,Arkansas,United States,35.12325,-92.93677,https://www.alltrails.com/trail/us/arkansas/rock-house-cave-and-lookout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcwNTE5NTkvOGE0NWNiMTYyMjg0MzJiNzE0N2JjZTEzZDZlNGZjODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1ed98ceed0a,10243987,Winthrop P. Rockefeller Boy Scout Trail,AllTrails,7.7,1111.0,941,3,202.0,Loop,,4.7,483,Petit Jean State Park,Arkansas,United States,35.12881,-92.92518,https://www.alltrails.com/trail/us/arkansas/winthrop-p-rockefeller-boy-scout-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMTU3NDQvYzI2OGQ1MmEyOTMwMmEwYmQ0NzFiODhlMDEwZWI1MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1c4d5b350a2b,10244077,Petit Jean Canyon Trail,AllTrails,2.9,479.0,869,3,80.0,Out & Back,,4.7,295,Petit Jean State Park,Arkansas,United States,35.11759,-92.93829,https://www.alltrails.com/trail/us/arkansas/canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5MTM4NDEvYmM4OGY4YTczY2Q3NjdiMzMyYmY3NWUwNTI5NTE4YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
90a50d35ed1c,10263948,Dripping Springs Trail,AllTrails,4.1,118.0,2673,1,77.0,Out & Back,,4.4,219,Mount Magazine State Park,Arkansas,United States,35.17025,-93.65136,https://www.alltrails.com/trail/us/arkansas/dripping-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0Mjg1OTEvY2MzMjQzMDZmMGJlNWY0ODgzMTIwMGRiY2Y5ZTI5MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
857dd744ffb3,10593856,Winthrop P. Rockefeller and Seven Hollows Loop,AllTrails,11.1,1591.0,941,5,291.0,Loop,,4.8,189,Petit Jean State Park,Arkansas,United States,35.12739,-92.92472,https://www.alltrails.com/trail/us/arkansas/winthrop-p-rockefeller-and-seven-hollows-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMDU3MDQvNjc3OWExMjcxZjU4NDNiMGQ1MDE3M2FmYWI5YzdjOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e8e998cc1c4,10751998,Benefield Loop,AllTrails,2.1,295.0,2401,1,55.0,Loop,,4.6,180,Mount Magazine State Park,Arkansas,United States,35.16268,-93.60583,https://www.alltrails.com/trail/us/arkansas/benefield-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5OTE0NzYvYTMzM2EzNjYyM2E4MDNiMDRmOWM2NWJmYzQ5M2JjYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6af1fc38aeb3,10308630,Bear Hollow Trail,AllTrails,5.5,603.0,2378,3,,Out & Back,,4.5,167,Mount Magazine State Park,Arkansas,United States,35.16307,-93.60593,https://www.alltrails.com/trail/us/arkansas/bear-hollow-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4MzMzNDkvZDIxNmM0MzExYjY4YzFhOTUyZjE0MmU1YzM0MTU3MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
648181a14162,11148874,Signal Hill Trail via Cameron Bluff Campground,AllTrails,0.9,147.0,2746,1,24.0,Out & Back,,4.4,152,Mount Magazine State Park,Arkansas,United States,35.17057,-93.64481,https://www.alltrails.com/trail/us/arkansas/signal-hill-trail-via-cameron-bluff-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5NjU3MTMvNTM3MmU3ZDZmZTFiNTNhY2Q1ZGZlODljOWFjODllNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a238e6ef037c,10238450,Cadron MTB Trail,AllTrails,4.1,393.0,380,3,94.0,Loop,,4.2,226,Cadron Settlement Park,Arkansas,United States,35.10476,-92.54406,https://www.alltrails.com/trail/us/arkansas/cadron-mtb-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExMzI4MzEvMWJhYjM5MTJmZTg0ZmIxOTczMGE3OGE0MjI0Y2E1NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e67ae94e38f,10025144,Orange MTB Trail,AllTrails,2.0,222.0,390,1,48.0,Loop,,4.3,232,Cadron Settlement Park,Arkansas,United States,35.10447,-92.54427,https://www.alltrails.com/trail/us/arkansas/tollantusky-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE2MDM1MDYvOGMwZjczMzAwMGQyNmJhZDMwNGE2ZGIxNjlkZWZmZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a0a840ea218,10775688,Mount Magazine Falls,AllTrails,0.3,121.0,2500,3,13.0,Out & Back,,4.1,85,,Arkansas,United States,35.17005,-93.63922,https://www.alltrails.com/trail/us/arkansas/mount-magazine-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwNDUxNzYvZGNjMDllMGQ1NmNjNzM0ZjY4Yjc5OGVlNTUxYjJiOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b1c1f153d615,10016899,Military Road Trail,AllTrails,2.1,160.0,374,1,46.0,Loop,,4.5,99,Village Creek State Park,Arkansas,United States,35.15606,-90.72058,https://www.alltrails.com/trail/us/arkansas/military-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2NTE3NzMvNGZhOTI0MWE4NWRhYTVjMDg4YjRjYTAxNzRhNmY0YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3a81fff8fa1,10032702,Village Creek Trail,AllTrails,4.5,328.0,387,3,97.0,Loop,,4.4,149,Village Creek State Park,Arkansas,United States,35.16278,-90.71815,https://www.alltrails.com/trail/us/arkansas/village-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNTM4NDgvYmRmZDVmYTIwNjE3NzFmZjc1YWM0NDQ0Yzc2YzNmMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ff9e18f43c73,10775692,Window Falls,AllTrails,3.1,884.0,1361,3,109.0,Out & Back,,4.2,71,Ozark-St. Francis National Forest,Arkansas,United States,35.14204,-93.62213,https://www.alltrails.com/trail/us/arkansas/window-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzMTExNTAvNTg3OWYxMzFiNzExOGFmNDFjYmNjYmRkY2FkZWM5NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
86ae59fc79ce,10591642,Howard's Cove and Canyon,AllTrails,3.4,341.0,774,3,79.0,Out & Back,,3.8,128,Bob Boyer Park,Arkansas,United States,35.08588,-94.34909,https://www.alltrails.com/trail/us/arkansas/howards-cove-and-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3Nzg3NTgvMDZjOWRiOWEwMmM2YWU1ZjRhYWMzMjYxNWU4OTQ2MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfabb7bb3202,10907387,Hendrix Creek Preserve Trail,AllTrails,1.1,8.0,331,1,19.0,Loop,,4.0,115,Hendrix Creek Preserve,Arkansas,United States,35.10616,-92.43518,https://www.alltrails.com/trail/us/arkansas/hendrix-creek-preserve-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MzYyNjUvMTgxZDM5NTEyOGY2NTE4NmRkNmY2ODllNDk5NmViMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d52de6416fb5,10464637,Mount Magazine Cascades,AllTrails,0.9,26.0,2588,1,,Out & Back,,4.4,63,Mount Magazine State Park,Arkansas,United States,35.16957,-93.65052,https://www.alltrails.com/trail/us/arkansas/mount-magazine-cascades,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5Njk4ODUvN2E1NjhjZGFmMTczZTlmOTk0M2IwMDk5NDlkYTEzZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
be1aea5a9c7c,10240651,Mossback Ridge Trail,AllTrails,4.0,534.0,2713,3,102.0,Out & Back,,4.4,56,Mount Magazine State Park,Arkansas,United States,35.16711,-93.63841,https://www.alltrails.com/trail/us/arkansas/mossback-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2MjI5MTMvYjg0M2YyMzJkZjgzNGVlNjYzM2QxYjljYmRiZDNiMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0bdee2e9b5f1,10302473,Lake Greenwood North Trail,AllTrails,1.8,78.0,574,1,36.0,Out & Back,,4.2,83,,Arkansas,United States,35.18638,-94.24099,https://www.alltrails.com/trail/us/arkansas/lake-greenwood-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1MTM1MDYvMmQ3YjQ1NmY4YTRmYjI4MmZlZjkyZTI4NDY3MDFiMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a72e7f1bc15a,10015341,Cove Lake Trail,AllTrails,10.4,633.0,2552,3,266.0,Point-to-Point,,3.9,105,Mount Magazine State Park,Arkansas,United States,35.17689,-93.64504,https://www.alltrails.com/trail/us/arkansas/cove-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1OTI4ODkvMzcyYmUzZDU0NGNmYjVlMWRhMzMwN2Y1NDA3MmVlM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
