Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
546150f91214,Witek Park Trail ,AllTrails,2.6,118.0,334,3,52.0,Loop,3.2,,Connecticut,United States,41.31849,-73.07171,85,https://www.alltrails.com/trail/us/connecticut/witek-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTg0NzkyODUvM2JkZWRmYTU0NWU3MmY4NDg2NmQ2NzA1OTJhMmU0NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9689009a1b4e,Overlook Park Loop,AllTrails,0.7,134.0,554,1,20.0,Loop,4.0,Overlook Park,Connecticut,United States,41.36885,-73.40893,47,https://www.alltrails.com/trail/us/connecticut/overlook-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5MjQ0NTQvMjk4MjFmMzc4MDgzNDllZmRmNzgxMjg5Y2MzOTA3ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ed47db03a13,Knox Family Farm Preserve Trail,AllTrails,1.8,147.0,111,1,40.0,Out & Back,3.9,Knox Family Farm Preserve,Connecticut,United States,41.3449,-71.92831,51,https://www.alltrails.com/trail/us/connecticut/knox-family-farm-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2MzM0NjkvNzdiYWIwYmExM2EwYmJmYzBkMjM3ODk0OGM4Mzg4ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e1416501b1c2,Indian Rock Shelter Trail,AllTrails,1.1,87.0,380,1,25.0,Loop,4.2,Madison Land Conservation Trust,Connecticut,United States,41.37351,-72.63299,49,https://www.alltrails.com/trail/us/connecticut/indian-rock-shelters-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MzI3MDMvYTcxYmU2ZDgzMzdlYWEyOWU5YzRkYTFhNjVkNDdiM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b47a7a4e1965,Champlain Blue Loop,AllTrails,1.9,225.0,160,1,47.0,Loop,4.6,Champlain South Open Space,Connecticut,United States,41.31132,-72.31604,42,https://www.alltrails.com/trail/us/connecticut/champlain-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2ODIzNTkvOGUyMDk2OTA1MmUzYjFhMWU0YjAwNDdhZWVmZWY0MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0b135e9a828c,Short Beach Preserve Trail,AllTrails,2.0,110.0,68,1,41.0,Loop,4.1,Short Beach Preserve,Connecticut,United States,41.26396,-72.84225,61,https://www.alltrails.com/trail/us/connecticut/short-beach-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1MTg2MDMvMTU0YzE4MjQ3NjNlYTkzM2E5ZGY1NzI4M2Q3MWQxYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
881a8cba5577,Wolfe Park North Loop,AllTrails,1.5,98.0,419,1,32.0,Loop,4.2,William Wolfe Park,Connecticut,United States,41.31299,-73.2455,29,https://www.alltrails.com/trail/us/connecticut/wolfe-park-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMDgzMjkvZjIwYzFkZjA3OTQyY2MxMDY0YjU5MzQyZTFkN2RiODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ee709d83b4c,Ridge Trail via Lake Saltonstall Trail,AllTrails,9.1,587.0,278,3,192.0,Out & Back,4.1,Lake Saltonstall Recreation Area,Connecticut,United States,41.29648,-72.83707,50,https://www.alltrails.com/trail/us/connecticut/ridge-trail-via-lake-saltonstall-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxMjM0MTgvZDUzZjgzMjIxMzI0NDkyNDA3NjVlMjEwYWQ2MGZlMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bb4733bf07d8,Honey Hill Nature Preserve Trail,AllTrails,3.8,341.0,479,1,86.0,Loop,4.0,Honey Hill Nature Preserve,Connecticut,United States,41.23225,-73.41364,47,https://www.alltrails.com/trail/us/connecticut/honey-hill-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3MTkzMjIvNjdkYjE4MzQ0ODk3N2VjYjNiNGQ4YWNjM2FmYjlkNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
80bf658a621f,Upper Three Mile River White and Green Trail,AllTrails,1.4,160.0,200,1,34.0,Loop,4.4,Upper Three Mile River Preserve,Connecticut,United States,41.32554,-72.25984,24,https://www.alltrails.com/trail/us/connecticut/upper-three-mile-river-white-and-green-trail,,2024-04-02
c32fd42dbc60,"Pillars, Godfrey, Pent and Sap Brook Trail",AllTrails,6.7,652.0,531,3,155.0,Out & Back,4.5,Devils Den Nature Preserve,Connecticut,United States,41.26508,-73.37374,29,https://www.alltrails.com/trail/us/connecticut/pillars-godfrey-pent-and-sap-brook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM1NDYxNDIvNDNiMWIyY2U3N2ZiNTgyYTRhOTQ0ZmNhYWEzN2VkM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4bd0cdaf4b35,Cherry Lane Park Trail,AllTrails,1.4,134.0,324,1,32.0,Loop,4.5,Cherry Lane Park,Connecticut,United States,41.19234,-73.40959,41,https://www.alltrails.com/trail/us/connecticut/cherry-lane-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3ODEyMDYvOTM2NzRhNDhjODg4YjE1MDc5Y2M4ODM0OThmNzVkOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6423a701ab84,"Haley's Comet, Halo, Harp, and Raccoon Loop",AllTrails,2.2,255.0,610,1,53.0,Loop,4.4,Stormfield,Connecticut,United States,41.29512,-73.4053,58,https://www.alltrails.com/trail/us/connecticut/haleys-comet-halo-harp-and-raccoon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4NTA3MDcvMDIzNTEzODZhZDA0OGY5MmI3MzU2OTQ5YmIwZmIyM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
889974754877,Sikorsky Estuary Trail,AllTrails,3.3,311.0,206,1,76.0,Out & Back,3.6,,Connecticut,United States,41.24404,-73.10263,54,https://www.alltrails.com/trail/us/connecticut/sikorsky-estuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUwNTIwMzcvMDMzMzY0ZWU4MmJhMzE3Yjc4MzQ4M2E1MjllOGY1YzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
650a02fe33aa,Paugussett Trail to Thoreau Drive,AllTrails,9.4,1502.0,439,3,256.0,Out & Back,4.4,Webb Mountain Park,Connecticut,United States,41.37386,-73.15825,30,https://www.alltrails.com/trail/us/connecticut/paugussett-trail-to-thoreau-drive,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA3OTE5OTkvMTU5NjhkMDgyOTRkMmNiODlmMmI2ZTc0NDdhYzE4ZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3747c78a9b56,Harp and Raccoon Loop,AllTrails,1.6,182.0,603,1,39.0,Loop,4.3,Stormfield,Connecticut,United States,41.29372,-73.40987,58,https://www.alltrails.com/trail/us/connecticut/harp-and-raccoon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjU0NzIvM2M1Yzk0YTM1OGM5OTI3OTc2ZmNhNDkwZWQ4YTIxNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5d0ed4bc23e6,Hoyden Hill Loop,AllTrails,1.7,160.0,439,1,39.0,Loop,4.2,Hoydens Hill Open Space,Connecticut,United States,41.22551,-73.28411,47,https://www.alltrails.com/trail/us/connecticut/hoyden-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1Njk0OTUvZmFiYTM3MjUxYzU4MzYxOWVhYjIzNDhjZTgwNmI1Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e67e225c2a96,Aldrich Park and Town Open Space Trail Loop,AllTrails,1.8,334.0,711,1,52.0,Loop,3.9,Aldrich Park,Connecticut,United States,41.29672,-73.46988,35,https://www.alltrails.com/trail/us/connecticut/aldrich-park-and-town-open-space-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwODUyMzkvNTRhYTQ0N2VmYWMxYTg0NzVkMmJjMDI0MzhhMGI5YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecc1d6570deb,Fennerswood Preserve,AllTrails,0.7,42.0,111,1,14.0,Loop,3.5,,Connecticut,United States,41.37024,-71.90349,43,https://www.alltrails.com/trail/us/connecticut/fennerswood-preserve--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4MjI1NTYvYjgxNzBkMjRlOGU1MzI3M2FjYWE2MmNmYTk0NDJjNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a1264626756,Mitchell Woods,AllTrails,0.8,21.0,78,1,15.0,Loop,3.9,,Connecticut,United States,41.32751,-72.09567,33,https://www.alltrails.com/trail/us/connecticut/mitchell-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg4NTQ1MzYvOGUxZGIwM2ZkNTc4YTA2MTJkNjFlZDI2M2JmNDY5ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da2391fe5974,Red Trail to Blue Trail Loop,AllTrails,1.7,118.0,75,3,36.0,Loop,4.3,Hoffman Matthiessen DeGerenday Preserve,Connecticut,United States,41.3431,-72.31201,45,https://www.alltrails.com/trail/us/connecticut/red-trail-to-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3MjAzMDIvZWEwNTBlZmMwZTY1MTQ1YjBiOTBlZGQxMGNmNDlhNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
51f336fc4fcc,Fountain Lake North Loop,AllTrails,2.6,179.0,419,3,56.0,Loop,3.5,Fountain Lake,Connecticut,United States,41.35503,-73.0992,25,https://www.alltrails.com/trail/us/connecticut/fountain-lake-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczNDU2NzcvNTJkNzI4N2ZlYzU2OWE3YThiYzlkYjJjMTViMjYwZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b316bff9f72c,Harrison Smith and Quarry Head Preserves Loop,AllTrails,0.6,82.0,593,1,15.0,Loop,4.2,Quarry Head Park,Connecticut,United States,41.22552,-73.4742,28,https://www.alltrails.com/trail/us/connecticut/harrison-smith-and-quarry-head-preserves,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0MzA0NzcvNDM3M2I1ZGRjNjM4MTk3MGFhNGFjNmUwNmNlM2E5OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
244593d8d2fa,Waterford Beach Trail,AllTrails,1.1,26.0,13,1,20.0,Out & Back,4.5,Waterford Beach Park,Connecticut,United States,41.30692,-72.10577,28,https://www.alltrails.com/trail/us/connecticut/waterford-beach-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU0ODc1OTUvOTY0ODU5OGY4NGU4YWRhOTIxNDFhMGQyNGI3NTkyYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e91715071c49,Dudley Farm Loop,AllTrails,1.8,193.0,288,1,42.0,Loop,4.2,,Connecticut,United States,41.35401,-72.71936,27,https://www.alltrails.com/trail/us/connecticut/dudley-farm-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQwNDQ1MjcvOTJlNTBhYTNiMTkzZWQ0YzRlNTcwMDg4ZWE2NWE0M2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
28dd5652ec80,Bushy Hill Red and Yellow Outer Loop,AllTrails,3.1,225.0,311,1,67.0,Loop,4.0,Bushy Hill Nature Center,Connecticut,United States,41.34891,-72.46756,28,https://www.alltrails.com/trail/us/connecticut/bushy-hill-red-and-yellow-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5Mzg2MjcvM2QxMWE2MWVhNTE1NGI4YmQwNGJiNTMzOTU3ZTI0ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
