Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
345def40898d,11004716,Kensington West Trail,AllTrails,9.7,553.0,1069,3,200.0,Out & Back,,4.2,47,Kensington Metropolitan Park,Michigan,United States,42.57226,-83.62565,https://www.alltrails.com/trail/us/michigan/kensington-west-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc5MDIzMjQvOGQxM2NkNjI3ZDliNzhhMTVkZjU3OWIxY2MzZjQ0ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d058b934c93a,10321115,Veterans Memorial/Bennett Park Loop,AllTrails,5.0,90.0,905,3,91.0,Loop,,3.9,85,Veterans Memorial/Bennett Park,Michigan,United States,42.54626,-84.83424,https://www.alltrails.com/trail/us/michigan/veterans-memorial-bennett-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3OTkwMTcvNGY5ZWI0NTRmNjEyM2JlZjg4MzE5ZmU2ZGFiNDNiYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ab3c9794cf0e,10998789,Victory Park Loop,AllTrails,2.8,52.0,941,1,51.0,Loop,,3.6,63,Victory Park,Michigan,United States,42.59848,-83.47124,https://www.alltrails.com/trail/us/michigan/victory-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTI5NTIvNTAwOTdiNjI1MjE0NDIxYjMxNjJiNDhhMzVmN2ZjOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c08c6797d24,10772914,Turkey Loop and Fawn Loop,AllTrails,3.6,54.0,941,1,65.0,Loop,,4.5,51,Lyon Oaks County Park,Michigan,United States,42.5191,-83.56153,https://www.alltrails.com/trail/us/michigan/turkey-loop-and-fawn-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUzNTk5NzgvZTVjMjYyZjVjMDc4NzFlYjAwNzFhODY5NGE5YTNkNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8abafd676010,10272852,Wakazoo Trail Loop,AllTrails,14.6,337.0,688,3,269.0,Loop,,3.5,87,Allegan State Game Area,Michigan,United States,42.53433,-86.0352,https://www.alltrails.com/trail/us/michigan/wakazoo-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2ODAyMTAvY2YwZmIxYThjOWIzY2FiMWEwZjUzOGU0MmQyMGZlYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
14a1263127bd,11226303,Ingham Conservation District South Loop,AllTrails,4.9,182.0,954,3,95.0,Loop,,4.4,57,Ingham Conservation District,Michigan,United States,42.54561,-84.38793,https://www.alltrails.com/trail/us/michigan/ingham-conservation-district-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwNTcwNDUvYTVkYzYwZWZlY2JjMTc0ZWE0YzYzMmNhNzRmODczNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b4121e79455,10239027,Rabit River Trail,AllTrails,0.7,6.0,751,1,12.0,Loop,,4.2,78,,Michigan,United States,42.67788,-85.63568,https://www.alltrails.com/trail/us/michigan/rabit-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2NTUyMTUvZDY5MWYwODlmOTdmMDUwNmU3NWY2MDA0M2QwNmM4NGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9336fa72a1a6,10643313,River Bluff Park Trail,AllTrails,1.5,71.0,633,1,30.0,Out & Back,,4.0,48,River Bluff Park,Michigan,United States,42.65402,-86.18342,https://www.alltrails.com/trail/us/michigan/river-bluff-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyMjUxMDMvMGY5MzFhMGU0NzMwMWQ3ZDMxN2Y4NmVmOWEzZGQxOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
22150ff3bc35,11010948,Pontiac Lake West Equestrian Trail,AllTrails,7.4,396.0,1102,3,151.0,Loop,,4.4,68,Pontiac Lake Recreation Area,Michigan,United States,42.68181,-83.49019,https://www.alltrails.com/trail/us/michigan/pontiac-lake-west-equestrian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwMzM1MDEvZDkyNjZlMDU3NDNlYmIxMWI2ZmQ1MzQzMDdiOWUyYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b07b9bcc2636,11095871,Wade Memorial Nature Sanctuary Trail,AllTrails,1.1,32.0,629,1,21.0,Loop,,4.4,61,Lawrence and Mary Bell Wade Memorial Nature Sanctuary,Michigan,United States,42.65661,-86.15406,https://www.alltrails.com/trail/us/michigan/wade-memorial-nature-sanctuary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyMjAwNzUvNjc3MTkzZjNiZjU1ODMyNDhjZGFmZTI2ODU3MjY0MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
19429d15f023,11004771,Brighton Bridle Trail,AllTrails,6.1,544.0,1082,3,138.0,Out & Back,,4.2,47,Brighton State Recreation Area,Michigan,United States,42.50459,-83.86836,https://www.alltrails.com/trail/us/michigan/brighton-bridle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNzk4OTgvY2ViOGVmYzk4NDA5MmE0ZGIyNjNlODZkMjZmNmQwNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
34d56593b0c1,10546418,Allegan Mountain Bike Park,AllTrails,1.5,85.0,708,1,31.0,Loop,,3.8,67,,Michigan,United States,42.52172,-85.82895,https://www.alltrails.com/trail/us/michigan/allegan-mountain-bike-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMxMjEyNDUvMWJmYTgyYzU1ZTU4NWEwN2NkM2I1M2JmZTc2OTI4OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bfe33e2ae8f,10700345,Highland Oaks Trail,AllTrails,3.4,136.0,1040,1,67.0,Out & Back,,4.1,48,Highland Oaks County Park,Michigan,United States,42.68853,-83.60616,https://www.alltrails.com/trail/us/michigan/highland-oaks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4MjU1MTUvMGQ4NmQxNWFlOWRiNDIyMGEwYmViYzlmODI0Y2RkNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9422b9aa657b,10914544,Crandell Lake,AllTrails,2.8,49.0,915,1,51.0,Loop,,4.4,48,Crandell Park,Michigan,United States,42.55345,-84.7705,https://www.alltrails.com/trail/us/michigan/crandell-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5MDQ4MDQvN2EzMjUwNmQ1MTA0ODRhZjM4MzczOWNlZjI1NzZmY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc50901f8f84,11009381,Charlton Park Loop,AllTrails,2.2,222.0,921,1,51.0,Loop,,4.3,44,Charlton Park,Michigan,United States,42.61785,-85.20442,https://www.alltrails.com/trail/us/michigan/charlton-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3MDc0NzIvNmIxMGE4OWZiNDQxNGJjMDJmMzUwYjU2NTMxMGRjOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
291b7e0835e5,10506651,Hess Hathaway Loop,AllTrails,2.7,179.0,1062,1,58.0,Loop,,4.1,42,Hass-Hathaway Park,Michigan,United States,42.62794,-83.44036,https://www.alltrails.com/trail/us/michigan/hess-hathaway-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MzUzOTQvNDg3NWIxYzA1N2RmZDllNDk1ZjY2NjdiNzI0ZWRhM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5b862a85046f,10573605,"Brewster Lake, Aurohn Lake, Big Woods, Pine Ridge, Ephemeral Pond Loop",AllTrails,3.8,228.0,980,1,79.0,Loop,,4.3,48,Pierce Cedar Creek Institute,Michigan,United States,42.5353,-85.30193,https://www.alltrails.com/trail/us/michigan/pierce-cedar-creek-aurohn-lake-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU5NTc0MTIvN2U5NTE1OGJmNjg1ZDBkODI2NDZjNTU2YWUxMjgxMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
38ef031adb83,11004775,Richardson Trail,AllTrails,2.9,215.0,997,1,63.0,Out & Back,,4.5,25,Brighton State Recreation Area,Michigan,United States,42.50243,-83.89968,https://www.alltrails.com/trail/us/michigan/richardson-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0MzUwMDIvODU5YzcyNGU0MWFiZTEyOGQwNGI4NDBmMjFmNmQzZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3ebf5e9ec2bb,11007520,Lake Plain Prairie Trail,AllTrails,3.4,49.0,593,1,61.0,Out & Back,,3.9,36,Algonac State Park,Michigan,United States,42.65929,-82.54629,https://www.alltrails.com/trail/us/michigan/lake-plain-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5Mzk5MTYvNWJiZmMwNDFhNTAyZGU2N2ZhNDVhZjc5ODA0Y2ZmNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9d315cb5afa8,11004702,Kensington North Trail,AllTrails,3.1,193.0,997,1,65.0,Loop,,4.2,37,Kensington Metropolitan Park,Michigan,United States,42.57249,-83.62716,https://www.alltrails.com/trail/us/michigan/kensington-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3OTM5NjkvZTkyMTk0YWIzNGYyOGE1YzczNjNiMWU0YTk2OTkwNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
58159ac1f084,10353285,Oak Savanna Trail,AllTrails,2.3,13.0,587,1,40.0,Loop,,3.4,50,Algonac State Park,Michigan,United States,42.65395,-82.52258,https://www.alltrails.com/trail/us/michigan/oak-savanna-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwODczMDkvZDA1ZjY1YWVlMmVkM2Q0YjU3OGY2ZjQ4OGQ4OGM0NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
072845d3c0b9,10907396,Michigan Audubon Warner Sanctuary,AllTrails,2.1,167.0,872,1,46.0,Loop,,4.2,27,Ronald Warner Sanctuary,Michigan,United States,42.62414,-85.38729,https://www.alltrails.com/trail/us/michigan/michigan-audubon-warner-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMTgyMjAvMmQ2ODZjNmQ0Mjc5OTFjZTM2MGFjMWFlYTRlNTQxNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a0c4a39431c,10927588,Silo Field,AllTrails,2.7,213.0,1079,1,60.0,Loop,,3.9,29,Highland State Recreation Area,Michigan,United States,42.63827,-83.59576,https://www.alltrails.com/trail/us/michigan/silo-field,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxNjMxOTAvM2Y3ODIwOTFkZGNjODhiMzM2MjhhYThjMTU5ZTRhOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4867ea8a5de6,11194709,Otis Farm Bird Sanctuary Loop,AllTrails,1.4,110.0,915,1,31.0,Loop,,4.8,33,Michigan Audubon Otis Sanctuary,Michigan,United States,42.6021,-85.39039,https://www.alltrails.com/trail/us/michigan/otis-farm-bird-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcwODQyMDgvNjk0NTc1Njk1MGNjN2E2ZDg1MjM2NTRiYjFiYTg1YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e1dac341f2de,10914533,Ram Trail,AllTrails,2.6,42.0,885,1,47.0,Out & Back,,4.3,31,,Michigan,United States,42.64052,-84.54655,https://www.alltrails.com/trail/us/michigan/ram-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0NzE5MjQvYmY2ZWQyMmI1ZTZmM2FlOTI1OTM4ZjRlYmVlNmM4YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d4faff17a1d,10353525,Dodge Park #5 Loop,AllTrails,0.9,13.0,938,1,16.0,Loop,,4.0,55,Dodge Park #5,Michigan,United States,42.58702,-83.47893,https://www.alltrails.com/trail/us/michigan/dodge-park-5-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NTE5MzAvMjYxOWNiYmQ4OTg0YWQ3Nzk3ZjlkYmMyZjg1ZWYxNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
