Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
24247ec4e4ae,Trail 7 Woodland Walk,AllTrails,2.5,101.0,682,1,49.0,Out & Back,4.5,Spring Mill State Park,Indiana,United States,38.7316,-86.41825,102,https://www.alltrails.com/trail/us/indiana/trail-7-woodland-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2ODM2NzkvNzlmZGYwNzg4OTA0ZmI3MzNkOGE5YzFlZWFhNTZjZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9cf0d88d6097,Veterans Trail at Lake Salinda ,AllTrails,4.0,265.0,767,1,85.0,Loop,4.1,,Indiana,United States,38.57495,-86.08598,125,https://www.alltrails.com/trail/us/indiana/veterans-trail-at-lake-salinda,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwNzUyNzUvMDNlNmZiOWRjY2I3NWY0NWQ1NWUwZDM0NThkZDQwZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2233379bc27,Knobstone Trail: New Chapel to Leota,AllTrails,8.3,1243.0,1026,5,214.0,Point-to-Point,4.4,Clark State Forest,Indiana,United States,38.57629,-85.873,114,https://www.alltrails.com/trail/us/indiana/knobstone-trail-new-chapel-to-leota--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzNzM2NzEvMTczNzk0NDM2MTlhMzhmYzkzMzI1ZGUwYTEzODk2NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f24c87765c83,Trail 9,AllTrails,1.1,104.0,836,1,24.0,Point-to-Point,4.2,Clifty Falls State Park,Indiana,United States,38.74497,-85.41872,132,https://www.alltrails.com/trail/us/indiana/trail-9,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg3NDk2NzIvY2Q1MmE5ZGMwNzA3MTJlOGNmNThhMzU3YWVjNWNmNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d09aacb7bc96,Knobstone Creek Trail,AllTrails,5.1,820.0,875,3,139.0,Loop,4.5,,Indiana,United States,38.72447,-86.03269,65,https://www.alltrails.com/trail/us/indiana/knobstone-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MDczNjYvODkzNGU3M2UyYmU2NjRjN2RiZTE1NmViNmI0Njg2NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e6aa799b047e,Henderson Park Loop,AllTrails,2.6,249.0,859,3,61.0,Loop,4.3,Henderson Park,Indiana,United States,38.64403,-86.20134,72,https://www.alltrails.com/trail/us/indiana/henderson-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzODkyNjUvYWYwMDUzNzFiYTZjOWJmZTAyY2NjYmM2NTFhNGQ4ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5ae40e0c9cb1,Knobstone Loop via Spurgeon Trailhead,AllTrails,8.2,1309.0,872,3,223.0,Loop,4.6,Jackson Washington State Forest,Indiana,United States,38.71349,-86.04382,67,https://www.alltrails.com/trail/us/indiana/knobstone-loop-via-spurgeon-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5Mjg4MjQvYWQ1NzI0NDg1Njc0ZTA5YmM4NmNlMWM5MTc4YjVjMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3c104c9afd3,Shaw Lake Loop Trail,AllTrails,4.0,702.0,964,3,113.0,Loop,4.0,Clark State Forest,Indiana,United States,38.58018,-85.81259,97,https://www.alltrails.com/trail/us/indiana/shaw-lake-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyNDQwMDcvYmU3YzhiMzVjMGU4NzgwYmFmNzE4MmQ2NjhmMGJlNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aefa99579a60,Daryl R. Karns Natural History Trails,AllTrails,3.4,692.0,770,3,102.0,Out & Back,3.9,,Indiana,United States,38.71268,-85.46034,78,https://www.alltrails.com/trail/us/indiana/daryl-r-karns-natural-history-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5MTgwMjIvNmVhYTdhOGFkMWU0YjNjYTU0ZTg5ZTg1MjVlN2FjODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
174c77bf491e,Shirley Creek Trail,AllTrails,10.3,1181.0,869,3,251.0,Loop,4.1,,Indiana,United States,38.64962,-86.60175,78,https://www.alltrails.com/trail/us/indiana/shirley-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MzA1NDAvMzUxN2Q4NTMzZjNlMTdhYzI1NjAzY2QwNjQwZDQ2Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
af2220e4f355,Spring Mill Trail 2,AllTrails,1.0,121.0,583,1,25.0,Out & Back,4.2,Spring Mill State Park,Indiana,United States,38.73665,-86.42191,35,https://www.alltrails.com/trail/us/indiana/spring-mill-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzMjAxNDMvOTI1MjhhNGE2YTkyNGY2NDliNTA4Yzk0OTRkMzQ5MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b70aae21ee61,Knobstone Trail: New Chapel to Elk Creek,AllTrails,15.3,2608.0,1026,5,432.0,Point-to-Point,4.5,,Indiana,United States,38.57629,-85.87301,30,https://www.alltrails.com/trail/us/indiana/knobstone-trail-new-chapel-to-elk-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwMDczNjQvN2M0YTcwZTdmOTBiMDdlZmNmMGVmYWIyODcyNjIxMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8cf4a79c8527,Oubache Park Loop Trail,AllTrails,1.7,134.0,495,1,37.0,Loop,3.6,Oubache Trail,Indiana,United States,38.72952,-87.49942,50,https://www.alltrails.com/trail/us/indiana/oubache-park-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyNTY5NzYvYmFlZmMwOGY0OGVkMDAyYWU3ZmJmM2M1MDVlNGFlMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6cb1b952fceb,Ouabache Trails,AllTrails,0.9,127.0,518,1,23.0,Loop,3.7,,Indiana,United States,38.72923,-87.49926,29,https://www.alltrails.com/trail/us/indiana/ouabache-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MzMwOTAvZTFjZmZhOTQyY2I5YzEyMGQwZmQ3N2ZlNzUyM2FmY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ee4ad3a4e399,Martin State Forest Loop,AllTrails,1.5,160.0,764,1,36.0,Loop,3.2,Martin State Forest--Indiana,Indiana,United States,38.69669,-86.72535,46,https://www.alltrails.com/trail/us/indiana/martin-state-forest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NTg3NjIvODA5NDc1Y2I1ZTk3NDY0MmMxMDNlYjYyYzYxZmJiYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5ab9a2f8250a,Shirley Creek Trail 8-mile Loop,AllTrails,7.7,874.0,866,3,187.0,Loop,3.9,,Indiana,United States,38.64969,-86.59728,12,https://www.alltrails.com/trail/us/indiana/shirley-creek-trail-8-mile-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyMTcxMTYvYWU1M2VlMTFkYmM4MTQ1MTFmYThhMjhmZDk2NGJkOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b257c52278f,Martin State Forest Mountain Bike Trail,AllTrails,5.7,868.0,767,3,152.0,Loop,3.3,Martin State Forest--Indiana,Indiana,United States,38.70017,-86.72812,30,https://www.alltrails.com/trail/us/indiana/martin-state-forest-mountain-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwNjk3NDEvM2E2NzFlMGM5NjE0NTIzZjcyZTZhNjgwMDkzMzUyMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe98500c3fe5,Tulip Tree Trail,AllTrails,0.5,21.0,741,1,10.0,Loop,4.6,Webster Woods Preserve,Indiana,United States,38.70091,-85.5875,11,https://www.alltrails.com/trail/us/indiana/tulip-tree-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3NDYwNTcvZjQxOGRjNWMyNmU3ZWMyMTgzYjY0NzNjOWYwN2ExMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b851e1165592,Two Bridges and Persimmon Loop,AllTrails,0.9,68.0,564,1,20.0,Loop,4.2,West Boggs Park,Indiana,United States,38.72993,-86.91884,4,https://www.alltrails.com/trail/us/indiana/two-bridges-persimmon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3ODY1MjQvNmUxNzY3MjFiMTU1ZTc4ZjUyZDc4YTVmZjQyOWViMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8ae2c789b8b2,Paul's Trail,AllTrails,0.6,29.0,734,1,12.0,Loop,5.0,Webster Woods Preserve,Indiana,United States,38.70094,-85.58504,4,https://www.alltrails.com/trail/us/indiana/paul-s-trail,,2024-04-02
072b31575bde,Knob Lake and Pinnacle Loop Trail,AllTrails,4.3,954.0,977,3,133.0,Loop,4.5,Jackson Washington State Forest,Indiana,United States,38.86707,-85.99943,337,https://www.alltrails.com/trail/us/indiana/knob-lake-and-pinnacle-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwODg4NDkvNmU5MTFlZjE5ZmE3Yjc1ZjJmYTkwOTkzNDgwZTM2MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
34f63c413812,Starve Hollow State Recreation Area Trail,AllTrails,4.1,515.0,849,3,103.0,Loop,4.2,Jackson Washington State Forest,Indiana,United States,38.81824,-86.0761,168,https://www.alltrails.com/trail/us/indiana/starve-hollow-state-recreation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyNzkxMzYvY2ExOGY1OWUxMjllZGEzMjkyMGNlMTFjZjk4NzdhOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3c63d04e230,"Hardy Lake Island, Outward Bound and Cemetery Trail Loop",AllTrails,3.2,140.0,652,1,63.0,Loop,4.5,Hardy Lake State Recreation Area,Indiana,United States,38.7799,-85.70313,144,https://www.alltrails.com/trail/us/indiana/hardy-lake-island-outward-bound-and-cemetery-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4MjE1MjUvODMzMmI2ZmNiNDViMDIyOGQ4NGVhMDY0YTMxMWE2ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1279e4bb5553,Turkey and Bird Trail,AllTrails,1.7,52.0,574,1,32.0,Loop,4.4,Muscatatuck National Wildlife Refuge,Indiana,United States,38.94067,-85.80192,160,https://www.alltrails.com/trail/us/indiana/turkey-bird-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NTQwMjIvOGM0YmQ0YjJiZjliNjhhNWJkYzRhYmE0ZDJmZTcyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
83cd25868367,Hardy Lake Island Trail,AllTrails,2.1,85.0,649,1,41.0,Loop,4.6,Hardy Lake State Recreation Area,Indiana,United States,38.78009,-85.70287,96,https://www.alltrails.com/trail/us/indiana/hardy-lake-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE3ODExOTIvNGFjNDZiODMxYWIzYTU4MjA2OTYxOWI2MmQ2NjlmMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
df878cd6a159,Turkey Roost Run Trail,AllTrails,7.5,865.0,902,3,183.0,Loop,4.3,Jackson Washington State Forest,Indiana,United States,38.8163,-86.07855,100,https://www.alltrails.com/trail/us/indiana/turkey-roost-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyODg1MTYvYjIxMGI0MTdlOGRhYTI3YjYxODM2NGMyM2VhYTJiYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8421624b82da,Hunt Richart Trail,AllTrails,0.9,32.0,577,1,17.0,Loop,4.3,Muscatatuck National Wildlife Refuge,Indiana,United States,38.95073,-85.79673,84,https://www.alltrails.com/trail/us/indiana/richard-hunt-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczMzA1MzQvYjA0MDM1N2Y2Y2Y4MTZmZDVjZjg4YmNjODVjOGZmMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
